point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
カメギ根,2025-09-28,09,0.9,8.4,0.7,23,25.6,0
カメギ根,2025-09-28,12,0.9,8.1,1.7,282,26.0,3
カメギ根,2025-09-28,15,1.0,7.5,2.8,218,26.2,3
カメギ根,2025-09-28,18,1.0,6.9,4.7,194,26.0,1
カメギ根,2025-09-28,21,1.0,6.7,4.4,207,25.8,3
カメギ根,2025-09-29,00,1.1,6.4,5.2,209,25.6,51
カメギ根,2025-09-29,03,1.2,5.8,8.3,224,25.6,2
カメギ根,2025-09-29,06,1.4,5.5,10.7,223,25.5,3
カメギ根,2025-09-29,09,1.7,5.4,13.5,237,25.5,3
カメギ根,2025-09-29,12,1.8,5.6,10.0,235,25.4,3
カメギ根,2025-09-29,15,1.8,5.7,8.6,242,25.4,3
カメギ根,2025-09-29,18,1.4,5.9,4.4,280,25.4,1
カメギ根,2025-09-29,21,1.0,6.2,7.0,17,25.4,2
カメギ根,2025-09-30,00,0.9,6.5,6.3,53,25.4,51
カメギ根,2025-09-30,03,0.9,7.0,5.3,58,25.4,3
カメギ根,2025-09-30,06,0.9,7.3,6.9,51,25.4,3
カメギ根,2025-09-30,09,0.9,7.1,6.6,19,25.4,3
カメギ根,2025-09-30,12,0.7,7.0,5.7,41,25.5,0
カメギ根,2025-09-30,15,0.7,7.3,4.9,78,25.5,0
カメギ根,2025-09-30,18,0.7,7.2,6.0,93,25.5,0
カメギ根,2025-09-30,21,0.7,7.0,6.2,62,25.4,0
保田沖,2025-09-01,00,0.6,7.1,3.1,167,26.9,1
保田沖,2025-09-01,03,0.6,7.2,3.0,169,26.9,3
保田沖,2025-09-01,06,0.6,7.2,3.3,199,26.9,0
保田沖,2025-09-01,09,0.6,7.0,4.6,218,26.9,0
保田沖,2025-09-01,12,0.5,5.3,5.1,208,26.8,0
保田沖,2025-09-01,15,0.8,4.3,6.1,195,26.6,0
保田沖,2025-09-01,18,0.9,4.6,5.8,195,26.4,0
保田沖,2025-09-01,21,0.9,4.9,6.4,207,26.0,0
保田沖,2025-09-02,00,0.9,5.0,6.2,212,25.8,0
保田沖,2025-09-02,03,0.9,5.2,5.7,213,25.6,0
保田沖,2025-09-02,06,0.7,4.8,5.8,217,25.5,0
保田沖,2025-09-02,09,0.8,5.2,6.0,212,25.5,0
保田沖,2025-09-02,12,0.9,5.0,6.7,211,25.5,0
保田沖,2025-09-02,15,1.1,4.8,7.2,204,25.5,3
保田沖,2025-09-02,18,1.1,4.8,7.1,208,25.3,3
保田沖,2025-09-02,21,1.1,4.8,7.0,220,25.0,3
保田沖,2025-09-03,00,1.0,4.8,5.0,215,25.0,3
保田沖,2025-09-03,03,1.0,5.0,5.7,230,25.0,1
保田沖,2025-09-03,06,0.8,4.5,4.0,196,25.0,2
保田沖,2025-09-03,09,0.9,4.7,5.7,234,25.0,3
保田沖,2025-09-03,12,1.0,4.9,5.5,216,25.4,3
保田沖,2025-09-03,15,1.2,5.0,5.5,218,25.8,3
保田沖,2025-09-03,18,1.2,5.1,5.1,206,25.7,3
保田沖,2025-09-03,21,1.1,5.1,5.5,210,25.6,3
保田沖,2025-09-04,00,0.9,5.3,3.9,210,25.6,3
保田沖,2025-09-04,03,0.8,5.6,3.2,334,25.6,51
保田沖,2025-09-04,06,0.8,6.0,3.1,6,25.7,3
保田沖,2025-09-04,09,0.7,6.2,1.5,354,25.9,3
保田沖,2025-09-04,12,0.8,7.0,0.9,264,26.2,3
保田沖,2025-09-04,15,0.8,7.1,2.3,238,26.6,51
保田沖,2025-09-04,18,0.9,7.3,1.5,242,26.5,51
保田沖,2025-09-04,21,0.8,7.0,2.2,192,26.2,53
保田沖,2025-09-05,00,0.8,6.8,3.4,172,26.1,3
保田沖,2025-09-05,03,0.8,7.0,3.5,207,26.1,53
保田沖,2025-09-05,06,0.9,6.4,5.0,208,26.0,51
保田沖,2025-09-05,09,1.5,5.8,6.4,207,25.8,61
保田沖,2025-09-05,12,2.3,6.5,8.0,199,25.4,63
保田沖,2025-09-05,15,3.3,7.5,8.0,186,25.0,65
保田沖,2025-09-05,18,3.4,8.5,10.2,351,24.8,63
保田沖,2025-09-05,21,2.6,8.6,6.2,360,24.6,0
保田沖,2025-09-06,00,2.2,8.6,3.0,50,24.8,0
保田沖,2025-09-06,03,1.9,8.3,3.5,58,25.0,0
保田沖,2025-09-06,06,1.7,8.1,2.5,67,25.0,0
保田沖,2025-09-06,09,1.5,8.0,1.2,348,25.1,3
保田沖,2025-09-06,12,1.3,8.0,2.4,268,25.5,3
保田沖,2025-09-06,15,1.2,7.7,3.5,156,25.7,3
保田沖,2025-09-06,18,1.1,7.5,2.8,135,25.6,2
保田沖,2025-09-06,21,1.0,7.3,2.2,153,25.4,3
保田沖,2025-09-07,00,0.9,7.2,2.7,195,25.4,3
保田沖,2025-09-07,03,0.9,7.0,3.0,199,25.4,3
保田沖,2025-09-07,06,0.8,7.0,3.3,203,25.5,0
保田沖,2025-09-07,09,0.8,7.0,4.4,212,25.5,1
保田沖,2025-09-07,12,0.8,7.0,5.0,218,25.9,0
保田沖,2025-09-07,15,0.8,6.2,5.0,202,26.2,0
保田沖,2025-09-07,18,0.9,6.0,4.7,200,26.1,0
保田沖,2025-09-07,21,0.9,6.6,4.6,198,26.0,0
保田沖,2025-09-08,00,0.8,6.5,3.6,188,25.8,0
保田沖,2025-09-08,03,0.8,6.3,3.2,203,25.5,0
保田沖,2025-09-08,06,0.9,6.3,3.0,214,25.5,1
保田沖,2025-09-08,09,0.7,5.9,1.7,231,25.8,0
保田沖,2025-09-08,12,0.7,6.1,2.4,220,26.3,0
保田沖,2025-09-08,15,0.7,5.8,2.3,212,26.8,0
保田沖,2025-09-08,18,0.8,5.6,1.4,152,26.7,0
保田沖,2025-09-08,21,0.7,5.5,0.8,177,26.5,1
保田沖,2025-09-09,00,0.7,5.7,0.1,90,26.5,0
保田沖,2025-09-09,03,0.7,6.7,2.5,357,26.4,3
保田沖,2025-09-09,06,0.7,7.0,2.7,351,26.5,3
保田沖,2025-09-09,09,0.6,6.8,1.3,310,26.6,1
保田沖,2025-09-09,12,0.6,7.1,2.9,237,27.0,0
保田沖,2025-09-09,15,0.6,7.2,4.4,204,27.2,0
保田沖,2025-09-09,18,0.7,6.0,4.3,187,27.0,0
保田沖,2025-09-09,21,0.7,5.5,4.3,195,26.5,0
保田沖,2025-09-10,00,0.7,5.3,4.1,194,26.4,0
保田沖,2025-09-10,03,0.7,5.1,4.4,212,26.2,0
保田沖,2025-09-10,06,0.7,5.5,3.5,216,26.2,0
保田沖,2025-09-10,09,0.6,6.0,3.2,231,26.4,51
保田沖,2025-09-10,12,0.6,6.2,4.2,219,26.7,51
保田沖,2025-09-10,15,0.6,5.5,4.4,206,27.0,0
保田沖,2025-09-10,18,0.6,5.0,4.7,204,27.0,0
保田沖,2025-09-10,21,0.7,4.8,4.6,193,27.0,0
保田沖,2025-09-11,00,0.7,4.8,5.0,206,26.8,51
保田沖,2025-09-11,03,0.7,4.7,5.2,229,26.7,1
保田沖,2025-09-11,06,0.7,4.8,3.9,217,26.6,2
保田沖,2025-09-11,09,0.7,5.0,4.6,222,26.7,3
保田沖,2025-09-11,12,0.6,5.0,3.6,232,27.0,0
保田沖,2025-09-11,15,0.6,5.3,2.6,306,27.2,61
保田沖,2025-09-11,18,0.6,5.6,0.3,278,27.3,3
保田沖,2025-09-11,21,0.6,6.2,2.6,7,27.2,3
保田沖,2025-09-12,00,0.5,6.2,3.5,28,27.0,51
保田沖,2025-09-12,03,0.5,6.0,3.5,31,26.8,3
保田沖,2025-09-12,06,0.5,6.0,3.9,28,26.6,3
保田沖,2025-09-12,09,0.5,6.3,2.9,52,26.5,53
保田沖,2025-09-12,12,0.5,7.0,2.4,243,26.8,65
保田沖,2025-09-12,15,0.5,7.8,1.7,68,27.0,51
保田沖,2025-09-12,18,0.5,7.7,0.7,63,27.0,51
保田沖,2025-09-12,21,0.5,7.7,1.7,28,26.9,51
保田沖,2025-09-13,00,0.5,7.8,0.8,50,26.6,51
保田沖,2025-09-13,03,0.6,8.4,0.8,22,26.5,51
保田沖,2025-09-13,06,0.5,8.2,2.7,150,26.6,53
保田沖,2025-09-13,09,0.5,8.0,4.0,184,26.8,51
保田沖,2025-09-13,12,0.5,8.0,4.8,201,27.0,51
保田沖,2025-09-13,15,0.5,6.6,6.0,213,27.0,51
保田沖,2025-09-13,18,0.7,4.7,6.5,210,26.9,3
保田沖,2025-09-13,21,1.1,4.7,7.1,212,26.7,51
保田沖,2025-09-14,00,1.4,5.0,8.6,215,26.4,3
保田沖,2025-09-14,03,1.7,5.3,9.1,220,26.0,3
保田沖,2025-09-14,06,1.9,5.6,9.4,223,25.6,3
保田沖,2025-09-14,09,1.7,5.2,9.0,227,25.2,3
保田沖,2025-09-14,12,1.8,5.4,8.3,228,25.1,3
保田沖,2025-09-14,15,1.7,5.5,6.7,224,25.0,3
保田沖,2025-09-14,18,1.5,5.6,4.8,226,25.0,3
保田沖,2025-09-14,21,1.1,5.4,2.6,235,25.0,3
保田沖,2025-09-15,00,0.9,5.6,1.1,188,25.1,2
保田沖,2025-09-15,03,0.8,5.8,3.2,78,25.1,3
保田沖,2025-09-15,06,0.7,5.9,3.0,20,25.2,3
保田沖,2025-09-15,09,0.7,6.0,3.2,25,25.5,3
保田沖,2025-09-15,12,0.6,6.3,1.3,358,26.0,51
保田沖,2025-09-15,15,0.6,6.7,1.3,113,26.6,53
保田沖,2025-09-15,18,0.6,7.0,1.1,103,26.8,3
保田沖,2025-09-15,21,0.6,7.2,1.5,50,26.8,2
保田沖,2025-09-16,00,0.6,7.5,0.5,41,26.6,0
保田沖,2025-09-16,03,0.6,7.8,0.8,69,26.5,1
保田沖,2025-09-16,06,0.6,7.9,1.5,78,26.5,1
保田沖,2025-09-16,09,0.6,8.1,0.2,281,26.6,51
保田沖,2025-09-16,12,0.6,8.2,2.2,191,27.1,0
保田沖,2025-09-16,15,0.5,8.2,3.6,162,27.5,0
保田沖,2025-09-16,18,0.5,8.3,2.7,168,27.4,0
保田沖,2025-09-16,21,0.5,8.6,2.8,172,27.1,0
保田沖,2025-09-17,00,0.6,8.6,3.4,192,27.0,0
保田沖,2025-09-17,03,0.6,7.3,4.3,199,27.0,1
保田沖,2025-09-17,06,0.7,6.0,4.3,202,27.0,0
保田沖,2025-09-17,09,0.9,5.0,4.9,233,27.0,0
保田沖,2025-09-17,12,1.0,5.0,6.6,220,26.7,0
保田沖,2025-09-17,15,1.1,5.0,6.3,211,26.4,0
保田沖,2025-09-17,18,1.1,5.0,6.3,215,26.2,0
保田沖,2025-09-17,21,1.1,5.0,5.6,215,26.2,0
保田沖,2025-09-18,00,1.2,5.0,5.0,213,26.2,0
保田沖,2025-09-18,03,1.3,5.0,5.7,222,26.2,0
保田沖,2025-09-18,06,1.5,5.3,6.3,221,26.2,0
保田沖,2025-09-18,09,1.5,5.3,7.2,224,26.1,2
保田沖,2025-09-18,12,1.5,5.3,8.1,221,26.0,3
保田沖,2025-09-18,15,1.5,5.5,5.4,227,25.8,3
保田沖,2025-09-18,18,1.3,5.5,3.8,28,25.8,63
保田沖,2025-09-18,21,0.8,5.3,3.7,59,25.8,65
保田沖,2025-09-19,00,0.7,5.7,5.0,50,25.7,63
保田沖,2025-09-19,03,0.8,6.1,4.5,46,25.6,3
保田沖,2025-09-19,06,0.8,6.2,4.5,42,25.6,51
保田沖,2025-09-19,09,0.8,6.0,4.6,23,25.7,3
保田沖,2025-09-19,12,0.7,6.2,4.6,31,25.9,3
保田沖,2025-09-19,15,0.9,7.3,3.5,51,26.1,3
保田沖,2025-09-19,18,0.7,7.0,3.0,33,26.2,1
保田沖,2025-09-19,21,0.7,6.8,4.0,41,26.4,3
保田沖,2025-09-20,00,0.7,7.0,2.9,54,26.4,3
保田沖,2025-09-20,03,0.7,6.9,2.9,58,26.4,3
保田沖,2025-09-20,06,0.6,6.5,2.9,35,26.4,51
保田沖,2025-09-20,09,0.7,6.2,1.8,9,26.5,51
保田沖,2025-09-20,12,0.6,6.3,3.1,156,26.8,3
保田沖,2025-09-20,15,0.6,6.6,4.7,154,27.0,3
保田沖,2025-09-20,18,0.7,6.7,6.0,188,27.0,55
保田沖,2025-09-20,21,0.8,5.8,6.3,202,27.0,3
保田沖,2025-09-21,00,1.1,5.1,7.4,217,27.0,3
保田沖,2025-09-21,03,1.4,5.0,8.4,222,27.0,3
保田沖,2025-09-21,06,1.3,5.3,7.7,227,27.0,3
保田沖,2025-09-21,09,1.2,5.6,5.8,237,27.0,2
保田沖,2025-09-21,12,1.1,5.6,4.8,355,27.1,0
保田沖,2025-09-21,15,0.9,5.7,2.7,34,27.2,51
保田沖,2025-09-21,18,0.9,5.6,3.6,74,27.1,51
保田沖,2025-09-21,21,0.9,5.8,3.5,42,27.0,51
保田沖,2025-09-22,00,0.9,5.9,4.7,17,26.9,3
保田沖,2025-09-22,03,1.0,6.0,4.9,25,26.8,3
保田沖,2025-09-22,06,1.1,6.7,5.8,26,26.7,2
保田沖,2025-09-22,09,1.3,8.2,5.2,32,26.6,2
保田沖,2025-09-22,12,1.3,10.2,4.8,34,26.5,3
保田沖,2025-09-22,15,1.2,10.7,5.1,62,26.5,3
保田沖,2025-09-22,18,1.4,11.4,3.8,68,26.5,2
保田沖,2025-09-22,21,1.7,12.5,3.4,41,26.5,0
保田沖,2025-09-23,00,1.6,11.8,3.6,26,26.5,0
保田沖,2025-09-23,03,1.5,11.3,4.0,15,26.5,0
保田沖,2025-09-23,06,1.5,11.2,4.7,20,26.5,0
保田沖,2025-09-23,09,1.5,10.8,4.4,20,26.5,0
保田沖,2025-09-23,12,1.5,10.8,3.0,23,26.5,2
保田沖,2025-09-23,15,1.5,10.8,1.9,53,26.5,3
保田沖,2025-09-23,18,1.4,10.4,3.0,40,26.5,0
保田沖,2025-09-23,21,1.5,10.3,4.0,45,26.5,0
保田沖,2025-09-24,00,1.5,10.3,3.5,29,26.4,0
保田沖,2025-09-24,03,1.5,10.4,3.8,25,26.3,0
保田沖,2025-09-24,06,1.3,10.0,4.4,18,26.3,0
保田沖,2025-09-24,09,1.4,10.6,4.1,21,26.2,0
保田沖,2025-09-24,12,1.4,10.9,2.2,25,26.1,3
保田沖,2025-09-24,15,1.4,11.2,2.3,80,26.0,3
保田沖,2025-09-24,18,1.4,10.9,2.9,81,26.0,3
保田沖,2025-09-24,21,1.4,11.0,2.6,71,25.9,0
保田沖,2025-09-25,00,1.4,11.1,2.0,51,25.8,1
保田沖,2025-09-25,03,1.4,10.8,1.2,23,25.8,3
保田沖,2025-09-25,06,1.3,10.5,1.5,55,25.8,2
保田沖,2025-09-25,09,1.4,10.8,1.6,224,25.9,0
保田沖,2025-09-25,12,1.2,10.2,3.2,217,26.0,3
保田沖,2025-09-25,15,1.2,9.2,4.5,195,26.1,3
保田沖,2025-09-25,18,1.2,8.8,3.8,191,26.0,3
保田沖,2025-09-25,21,1.1,8.7,3.8,206,26.0,3
保田沖,2025-09-26,00,1.2,9.3,2.6,211,25.9,1
保田沖,2025-09-26,03,1.1,9.6,1.2,187,25.9,1
保田沖,2025-09-26,06,1.1,9.9,0.8,140,25.9,0
保田沖,2025-09-26,09,1.1,10.1,0.2,304,26.0,0
保田沖,2025-09-26,12,1.0,10.4,1.5,303,26.4,1
保田沖,2025-09-26,15,1.0,10.5,2.4,181,26.8,1
保田沖,2025-09-26,18,0.9,10.1,2.5,122,26.5,0
保田沖,2025-09-26,21,1.0,11.1,1.6,90,26.2,0
保田沖,2025-09-27,00,1.1,11.2,1.9,46,26.1,0
保田沖,2025-09-27,03,1.0,10.8,4.3,32,26.0,3
保田沖,2025-09-27,06,0.9,9.1,4.1,50,25.9,3
保田沖,2025-09-27,09,0.9,8.9,3.4,20,25.8,3
保田沖,2025-09-27,12,0.9,9.2,3.9,69,25.9,3
保田沖,2025-09-27,15,0.9,9.2,3.0,94,25.9,1
保田沖,2025-09-27,18,0.9,9.1,2.5,84,25.8,1
保田沖,2025-09-27,21,0.8,8.6,3.3,82,25.6,1
保田沖,2025-09-28,00,0.8,8.6,2.4,85,25.6,1
保田沖,2025-09-28,03,0.8,8.4,0.8,35,25.6,0
保田沖,2025-09-28,06,0.8,8.2,2.1,83,25.6,1
保田沖,2025-09-28,09,0.8,8.0,2.4,172,25.6,51
保田沖,2025-09-28,12,0.8,7.7,3.3,185,25.8,51
保田沖,2025-09-28,15,0.9,6.8,4.7,168,25.9,3
保田沖,2025-09-28,18,1.0,6.3,3.4,168,25.9,0
保田沖,2025-09-28,21,1.0,6.2,4.1,165,25.8,3
保田沖,2025-09-29,00,1.1,6.0,4.3,192,25.8,51
保田沖,2025-09-29,03,1.2,5.5,6.8,215,25.8,2
保田沖,2025-09-29,06,1.4,5.3,8.8,217,25.8,3
保田沖,2025-09-29,09,1.7,5.4,8.9,230,25.8,3
保田沖,2025-09-29,12,1.9,5.7,8.0,238,25.8,3
保田沖,2025-09-29,15,1.9,5.8,7.0,239,25.8,1
保田沖,2025-09-29,18,1.5,6.0,3.4,239,25.8,1
保田沖,2025-09-29,21,1.1,5.8,5.1,18,25.7,3
保田沖,2025-09-30,00,1.0,6.1,4.6,53,25.6,51
保田沖,2025-09-30,03,0.9,6.8,4.3,67,25.6,51
保田沖,2025-09-30,06,1.0,7.2,3.9,48,25.5,51
保田沖,2025-09-30,09,0.9,7.2,4.1,24,25.5,2
保田沖,2025-09-30,12,0.7,7.0,2.8,46,25.6,51
保田沖,2025-09-30,15,0.7,7.0,2.8,81,25.8,51
保田沖,2025-09-30,18,0.7,7.0,2.4,66,25.6,0
保田沖,2025-09-30,21,0.7,6.8,2.5,59,25.5,1
勝浦沖航程1時間30分,2025-09-01,00,0.8,8.4,3.0,187,27.4,1
勝浦沖航程1時間30分,2025-09-01,03,0.8,8.3,2.9,190,27.2,1
勝浦沖航程1時間30分,2025-09-01,06,0.8,8.2,3.7,212,27.2,3
勝浦沖航程1時間30分,2025-09-01,09,0.8,8.2,5.0,214,27.1,0
勝浦沖航程1時間30分,2025-09-01,12,0.7,7.3,5.6,208,27.2,0
勝浦沖航程1時間30分,2025-09-01,15,0.8,7.3,6.2,205,27.2,0
勝浦沖航程1時間30分,2025-09-01,18,0.9,7.4,5.6,209,27.0,0
勝浦沖航程1時間30分,2025-09-01,21,1.0,7.2,6.6,213,26.8,0
勝浦沖航程1時間30分,2025-09-02,00,1.1,7.1,6.3,219,26.6,0
勝浦沖航程1時間30分,2025-09-02,03,1.1,7.2,5.9,219,26.4,0
勝浦沖航程1時間30分,2025-09-02,06,1.1,6.9,5.8,224,26.2,0
勝浦沖航程1時間30分,2025-09-02,09,1.1,7.3,6.6,220,26.1,0
勝浦沖航程1時間30分,2025-09-02,12,1.2,7.2,6.9,213,26.2,0
勝浦沖航程1時間30分,2025-09-02,15,1.3,6.9,7.9,212,26.4,3
勝浦沖航程1時間30分,2025-09-02,18,1.3,6.7,7.6,218,26.4,3
勝浦沖航程1時間30分,2025-09-02,21,1.3,6.7,7.6,223,26.3,2
勝浦沖航程1時間30分,2025-09-03,00,1.4,6.5,6.3,219,26.1,3
勝浦沖航程1時間30分,2025-09-03,03,1.4,6.3,6.2,231,26.0,1
勝浦沖航程1時間30分,2025-09-03,06,1.1,5.7,6.0,220,26.0,1
勝浦沖航程1時間30分,2025-09-03,09,1.2,6.2,6.2,232,26.1,3
勝浦沖航程1時間30分,2025-09-03,12,1.3,6.2,6.0,220,26.5,3
勝浦沖航程1時間30分,2025-09-03,15,1.4,6.3,5.4,218,27.0,3
勝浦沖航程1時間30分,2025-09-03,18,1.4,6.3,5.3,220,27.0,3
勝浦沖航程1時間30分,2025-09-03,21,1.3,6.5,5.2,224,26.8,3
勝浦沖航程1時間30分,2025-09-04,00,1.2,6.6,4.0,221,26.8,3
勝浦沖航程1時間30分,2025-09-04,03,1.2,6.6,3.4,256,26.7,3
勝浦沖航程1時間30分,2025-09-04,06,1.1,7.3,2.3,313,26.6,51
勝浦沖航程1時間30分,2025-09-04,09,1.1,8.3,1.7,217,26.6,3
勝浦沖航程1時間30分,2025-09-04,12,1.1,8.4,2.6,203,26.8,51
勝浦沖航程1時間30分,2025-09-04,15,1.1,8.4,2.9,221,27.0,51
勝浦沖航程1時間30分,2025-09-04,18,1.1,8.6,0.8,274,26.9,53
勝浦沖航程1時間30分,2025-09-04,21,1.0,8.0,2.5,215,26.9,51
勝浦沖航程1時間30分,2025-09-05,00,1.0,7.9,2.2,238,26.9,61
勝浦沖航程1時間30分,2025-09-05,03,1.0,7.8,3.5,221,26.9,55
勝浦沖航程1時間30分,2025-09-05,06,1.1,7.5,5.0,218,26.8,51
勝浦沖航程1時間30分,2025-09-05,09,1.4,6.5,6.3,212,26.6,53
勝浦沖航程1時間30分,2025-09-05,12,2.2,6.3,7.7,200,26.5,63
勝浦沖航程1時間30分,2025-09-05,15,3.6,7.3,9.4,209,26.2,63
勝浦沖航程1時間30分,2025-09-05,18,3.9,8.7,2.0,46,26.0,63
勝浦沖航程1時間30分,2025-09-05,21,3.3,9.1,6.7,338,25.7,0
勝浦沖航程1時間30分,2025-09-06,00,2.7,8.9,2.2,334,25.5,0
勝浦沖航程1時間30分,2025-09-06,03,2.4,8.5,2.0,359,25.5,0
勝浦沖航程1時間30分,2025-09-06,06,2.3,8.1,3.1,22,25.4,0
勝浦沖航程1時間30分,2025-09-06,09,2.1,7.7,4.4,35,25.5,0
勝浦沖航程1時間30分,2025-09-06,12,1.9,7.5,3.1,61,25.6,3
勝浦沖航程1時間30分,2025-09-06,15,1.7,7.5,3.7,95,25.7,3
勝浦沖航程1時間30分,2025-09-06,18,1.7,7.7,1.8,114,25.6,2
勝浦沖航程1時間30分,2025-09-06,21,1.7,8.1,1.6,162,25.5,3
勝浦沖航程1時間30分,2025-09-07,00,1.8,8.4,2.3,191,25.5,3
勝浦沖航程1時間30分,2025-09-07,03,1.8,8.3,2.5,228,25.5,3
勝浦沖航程1時間30分,2025-09-07,06,1.8,8.3,3.2,219,25.5,0
勝浦沖航程1時間30分,2025-09-07,09,1.8,8.7,4.5,210,25.5,0
勝浦沖航程1時間30分,2025-09-07,12,1.8,9.1,5.1,196,25.6,1
勝浦沖航程1時間30分,2025-09-07,15,1.9,9.5,5.3,199,25.8,51
勝浦沖航程1時間30分,2025-09-07,18,2.1,9.9,4.3,206,25.7,0
勝浦沖航程1時間30分,2025-09-07,21,2.1,10.2,4.9,208,25.5,0
勝浦沖航程1時間30分,2025-09-08,00,2.1,10.2,4.4,204,25.5,0
勝浦沖航程1時間30分,2025-09-08,03,2.0,9.6,5.2,212,25.5,2
勝浦沖航程1時間30分,2025-09-08,06,1.9,9.2,4.5,219,25.4,3
勝浦沖航程1時間30分,2025-09-08,09,1.6,8.7,4.4,212,25.5,2
勝浦沖航程1時間30分,2025-09-08,12,1.6,9.1,4.5,203,25.9,0
勝浦沖航程1時間30分,2025-09-08,15,1.5,8.8,4.9,209,26.4,0
勝浦沖航程1時間30分,2025-09-08,18,1.4,8.7,4.0,208,26.6,0
勝浦沖航程1時間30分,2025-09-08,21,1.3,8.2,3.0,225,26.7,0
勝浦沖航程1時間30分,2025-09-09,00,1.4,8.4,3.3,215,26.8,0
勝浦沖航程1時間30分,2025-09-09,03,1.5,8.9,1.1,252,26.8,0
勝浦沖航程1時間30分,2025-09-09,06,1.4,9.1,1.7,334,26.8,3
勝浦沖航程1時間30分,2025-09-09,09,1.3,9.1,0.7,193,26.9,51
勝浦沖航程1時間30分,2025-09-09,12,1.2,9.2,3.7,201,27.2,51
勝浦沖航程1時間30分,2025-09-09,15,1.2,9.2,4.6,210,27.5,0
勝浦沖航程1時間30分,2025-09-09,18,1.2,8.8,4.5,203,27.5,1
勝浦沖航程1時間30分,2025-09-09,21,1.1,8.3,4.9,207,27.4,1
勝浦沖航程1時間30分,2025-09-10,00,1.1,7.9,4.2,210,27.2,3
勝浦沖航程1時間30分,2025-09-10,03,1.1,7.7,4.0,224,27.2,0
勝浦沖航程1時間30分,2025-09-10,06,1.1,8.0,3.7,220,27.1,2
勝浦沖航程1時間30分,2025-09-10,09,1.1,8.2,4.1,212,27.2,51
勝浦沖航程1時間30分,2025-09-10,12,1.0,8.2,4.6,209,27.5,51
勝浦沖航程1時間30分,2025-09-10,15,1.0,8.1,4.1,215,27.6,0
勝浦沖航程1時間30分,2025-09-10,18,1.0,7.8,4.0,215,27.6,51
勝浦沖航程1時間30分,2025-09-10,21,1.0,7.2,4.3,214,27.5,0
勝浦沖航程1時間30分,2025-09-11,00,1.0,7.0,5.5,204,27.3,0
勝浦沖航程1時間30分,2025-09-11,03,1.0,7.0,4.9,232,27.1,0
勝浦沖航程1時間30分,2025-09-11,06,1.0,6.8,5.1,227,27.0,0
勝浦沖航程1時間30分,2025-09-11,09,1.0,6.8,5.6,220,27.0,3
勝浦沖航程1時間30分,2025-09-11,12,0.9,7.1,4.9,208,27.1,1
勝浦沖航程1時間30分,2025-09-11,15,0.9,7.8,3.7,248,27.4,51
勝浦沖航程1時間30分,2025-09-11,18,0.9,8.4,1.6,351,27.4,3
勝浦沖航程1時間30分,2025-09-11,21,0.8,8.6,2.9,28,27.2,3
勝浦沖航程1時間30分,2025-09-12,00,0.9,8.0,4.3,35,27.1,51
勝浦沖航程1時間30分,2025-09-12,03,0.9,7.2,3.4,19,27.0,51
勝浦沖航程1時間30分,2025-09-12,06,1.0,6.9,4.3,16,27.0,3
勝浦沖航程1時間30分,2025-09-12,09,1.1,6.6,4.5,49,27.0,51
勝浦沖航程1時間30分,2025-09-12,12,1.2,6.9,4.0,72,27.1,51
勝浦沖航程1時間30分,2025-09-12,15,1.1,7.2,2.9,49,27.2,1
勝浦沖航程1時間30分,2025-09-12,18,1.1,7.2,2.7,41,27.1,3
勝浦沖航程1時間30分,2025-09-12,21,1.2,7.5,1.7,9,27.0,3
勝浦沖航程1時間30分,2025-09-13,00,1.2,7.9,3.0,53,27.0,51
勝浦沖航程1時間30分,2025-09-13,03,1.1,8.3,1.7,85,26.9,61
勝浦沖航程1時間30分,2025-09-13,06,1.0,8.3,3.0,165,27.0,3
勝浦沖航程1時間30分,2025-09-13,09,1.0,8.3,4.5,212,27.0,63
勝浦沖航程1時間30分,2025-09-13,12,1.0,8.4,4.8,196,27.2,51
勝浦沖航程1時間30分,2025-09-13,15,1.0,8.0,6.6,214,27.3,3
勝浦沖航程1時間30分,2025-09-13,18,0.9,7.0,6.5,219,27.3,3
勝浦沖航程1時間30分,2025-09-13,21,1.2,6.0,7.6,216,27.2,51
勝浦沖航程1時間30分,2025-09-14,00,1.5,5.7,8.8,223,27.0,3
勝浦沖航程1時間30分,2025-09-14,03,1.8,5.8,9.2,225,26.9,3
勝浦沖航程1時間30分,2025-09-14,06,2.0,6.0,9.6,228,26.8,3
勝浦沖航程1時間30分,2025-09-14,09,2.1,6.0,9.8,230,26.6,3
勝浦沖航程1時間30分,2025-09-14,12,2.0,6.0,8.6,231,26.8,3
勝浦沖航程1時間30分,2025-09-14,15,1.9,6.2,5.8,235,26.9,3
勝浦沖航程1時間30分,2025-09-14,18,1.7,6.3,3.5,247,26.9,3
勝浦沖航程1時間30分,2025-09-14,21,1.5,6.3,1.0,297,26.8,1
勝浦沖航程1時間30分,2025-09-15,00,1.4,6.7,1.7,358,26.8,1
勝浦沖航程1時間30分,2025-09-15,03,1.1,6.8,3.6,37,26.7,3
勝浦沖航程1時間30分,2025-09-15,06,1.0,6.8,3.8,16,26.8,3
勝浦沖航程1時間30分,2025-09-15,09,1.0,6.8,4.0,28,26.9,3
勝浦沖航程1時間30分,2025-09-15,12,1.0,6.8,4.5,63,27.2,51
