point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
田子の浦沖,2023-01-02,15,0.7,5.3,13.8,75.0,17.0,
富士川沖,2023-01-02,15,0.7,5.3,13.8,75.0,17.0,
カンネコ根,2023-01-02,15,0.52,6.0,8.7,52.0,17.2,
海中公園沖,2023-01-02,15,0.92,7.5,5.8,330.0,19.0,
真鶴沖,2023-01-02,15,0.36,5.8,6.8,108.0,16.8,
勝浦灯台沖,2023-01-02,15,0.8,7.3,5.8,330.0,18.6,
勝浦沖前後,2023-01-02,15,0.8,7.3,5.8,330.0,18.6,
富士山根,2023-01-02,15,0.4,5.7,16.8,35.0,16.9,
川津沖前後,2023-01-02,15,0.76,7.5,8.8,348.0,19.0,
下浦沖,2023-01-02,15,0.4,5.8,16.8,35.0,15.9,
興津沖,2023-01-02,15,0.76,7.5,8.8,348.0,19.0,
長井西沖,2023-01-02,15,0.4,5.7,16.8,35.0,16.9,
長井沖,2023-01-02,15,0.4,5.8,16.8,35.0,16.9,
三戸輪沖,2023-01-02,15,0.4,5.8,16.8,35.0,16.9,
金谷沖,2023-01-02,15,0.4,6.0,16.8,35.0,16.4,
瀬の海,2023-01-02,15,0.34,6.1,17.9,71.0,16.6,
秋谷沖,2023-01-02,15,0.4,5.7,16.8,35.0,16.9,
竹岡沖,2023-01-02,15,0.4,6.0,11.0,23.0,16.4,
部原沖,2023-01-02,15,0.8,7.3,5.8,330.0,18.6,
小田原沖,2023-01-02,15,0.26,6.5,6.8,108.0,16.7,
久里浜沖,2023-01-02,15,0.4,5.8,16.8,35.0,15.9,
国府津沖,2023-01-02,15,0.26,6.5,13.8,51.0,16.7,
エボシ沖,2023-01-02,15,0.3,6.0,16.8,35.0,16.6,
浦賀沖,2023-01-02,15,0.26,5.7,16.8,35.0,14.2,
鎌倉沖,2023-01-02,15,0.3,6.0,10.2,42.0,16.6,
葉山沖,2023-01-02,15,0.3,6.0,12.6,24.0,16.6,
大貫沖,2023-01-02,15,0.26,5.7,11.0,23.0,14.4,
大原沖,2023-01-02,15,0.72,7.7,8.8,348.0,18.2,
江の島沖,2023-01-02,15,0.28,6.2,10.2,42.0,16.6,
小坪沖,2023-01-02,15,0.3,6.0,12.6,24.0,16.6,
横須賀沖,2023-01-02,15,0.26,5.7,16.8,35.0,14.2,
観音崎沖前後,2023-01-02,15,0.26,5.7,16.8,35.0,14.2,
富津南沖,2023-01-02,15,0.26,5.7,11.0,23.0,14.4,
二宮沖,2023-01-02,15,0.22,6.8,13.8,51.0,16.7,
大津沖,2023-01-02,15,0.26,5.8,16.8,35.0,14.2,
大磯沖,2023-01-02,15,0.22,6.8,13.6,53.0,16.7,
茅ヶ崎西沖,2023-01-02,15,0.26,6.5,13.6,53.0,16.6,
大磯東沖,2023-01-02,15,0.26,6.5,13.6,53.0,16.6,
茅ヶ崎沖,2023-01-02,15,0.26,6.5,13.6,53.0,16.6,
茅ヶ崎東沖,2023-01-02,15,0.28,6.2,10.2,42.0,16.6,
猿島沖,2023-01-02,15,0.26,5.7,16.8,35.0,14.2,
走水沖,2023-01-02,15,0.26,5.7,11.0,23.0,14.4,
太東沖,2023-01-02,15,0.72,7.7,7.4,331.0,17.8,
海堡沖,2023-01-02,15,0.26,5.7,11.0,23.0,14.4,
富津沖,2023-01-02,15,0.26,5.7,11.0,23.0,14.4,
鴨居沖,2023-01-02,15,0.26,5.8,12.6,24.0,13.5,
鴨井沖,2023-01-02,15,0.78,7.8,15.5,335.0,18.2,
富岡沖,2023-01-02,15,0.26,5.8,12.6,24.0,13.5,
小柴沖,2023-01-02,15,0.26,5.8,12.6,24.0,13.5,
八景沖,2023-01-02,15,0.26,5.8,12.6,24.0,13.5,
長浦沖,2023-01-02,15,0.2,5.5,11.0,23.0,11.1,
木更津沖,2023-01-02,15,0.2,5.5,7.0,35.0,11.1,
一宮沖,2023-01-02,15,0.58,7.8,7.4,331.0,18.2,
本牧沖~富岡沖,2023-01-02,15,0.26,5.8,17.3,5.0,13.5,
中ノ瀬,2023-01-02,15,0.2,5.5,11.0,23.0,12.3,
本牧沖,2023-01-02,15,0.26,5.7,17.3,5.0,13.5,
横浜沖,2023-01-02,15,0.26,5.8,17.3,5.0,13.2,
根岸沖,2023-01-02,15,0.16,5.3,17.3,5.0,13.2,
片貝沖,2023-01-02,15,0.82,7.5,17.7,322.0,18.8,
盤洲沖,2023-01-02,15,0.16,5.5,7.0,35.0,11.1,
大根,2023-01-02,15,0.82,7.5,20.4,316.0,18.8,
川崎沖~本牧沖,2023-01-02,15,0.16,5.3,18.8,353.0,13.2,
川崎沖,2023-01-02,15,0.16,5.3,18.8,353.0,12.1,
五井沖,2023-01-02,15,0.1,5.5,2.3,18.0,9.9,
鶴見沖,2023-01-02,15,0.16,5.3,18.8,353.0,12.1,
羽田沖,2023-01-02,15,0.16,5.3,18.2,335.0,12.3,
千葉沖,2023-01-02,15,0.1,5.5,10.4,326.0,9.5,
浦安沖,2023-01-02,15,0.1,5.2,15.3,336.0,10.2,
屏風ヶ浦の陰,2023-01-02,15,0.1,5.5,14.6,322.0,8.9,
犬吠南沖,2023-01-02,15,1.1,7.1,15.1,327.0,17.8,
亀城根,2023-01-02,15,1.1,7.1,22.9,316.0,17.8,
外川沖,2023-01-02,15,0.94,6.8,15.1,327.0,14.4,
犬吠沖前後,2023-01-02,15,0.94,6.8,15.1,327.0,14.4,
飯岡沖,2023-01-02,15,0.66,6.9,15.1,327.0,14.4,
波崎沖前後,2023-01-02,15,0.94,6.8,15.1,327.0,14.4,
川前大根,2023-01-02,15,0.66,6.9,15.1,327.0,14.4,
神栖沖,2023-01-02,15,0.86,6.6,16.6,319.0,15.4,
鹿島沖,2023-01-02,15,0.86,6.6,17.0,306.0,14.1,
鹿島北沖,2023-01-02,15,0.86,6.4,17.0,306.0,14.1,
北沖30,2023-01-02,15,0.66,7.6,19.5,332.0,15.6,
大洗沖,2023-01-02,15,0.66,7.6,17.1,330.0,14.4,
青山沖,2023-01-02,15,0.58,8.2,19.5,332.0,15.6,
日立沖,2023-01-02,15,0.58,8.1,20.2,311.0,15.6,
銭洲沖,2023-01-02,18,2.22,6.2,34.3,297.0,20.2,
イナンバ,2023-01-02,18,2.4,6.5,51.4,276.0,19.7,
石花海,2023-01-02,18,1.96,5.6,42.8,295.0,20.5,
金洲沖,2023-01-02,18,2.16,5.8,44.8,281.0,19.5,
新島沖,2023-01-02,18,2.3,6.1,45.9,281.0,19.8,
白河沖,2023-01-02,18,1.66,5.1,42.9,291.0,17.2,
御前崎沖,2023-01-02,18,1.58,5.0,31.5,284.0,17.8,
八方便,2023-01-02,18,1.66,5.1,31.5,284.0,17.2,
神子元沖,2023-01-02,18,1.86,5.8,10.2,321.0,17.5,
大東沖,2023-01-02,18,1.16,4.7,24.7,283.0,16.3,
石廊崎沖,2023-01-02,18,1.96,5.6,25.8,278.0,16.8,
福田沖,2023-01-02,18,1.12,4.6,26.6,283.0,16.2,
下田沖,2023-01-02,18,1.86,5.8,10.2,321.0,17.5,
相良沖,2023-01-02,18,1.3,4.8,31.5,284.0,16.3,
天竜沖,2023-01-02,18,0.78,4.2,22.1,277.0,16.2,
波勝崎沖,2023-01-02,18,1.84,5.5,10.2,321.0,16.5,
藤守前,2023-01-02,18,0.86,4.4,21.0,263.0,15.9,
吉田沖,2023-01-02,18,0.86,4.4,21.0,263.0,15.9,
千貫門沖,2023-01-02,18,1.84,5.5,25.8,278.0,16.7,
豊浜沖,2023-01-02,18,1.74,5.2,25.8,278.0,16.4,
松崎沖,2023-01-02,18,1.84,5.5,25.8,278.0,16.7,
西伊豆沖,2023-01-02,18,1.74,5.2,20.7,263.0,16.7,
大井川沖,2023-01-02,18,1.02,4.4,21.3,259.0,15.4,
中瀬海岸,2023-01-02,18,1.02,4.4,21.3,259.0,15.4,
大井川港,2023-01-02,18,1.02,4.4,22.6,256.0,15.4,
駿河湾,2023-01-02,18,1.54,5.2,4.6,135.0,16.5,
洲崎沖,2023-01-02,18,0.98,6.2,22.6,25.0,17.0,
沖ノ瀬,2023-01-02,18,0.88,5.7,34.9,35.0,17.1,
平砂浦沖,2023-01-02,18,1.04,6.7,22.6,25.0,17.9,
館山沖,2023-01-02,18,1.0,6.4,22.6,25.0,16.4,
久能沖,2023-01-02,18,1.02,4.4,6.3,294.0,16.2,
富浦沖,2023-01-02,18,0.94,6.0,22.6,25.0,16.9,
折戸沖,2023-01-02,18,1.02,4.4,6.3,294.0,16.2,
貯木場,2023-01-02,18,1.12,4.8,6.3,294.0,16.2,
折戸,2023-01-02,18,1.12,4.8,6.3,294.0,16.7,
清水沖,2023-01-02,18,1.12,4.8,6.3,294.0,16.7,
岩井富浦沖,2023-01-02,18,0.76,5.9,22.6,25.0,17.0,
北防,2023-01-02,18,1.12,4.8,6.3,294.0,16.2,
一文字堤,2023-01-02,18,1.12,4.8,6.3,294.0,16.7,
西浦沖,2023-01-02,18,1.02,5.2,17.9,99.0,16.5,
高新田前,2023-01-02,18,1.12,4.8,6.3,294.0,16.7,
三保沖,2023-01-02,18,1.12,4.8,5.5,23.0,17.0,
三保取入口,2023-01-02,18,1.12,4.8,5.5,23.0,17.0,
静浦沖,2023-01-02,18,1.02,5.2,19.1,88.0,16.5,
岩井沖,2023-01-02,18,0.76,5.9,22.6,25.0,17.0,
沼津沖,2023-01-02,18,1.02,5.2,17.9,99.0,16.5,
相模湾,2023-01-02,18,0.66,5.2,38.0,35.0,16.8,
太海沖航程1時間30分,2023-01-02,18,1.04,6.7,17.1,18.0,18.2,
木負沖,2023-01-02,18,1.02,5.2,19.1,88.0,16.5,
木負湾内,2023-01-02,18,1.02,5.2,19.1,88.0,16.5,
カメギ根,2023-01-02,18,0.78,5.0,35.5,30.0,16.9,
保田沖,2023-01-02,18,0.78,5.6,18.9,18.0,16.9,
大沢沖前後,2023-01-02,18,1.02,7.3,18.7,1.0,18.9,
勝浦沖航程1時間30分,2023-01-02,18,1.28,7.5,16.0,8.0,19.1,
由比沖,2023-01-02,18,0.72,5.3,17.2,64.0,17.0,
由比港周辺,2023-01-02,18,0.72,5.3,17.2,64.0,17.0,
岩船沖,2023-01-02,18,1.04,6.7,14.2,7.0,18.2,
小湊沖,2023-01-02,18,0.78,7.3,18.7,1.0,18.3,
太海沖,2023-01-02,18,0.62,5.9,18.9,18.0,17.1,
鴨川沖前後,2023-01-02,18,0.64,7.1,18.7,1.0,18.0,
岩和田沖,2023-01-02,18,1.02,7.7,16.0,8.0,18.9,
城ヶ島西沖,2023-01-02,18,0.62,5.2,35.5,30.0,17.0,
城ヶ島沖,2023-01-02,18,0.64,5.3,40.9,25.0,17.0,
御宿沖,2023-01-02,18,1.02,7.7,16.0,8.0,18.9,
興津港沖,2023-01-02,18,1.02,7.7,16.0,8.0,18.9,
烏帽子沖,2023-01-02,18,0.64,5.3,40.9,25.0,17.0,
剣崎沖,2023-01-02,18,0.64,5.3,40.9,25.0,17.0,
勝浦灯台沖航程20分,2023-01-02,18,0.9,7.5,16.0,8.0,18.6,
勝浦沖航程30分,2023-01-02,18,1.02,7.7,16.0,8.0,18.9,
田子の浦沖,2023-01-02,18,0.72,5.3,17.2,64.0,17.0,
富士川沖,2023-01-02,18,0.72,5.3,17.2,64.0,16.9,
カンネコ根,2023-01-02,18,0.62,5.9,18.9,18.0,17.1,
海中公園沖,2023-01-02,18,1.02,7.7,16.0,8.0,18.9,
真鶴沖,2023-01-02,18,0.42,5.3,16.4,38.0,16.7,
勝浦灯台沖,2023-01-02,18,0.9,7.5,16.0,8.0,18.6,
勝浦沖前後,2023-01-02,18,0.9,7.5,16.0,8.0,18.6,
富士山根,2023-01-02,18,0.48,5.1,28.9,17.0,16.9,
川津沖前後,2023-01-02,18,0.84,7.7,15.1,357.0,18.9,
下浦沖,2023-01-02,18,0.46,5.6,28.9,17.0,15.8,
興津沖,2023-01-02,18,0.84,7.7,15.1,357.0,18.9,
長井西沖,2023-01-02,18,0.48,5.1,28.9,17.0,16.9,
長井沖,2023-01-02,18,0.48,5.3,28.9,17.0,16.8,
三戸輪沖,2023-01-02,18,0.48,5.3,28.9,17.0,16.8,
金谷沖,2023-01-02,18,0.44,5.9,28.9,17.0,16.3,
瀬の海,2023-01-02,18,0.42,5.2,36.4,26.0,16.6,
秋谷沖,2023-01-02,18,0.48,5.1,28.9,17.0,16.9,
竹岡沖,2023-01-02,18,0.44,5.9,24.4,16.0,16.3,
部原沖,2023-01-02,18,0.9,7.5,16.0,8.0,18.6,
小田原沖,2023-01-02,18,0.34,5.5,16.4,38.0,16.7,
久里浜沖,2023-01-02,18,0.46,5.6,28.9,17.0,15.8,
国府津沖,2023-01-02,18,0.34,5.5,17.0,21.0,16.7,
エボシ沖,2023-01-02,18,0.36,5.5,28.9,17.0,16.6,
浦賀沖,2023-01-02,18,0.3,5.3,28.9,17.0,14.2,
鎌倉沖,2023-01-02,18,0.36,5.5,24.3,35.0,16.6,
葉山沖,2023-01-02,18,0.36,5.5,25.7,20.0,16.6,
大貫沖,2023-01-02,18,0.3,5.5,24.4,16.0,14.5,
大原沖,2023-01-02,18,0.78,7.8,15.1,357.0,18.1,
江の島沖,2023-01-02,18,0.34,5.5,24.3,35.0,16.6,
小坪沖,2023-01-02,18,0.36,5.5,25.7,20.0,16.6,
横須賀沖,2023-01-02,18,0.3,5.3,28.9,17.0,14.2,
観音崎沖前後,2023-01-02,18,0.3,5.3,28.9,17.0,14.2,
富津南沖,2023-01-02,18,0.3,5.5,24.4,16.0,14.5,
二宮沖,2023-01-02,18,0.26,5.8,17.0,21.0,16.6,
大津沖,2023-01-02,18,0.32,5.4,28.9,17.0,14.2,
大磯沖,2023-01-02,18,0.26,5.8,22.1,30.0,16.6,
茅ヶ崎西沖,2023-01-02,18,0.3,5.7,22.1,30.0,16.6,
大磯東沖,2023-01-02,18,0.3,5.7,22.1,30.0,16.6,
茅ヶ崎沖,2023-01-02,18,0.3,5.7,22.1,30.0,16.6,
茅ヶ崎東沖,2023-01-02,18,0.34,5.5,24.3,35.0,16.6,
猿島沖,2023-01-02,18,0.3,5.3,28.9,17.0,14.2,
走水沖,2023-01-02,18,0.3,5.5,24.4,16.0,14.5,
太東沖,2023-01-02,18,0.78,7.8,18.6,350.0,17.7,
海堡沖,2023-01-02,18,0.3,5.5,24.4,16.0,14.5,
富津沖,2023-01-02,18,0.3,5.5,24.4,16.0,14.5,
鴨居沖,2023-01-02,18,0.32,5.4,25.7,20.0,13.5,
鴨井沖,2023-01-02,18,0.8,7.8,34.6,351.0,18.1,
富岡沖,2023-01-02,18,0.32,5.4,25.7,20.0,13.5,
小柴沖,2023-01-02,18,0.32,5.4,25.7,20.0,13.5,
八景沖,2023-01-02,18,0.32,5.4,25.7,20.0,13.5,
長浦沖,2023-01-02,18,0.22,5.1,24.4,16.0,10.9,
木更津沖,2023-01-02,18,0.22,5.1,22.3,9.0,10.9,
一宮沖,2023-01-02,18,0.62,7.9,18.6,350.0,18.1,
本牧沖~富岡沖,2023-01-02,18,0.32,5.4,24.7,13.0,13.5,
中ノ瀬,2023-01-02,18,0.22,5.1,24.4,16.0,12.3,
本牧沖,2023-01-02,18,0.3,5.3,24.7,13.0,13.5,
横浜沖,2023-01-02,18,0.32,5.4,24.7,13.0,13.2,
根岸沖,2023-01-02,18,0.18,5.0,24.7,13.0,13.2,
片貝沖,2023-01-02,18,0.82,7.5,35.3,348.0,18.6,
盤洲沖,2023-01-02,18,0.18,5.3,22.3,9.0,11.1,
大根,2023-01-02,18,0.82,7.5,32.4,343.0,18.6,
川崎沖~本牧沖,2023-01-02,18,0.18,5.0,25.2,9.0,13.2,
川崎沖,2023-01-02,18,0.18,5.0,25.2,9.0,12.1,
五井沖,2023-01-02,18,0.1,5.5,15.5,4.0,9.9,
鶴見沖,2023-01-02,18,0.18,5.0,25.2,9.0,12.1,
羽田沖,2023-01-02,18,0.18,5.0,20.9,1.0,12.3,
千葉沖,2023-01-02,18,0.1,5.3,16.7,7.0,9.4,
浦安沖,2023-01-02,18,0.1,5.0,17.7,358.0,10.1,
屏風ヶ浦の陰,2023-01-02,18,0.1,5.3,12.6,355.0,8.8,
犬吠南沖,2023-01-02,18,1.04,7.2,7.9,317.0,17.7,
亀城根,2023-01-02,18,1.04,7.2,24.6,325.0,17.7,
外川沖,2023-01-02,18,0.88,6.9,7.9,317.0,14.4,
犬吠沖前後,2023-01-02,18,0.88,6.9,7.9,317.0,14.4,
飯岡沖,2023-01-02,18,0.62,7.2,7.9,317.0,14.4,
波崎沖前後,2023-01-02,18,0.88,6.9,7.9,317.0,14.4,
川前大根,2023-01-02,18,0.62,7.2,7.9,317.0,14.4,
神栖沖,2023-01-02,18,0.78,7.0,6.7,324.0,15.4,
鹿島沖,2023-01-02,18,0.78,7.0,15.2,356.0,14.1,
鹿島北沖,2023-01-02,18,0.8,6.8,15.2,356.0,14.1,
北沖30,2023-01-02,18,0.66,7.8,18.3,344.0,15.6,
大洗沖,2023-01-02,18,0.66,7.8,12.8,349.0,14.4,
青山沖,2023-01-02,18,0.62,7.8,18.3,344.0,15.6,
日立沖,2023-01-02,18,0.62,7.5,18.7,326.0,15.6,
銭洲沖,2023-01-02,21,2.42,6.3,44.0,304.0,20.1,
イナンバ,2023-01-02,21,2.38,6.5,44.4,285.0,19.7,
石花海,2023-01-02,21,2.1,5.8,45.9,291.0,20.6,
金洲沖,2023-01-02,21,2.26,5.9,45.0,277.0,19.5,
新島沖,2023-01-02,21,2.26,6.2,44.9,284.0,19.8,
白河沖,2023-01-02,21,1.68,5.0,47.8,288.0,17.2,
御前崎沖,2023-01-02,21,1.58,5.0,37.0,281.0,17.7,
八方便,2023-01-02,21,1.68,5.0,37.0,281.0,17.2,
神子元沖,2023-01-02,21,1.84,6.0,7.4,337.0,17.5,
大東沖,2023-01-02,21,1.1,4.6,23.9,282.0,16.2,
石廊崎沖,2023-01-02,21,2.02,5.8,27.7,271.0,16.7,
福田沖,2023-01-02,21,1.04,4.5,23.3,287.0,16.2,
下田沖,2023-01-02,21,1.84,6.0,7.4,337.0,17.5,
相良沖,2023-01-02,21,1.28,4.8,37.0,281.0,16.2,
天竜沖,2023-01-02,21,0.7,4.2,18.7,286.0,16.2,
波勝崎沖,2023-01-02,21,1.9,5.6,7.4,337.0,16.5,
藤守前,2023-01-02,21,0.8,4.3,23.4,274.0,15.9,
吉田沖,2023-01-02,21,0.8,4.3,23.4,274.0,15.9,
千貫門沖,2023-01-02,21,1.9,5.6,27.7,271.0,16.6,
豊浜沖,2023-01-02,21,1.76,5.3,27.7,271.0,16.4,
松崎沖,2023-01-02,21,1.9,5.6,27.7,271.0,16.6,
西伊豆沖,2023-01-02,21,1.76,5.3,16.4,251.0,16.6,
大井川沖,2023-01-02,21,1.04,4.3,22.2,278.0,15.4,
中瀬海岸,2023-01-02,21,1.04,4.3,22.2,278.0,15.4,
大井川港,2023-01-02,21,1.04,4.3,23.7,284.0,15.4,
駿河湾,2023-01-02,21,1.46,5.2,13.7,113.0,16.5,
洲崎沖,2023-01-02,21,0.98,6.3,18.8,12.0,16.9,
沖ノ瀬,2023-01-02,21,0.88,5.8,22.1,34.0,17.2,
平砂浦沖,2023-01-02,21,1.1,6.8,18.8,12.0,17.8,
館山沖,2023-01-02,21,1.04,6.5,18.8,12.0,16.3,
久能沖,2023-01-02,21,0.98,4.5,7.6,352.0,16.1,
富浦沖,2023-01-02,21,0.96,6.1,18.8,12.0,16.8,
折戸沖,2023-01-02,21,0.98,4.5,7.6,352.0,16.1,
貯木場,2023-01-02,21,0.98,5.0,7.6,352.0,16.1,
折戸,2023-01-02,21,0.98,5.0,7.6,352.0,16.6,
清水沖,2023-01-02,21,0.98,5.0,7.6,352.0,16.6,
岩井富浦沖,2023-01-02,21,0.86,5.9,18.8,12.0,16.8,
北防,2023-01-02,21,0.98,5.0,7.6,352.0,16.1,
一文字堤,2023-01-02,21,0.98,5.0,7.6,352.0,16.6,
西浦沖,2023-01-02,21,0.96,5.7,14.3,100.0,16.5,
高新田前,2023-01-02,21,0.98,5.0,7.6,352.0,16.6,
三保沖,2023-01-02,21,0.98,5.0,8.6,33.0,16.9,
三保取入口,2023-01-02,21,0.98,5.0,8.6,33.0,16.9,
静浦沖,2023-01-02,21,0.96,5.7,9.3,62.0,16.5,
岩井沖,2023-01-02,21,0.86,5.9,18.8,12.0,16.8,
沼津沖,2023-01-02,21,0.96,5.7,14.3,100.0,16.5,
相模湾,2023-01-02,21,0.64,5.4,19.9,44.0,16.8,
太海沖航程1時間30分,2023-01-02,21,1.1,6.8,16.3,5.0,18.1,
木負沖,2023-01-02,21,0.96,5.7,9.3,62.0,16.5,
木負湾内,2023-01-02,21,0.96,5.7,9.3,62.0,16.5,
カメギ根,2023-01-02,21,0.78,5.4,24.0,33.0,16.9,
保田沖,2023-01-02,21,0.84,5.7,16.9,27.0,16.7,
大沢沖前後,2023-01-02,21,1.2,7.3,18.1,354.0,18.9,
勝浦沖航程1時間30分,2023-01-02,21,1.58,7.1,16.5,349.0,19.1,
由比沖,2023-01-02,21,0.68,5.7,12.1,37.0,16.9,
由比港周辺,2023-01-02,21,0.68,5.7,12.1,37.0,16.9,
岩船沖,2023-01-02,21,1.1,6.8,14.4,4.0,18.1,
小湊沖,2023-01-02,21,0.92,7.3,18.1,354.0,18.2,
太海沖,2023-01-02,21,0.74,5.5,16.9,27.0,17.0,
鴨川沖前後,2023-01-02,21,0.72,7.2,18.1,354.0,17.9,
岩和田沖,2023-01-02,21,1.24,7.5,16.5,349.0,18.7,
城ヶ島西沖,2023-01-02,21,0.66,5.2,24.0,33.0,16.9,
城ヶ島沖,2023-01-02,21,0.72,5.2,28.4,24.0,16.9,
御宿沖,2023-01-02,21,1.24,7.5,16.5,349.0,18.7,
興津港沖,2023-01-02,21,1.24,7.5,16.5,349.0,18.7,
烏帽子沖,2023-01-02,21,0.72,5.2,28.4,24.0,16.9,
剣崎沖,2023-01-02,21,0.72,5.2,28.4,24.0,16.9,
勝浦灯台沖航程20分,2023-01-02,21,1.08,7.5,16.5,349.0,18.6,
勝浦沖航程30分,2023-01-02,21,1.24,7.5,16.5,349.0,18.7,
田子の浦沖,2023-01-02,21,0.68,5.7,12.1,37.0,16.9,
富士川沖,2023-01-02,21,0.68,5.7,12.1,37.0,16.9,
カンネコ根,2023-01-02,21,0.74,5.5,16.9,27.0,17.0,
海中公園沖,2023-01-02,21,1.24,7.5,16.5,349.0,18.7,
真鶴沖,2023-01-02,21,0.44,5.2,6.4,38.0,16.6,
勝浦灯台沖,2023-01-02,21,1.08,7.5,16.5,349.0,18.6,
勝浦沖前後,2023-01-02,21,1.08,7.5,16.5,349.0,18.6,
富士山根,2023-01-02,21,0.54,4.9,20.9,11.0,16.8,
川津沖前後,2023-01-02,21,0.98,7.3,16.7,341.0,18.7,
下浦沖,2023-01-02,21,0.58,4.9,20.9,11.0,15.8,
興津沖,2023-01-02,21,0.98,7.3,16.7,341.0,18.7,
長井西沖,2023-01-02,21,0.54,4.9,20.9,11.0,16.8,
長井沖,2023-01-02,21,0.56,4.8,20.9,11.0,16.8,
三戸輪沖,2023-01-02,21,0.56,4.8,20.9,11.0,16.8,
金谷沖,2023-01-02,21,0.56,5.1,20.9,11.0,16.2,
瀬の海,2023-01-02,21,0.42,4.9,23.5,29.0,16.6,
秋谷沖,2023-01-02,21,0.54,4.9,20.9,11.0,16.8,
竹岡沖,2023-01-02,21,0.56,5.1,14.6,9.0,16.2,
部原沖,2023-01-02,21,1.08,7.5,16.5,349.0,18.6,
小田原沖,2023-01-02,21,0.36,5.0,6.4,38.0,16.6,
久里浜沖,2023-01-02,21,0.58,4.9,20.9,11.0,15.8,
国府津沖,2023-01-02,21,0.36,5.0,10.0,339.0,16.6,
エボシ沖,2023-01-02,21,0.4,5.0,20.9,11.0,16.5,
浦賀沖,2023-01-02,21,0.42,4.2,20.9,11.0,14.2,
鎌倉沖,2023-01-02,21,0.4,5.0,16.8,35.0,16.5,
葉山沖,2023-01-02,21,0.4,5.0,17.3,17.0,16.5,
大貫沖,2023-01-02,21,0.42,4.3,14.6,9.0,14.5,
大原沖,2023-01-02,21,0.92,7.1,16.7,341.0,18.0,
江の島沖,2023-01-02,21,0.38,5.2,16.8,35.0,16.5,
小坪沖,2023-01-02,21,0.4,5.0,17.3,17.0,16.5,
横須賀沖,2023-01-02,21,0.42,4.2,20.9,11.0,14.2,
観音崎沖前後,2023-01-02,21,0.42,4.2,20.9,11.0,14.2,
富津南沖,2023-01-02,21,0.42,4.3,14.6,9.0,14.5,
二宮沖,2023-01-02,21,0.26,5.3,10.0,339.0,16.6,
大津沖,2023-01-02,21,0.4,4.5,20.9,11.0,14.2,
大磯沖,2023-01-02,21,0.26,5.3,12.2,19.0,16.6,
茅ヶ崎西沖,2023-01-02,21,0.34,5.3,12.2,19.0,16.6,
大磯東沖,2023-01-02,21,0.34,5.3,12.2,19.0,16.6,
茅ヶ崎沖,2023-01-02,21,0.34,5.3,12.2,19.0,16.6,
茅ヶ崎東沖,2023-01-02,21,0.38,5.2,16.8,35.0,16.5,
猿島沖,2023-01-02,21,0.42,4.2,20.9,11.0,14.2,
走水沖,2023-01-02,21,0.42,4.3,14.6,9.0,14.5,
太東沖,2023-01-02,21,0.92,7.1,18.0,334.0,17.7,
海堡沖,2023-01-02,21,0.42,4.3,14.6,9.0,14.5,
富津沖,2023-01-02,21,0.42,4.3,14.6,9.0,14.5,
鴨居沖,2023-01-02,21,0.4,4.5,17.3,17.0,13.4,
鴨井沖,2023-01-02,21,0.96,6.9,36.7,339.0,18.0,
富岡沖,2023-01-02,21,0.4,4.5,17.3,17.0,13.4,
小柴沖,2023-01-02,21,0.4,4.5,17.3,17.0,13.4,
八景沖,2023-01-02,21,0.4,4.5,17.3,17.0,13.4,
長浦沖,2023-01-02,21,0.32,3.8,14.6,9.0,10.9,
木更津沖,2023-01-02,21,0.32,3.8,13.7,5.0,10.9,
一宮沖,2023-01-02,21,0.72,7.2,18.0,334.0,18.0,
本牧沖~富岡沖,2023-01-02,21,0.4,4.5,13.3,13.0,13.4,
中ノ瀬,2023-01-02,21,0.32,3.8,14.6,9.0,12.3,
本牧沖,2023-01-02,21,0.42,4.2,13.3,13.0,13.4,
横浜沖,2023-01-02,21,0.4,4.5,13.3,13.0,13.2,
根岸沖,2023-01-02,21,0.26,4.0,13.3,13.0,13.2,
片貝沖,2023-01-02,21,0.96,6.7,37.5,334.0,18.5,
盤洲沖,2023-01-02,21,0.22,4.7,13.7,5.0,11.1,
大根,2023-01-02,21,0.96,6.7,32.9,331.0,18.5,
川崎沖~本牧沖,2023-01-02,21,0.26,4.0,12.6,358.0,13.2,
川崎沖,2023-01-02,21,0.26,4.0,12.6,358.0,12.0,
五井沖,2023-01-02,21,0.12,5.6,11.9,360.0,9.8,
鶴見沖,2023-01-02,21,0.26,4.0,12.6,358.0,12.0,
羽田沖,2023-01-02,21,0.26,4.0,13.8,332.0,12.2,
千葉沖,2023-01-02,21,0.1,5.5,10.7,12.0,9.4,
浦安沖,2023-01-02,21,0.12,5.2,14.5,341.0,10.1,
屏風ヶ浦の陰,2023-01-02,21,0.1,5.5,9.8,8.0,8.8,
犬吠南沖,2023-01-02,21,1.06,7.0,15.0,318.0,17.6,
亀城根,2023-01-02,21,1.06,7.0,27.5,323.0,17.6,
外川沖,2023-01-02,21,0.88,7.0,15.0,318.0,14.3,
犬吠沖前後,2023-01-02,21,0.88,7.0,15.0,318.0,14.3,
飯岡沖,2023-01-02,21,0.64,7.2,15.0,318.0,14.4,
波崎沖前後,2023-01-02,21,0.88,7.0,15.0,318.0,14.3,
川前大根,2023-01-02,21,0.64,7.2,15.0,318.0,14.4,
