point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
金谷沖,2025-11-22,09,0.4,5.5,2.8,17,18.6,0
金谷沖,2025-11-22,12,0.3,6.2,3.5,32,18.6,0
金谷沖,2025-11-22,15,0.3,6.4,2.1,70,18.5,3
金谷沖,2025-11-22,18,0.2,6.5,2.5,92,18.5,3
金谷沖,2025-11-22,21,0.2,6.8,1.9,51,18.5,3
金谷沖,2025-11-23,00,0.2,6.7,2.5,16,18.5,51
金谷沖,2025-11-23,03,0.3,6.0,4.9,356,18.5,3
金谷沖,2025-11-23,06,0.4,4.5,4.9,348,18.5,51
金谷沖,2025-11-23,09,0.6,5.2,5.3,4,18.5,3
金谷沖,2025-11-23,12,0.5,5.5,4.7,10,18.6,3
金谷沖,2025-11-23,15,0.4,5.7,4.2,29,18.6,2
金谷沖,2025-11-23,18,0.4,6.0,2.6,358,18.6,1
金谷沖,2025-11-23,21,0.4,6.3,2.5,352,18.6,0
金谷沖,2025-11-24,00,0.4,6.8,1.5,331,18.6,0
金谷沖,2025-11-24,03,0.4,7.2,1.2,2,18.6,0
金谷沖,2025-11-24,06,0.4,7.5,2.1,27,18.6,1
金谷沖,2025-11-24,09,0.4,7.3,2.7,1,18.5,1
金谷沖,2025-11-24,12,0.4,7.4,3.0,39,18.5,0
金谷沖,2025-11-24,15,0.4,7.4,1.7,28,18.5,0
金谷沖,2025-11-24,18,0.4,7.6,0.7,351,18.5,0
金谷沖,2025-11-24,21,0.4,7.7,0.5,338,18.6,0
金谷沖,2025-11-25,00,0.4,7.5,0.9,13,18.8,1
金谷沖,2025-11-25,03,0.4,7.7,2.2,24,18.9,3
金谷沖,2025-11-25,06,0.4,7.8,3.1,12,18.9,3
金谷沖,2025-11-25,09,0.3,7.9,2.6,22,18.9,51
金谷沖,2025-11-25,12,0.3,8.0,2.7,5,19.0,51
金谷沖,2025-11-25,15,0.3,8.2,2.0,6,19.0,3
金谷沖,2025-11-25,18,0.3,8.3,2.5,36,19.0,0
金谷沖,2025-11-25,21,0.3,8.3,1.6,348,19.0,3
金谷沖,2025-11-26,00,0.5,6.0,0.7,247,19.0,0
金谷沖,2025-11-26,03,0.7,5.7,1.5,292,19.0,3
金谷沖,2025-11-26,06,0.9,6.1,2.7,4,19.0,2
金谷沖,2025-11-26,09,0.8,6.3,3.0,10,19.2,0
金谷沖,2025-11-26,12,0.6,6.5,2.9,22,20.0,0
金谷沖,2025-11-26,15,0.5,6.6,3.7,30,20.8,0
金谷沖,2025-11-26,18,0.5,6.2,5.8,8,20.8,0
金谷沖,2025-11-26,21,0.5,6.0,5.2,14,20.6,0
金谷沖,2025-11-27,00,0.5,6.2,3.7,55,20.5,0
金谷沖,2025-11-27,03,0.4,6.3,3.7,14,20.4,0
金谷沖,2025-11-27,06,0.4,6.5,3.6,358,20.3,0
金谷沖,2025-11-27,09,0.4,6.8,3.4,16,20.2,0
金谷沖,2025-11-27,12,0.3,7.0,2.8,24,20.2,3
金谷沖,2025-11-27,15,0.3,7.4,2.5,339,20.2,3
金谷沖,2025-11-27,18,0.3,7.5,1.0,261,20.2,3
金谷沖,2025-11-27,21,0.3,6.5,3.9,193,20.2,53
金谷沖,2025-11-28,00,0.4,4.8,8.2,215,20.2,51
金谷沖,2025-11-28,03,0.5,4.0,6.1,218,20.1,0
金谷沖,2025-11-28,06,0.8,4.2,7.4,222,20.1,0
金谷沖,2025-11-28,09,1.4,5.2,3.7,265,20.0,0
金谷沖,2025-11-28,12,1.5,6.3,0.9,357,20.0,0
金谷沖,2025-11-28,15,1.2,6.8,2.4,104,20.0,1
金谷沖,2025-11-28,18,1.0,7.0,3.4,57,20.0,3
金谷沖,2025-11-28,21,0.7,6.4,6.2,10,19.9,0
金谷沖,2025-11-29,00,0.7,5.3,6.3,11,19.9,1
金谷沖,2025-11-29,03,0.7,5.0,6.4,15,19.8,0
金谷沖,2025-11-29,06,0.6,4.8,6.4,25,19.8,0
金谷沖,2025-11-29,09,0.5,4.8,4.9,27,19.7,0
金谷沖,2025-11-29,12,0.4,5.7,4.0,41,19.7,0
金谷沖,2025-11-29,15,0.3,6.7,1.3,50,19.8,0
金谷沖,2025-11-29,18,0.3,6.4,2.8,55,19.8,1
金谷沖,2025-11-29,21,0.3,6.7,3.1,54,19.8,1
金谷沖,2025-11-30,00,0.3,6.3,3.9,359,19.8,1
金谷沖,2025-11-30,03,0.3,5.4,4.9,353,19.7,0
金谷沖,2025-11-30,06,0.3,4.9,3.5,7,19.7,0
金谷沖,2025-11-30,09,0.3,5.5,3.1,15,19.7,0
金谷沖,2025-11-30,12,0.3,5.9,2.4,42,19.7,0
金谷沖,2025-11-30,15,0.3,5.8,0.7,144,19.7,0
金谷沖,2025-11-30,18,0.3,6.0,0.3,270,19.7,0
金谷沖,2025-11-30,21,0.3,6.0,1.1,24,19.6,0
瀬の海,2025-11-01,00,1.9,7.6,2.6,321,22.6,55
瀬の海,2025-11-01,03,2.6,7.8,10.3,214,22.5,0
瀬の海,2025-11-01,06,2.3,7.9,5.0,280,22.5,0
瀬の海,2025-11-01,09,1.5,7.4,3.6,285,22.5,3
瀬の海,2025-11-01,12,1.3,7.5,5.6,249,22.5,3
瀬の海,2025-11-01,15,1.1,7.2,7.3,255,22.6,2
瀬の海,2025-11-01,18,1.0,6.9,6.3,265,22.6,0
瀬の海,2025-11-01,21,1.0,6.8,7.7,266,22.6,0
瀬の海,2025-11-02,00,0.9,6.8,6.4,254,22.6,0
瀬の海,2025-11-02,03,0.8,6.9,4.9,290,22.5,1
瀬の海,2025-11-02,06,0.8,7.2,2.6,23,22.5,3
瀬の海,2025-11-02,09,0.7,7.5,2.4,296,22.5,3
瀬の海,2025-11-02,12,0.7,7.6,4.6,215,22.5,3
瀬の海,2025-11-02,15,0.8,6.0,8.1,227,22.5,3
瀬の海,2025-11-02,18,1.0,5.4,10.1,241,22.5,3
瀬の海,2025-11-02,21,1.0,5.2,11.0,238,22.5,0
瀬の海,2025-11-03,00,1.0,5.1,7.8,250,22.4,0
瀬の海,2025-11-03,03,1.0,5.2,7.5,251,22.4,0
瀬の海,2025-11-03,06,1.0,5.2,6.5,261,22.3,0
瀬の海,2025-11-03,09,1.0,5.2,7.8,270,22.3,0
瀬の海,2025-11-03,12,1.0,5.8,1.6,314,22.3,2
瀬の海,2025-11-03,15,0.6,7.0,4.0,346,22.3,0
瀬の海,2025-11-03,18,0.5,7.7,7.7,11,22.2,0
瀬の海,2025-11-03,21,0.6,6.8,8.8,357,22.2,0
瀬の海,2025-11-04,00,0.7,6.0,8.3,39,22.1,0
瀬の海,2025-11-04,03,0.7,5.5,9.2,32,22.0,0
瀬の海,2025-11-04,06,0.6,6.0,7.7,21,22.0,0
瀬の海,2025-11-04,09,0.5,7.3,6.1,16,22.0,0
瀬の海,2025-11-04,12,0.4,8.6,5.6,33,22.0,3
瀬の海,2025-11-04,15,0.4,9.2,3.5,30,22.0,3
瀬の海,2025-11-04,18,0.4,9.1,3.5,23,22.0,3
瀬の海,2025-11-04,21,0.3,8.4,4.0,16,21.9,3
瀬の海,2025-11-05,00,0.4,7.8,5.8,17,21.9,3
瀬の海,2025-11-05,03,0.4,6.4,6.8,23,21.8,3
瀬の海,2025-11-05,06,0.4,6.2,6.6,26,21.8,3
瀬の海,2025-11-05,09,0.4,6.3,6.6,18,21.8,3
瀬の海,2025-11-05,12,0.4,6.3,6.3,32,21.6,3
瀬の海,2025-11-05,15,0.4,6.5,6.1,24,21.5,3
瀬の海,2025-11-05,18,0.4,6.5,6.5,23,21.5,3
瀬の海,2025-11-05,21,0.5,6.7,6.7,16,21.5,51
瀬の海,2025-11-06,00,0.6,6.5,8.3,19,21.4,3
瀬の海,2025-11-06,03,0.7,5.9,9.1,9,21.4,3
瀬の海,2025-11-06,06,0.8,5.8,9.3,4,21.4,51
瀬の海,2025-11-06,09,0.9,6.2,9.5,7,21.4,1
瀬の海,2025-11-06,12,0.9,6.5,9.9,16,21.4,3
瀬の海,2025-11-06,15,0.9,7.2,8.4,14,21.4,3
瀬の海,2025-11-06,18,0.9,8.0,6.9,15,21.4,0
瀬の海,2025-11-06,21,0.9,9.1,5.8,8,21.4,0
瀬の海,2025-11-07,00,0.9,9.4,6.0,21,21.3,0
瀬の海,2025-11-07,03,1.0,9.8,4.5,21,21.3,0
瀬の海,2025-11-07,06,1.0,9.8,2.0,333,21.3,1
瀬の海,2025-11-07,09,0.7,8.6,1.1,288,21.3,0
瀬の海,2025-11-07,12,0.9,10.1,1.6,76,21.4,0
瀬の海,2025-11-07,15,0.8,10.1,3.5,147,21.5,2
瀬の海,2025-11-07,18,0.7,9.4,9.6,45,21.4,1
瀬の海,2025-11-07,21,0.8,8.8,6.1,25,21.2,0
瀬の海,2025-11-08,00,0.7,7.8,7.8,23,21.2,1
瀬の海,2025-11-08,03,0.7,7.4,7.5,28,21.2,2
瀬の海,2025-11-08,06,0.6,7.3,8.5,37,21.1,1
瀬の海,2025-11-08,09,0.6,8.0,5.9,29,21.1,1
瀬の海,2025-11-08,12,0.5,8.8,4.1,25,21.1,1
瀬の海,2025-11-08,15,0.5,9.4,1.9,38,21.1,2
瀬の海,2025-11-08,18,0.5,9.5,3.3,34,21.1,3
瀬の海,2025-11-08,21,0.5,8.9,5.4,27,21.1,3
瀬の海,2025-11-09,00,0.6,7.8,5.7,16,21.1,3
瀬の海,2025-11-09,03,0.6,7.7,7.3,9,21.0,51
瀬の海,2025-11-09,06,0.6,7.3,7.5,34,21.0,51
瀬の海,2025-11-09,09,0.7,7.0,6.8,36,21.0,53
瀬の海,2025-11-09,12,0.7,7.2,3.1,49,21.0,53
瀬の海,2025-11-09,15,0.8,7.7,2.9,68,21.0,3
瀬の海,2025-11-09,18,0.9,7.8,5.0,11,21.0,51
瀬の海,2025-11-09,21,1.1,7.8,5.6,27,20.9,3
瀬の海,2025-11-10,00,1.0,6.8,4.6,24,20.9,3
瀬の海,2025-11-10,03,1.4,7.8,2.5,47,21.0,2
瀬の海,2025-11-10,06,1.6,8.2,1.4,71,21.0,3
瀬の海,2025-11-10,09,1.4,8.0,2.3,76,21.0,1
瀬の海,2025-11-10,12,1.2,8.0,0.9,360,21.0,2
瀬の海,2025-11-10,15,1.0,8.0,6.1,17,21.0,1
瀬の海,2025-11-10,18,0.7,7.1,10.5,25,21.0,0
瀬の海,2025-11-10,21,0.8,7.8,7.8,23,20.9,0
瀬の海,2025-11-11,00,0.8,8.7,4.4,32,20.9,0
瀬の海,2025-11-11,03,0.7,9.2,5.5,30,20.9,0
瀬の海,2025-11-11,06,0.7,9.6,5.4,25,20.9,0
瀬の海,2025-11-11,09,0.8,10.2,5.4,22,20.9,3
瀬の海,2025-11-11,12,0.8,10.7,5.0,31,20.9,3
瀬の海,2025-11-11,15,0.8,11.3,6.7,22,20.9,2
瀬の海,2025-11-11,18,0.9,11.0,6.7,24,20.9,3
瀬の海,2025-11-11,21,1.0,11.2,8.8,17,20.8,1
瀬の海,2025-11-12,00,1.0,10.6,9.3,23,20.8,0
瀬の海,2025-11-12,03,0.9,10.3,8.1,24,20.8,0
瀬の海,2025-11-12,06,0.9,9.6,8.0,33,20.8,0
瀬の海,2025-11-12,09,0.8,8.8,8.8,28,20.7,1
瀬の海,2025-11-12,12,0.7,9.4,4.2,42,20.6,1
瀬の海,2025-11-12,15,0.6,10.2,1.5,172,20.5,3
瀬の海,2025-11-12,18,0.7,11.4,2.1,187,20.5,3
瀬の海,2025-11-12,21,0.6,10.1,0.7,45,20.5,3
瀬の海,2025-11-13,00,0.6,9.8,3.3,356,20.5,3
瀬の海,2025-11-13,03,0.6,9.3,0.9,236,20.5,3
瀬の海,2025-11-13,06,0.5,8.3,0.9,335,20.5,3
瀬の海,2025-11-13,09,0.6,7.7,7.0,28,20.5,3
瀬の海,2025-11-13,12,0.6,7.0,6.6,39,20.5,3
瀬の海,2025-11-13,15,0.7,6.6,3.8,34,20.5,3
瀬の海,2025-11-13,18,0.7,6.7,3.2,33,20.5,3
瀬の海,2025-11-13,21,0.7,6.8,3.3,17,20.5,3
瀬の海,2025-11-14,00,0.7,7.0,2.1,22,20.5,3
瀬の海,2025-11-14,03,0.7,7.4,2.2,335,20.5,3
瀬の海,2025-11-14,06,0.6,7.2,3.6,32,20.4,1
瀬の海,2025-11-14,09,0.5,7.0,4.1,16,20.4,0
瀬の海,2025-11-14,12,0.5,7.2,4.0,22,20.5,0
瀬の海,2025-11-14,15,0.5,7.5,2.5,54,20.5,0
瀬の海,2025-11-14,18,0.5,7.8,3.1,43,20.4,1
瀬の海,2025-11-14,21,0.5,7.8,3.4,50,20.4,0
瀬の海,2025-11-15,00,0.5,7.6,4.6,23,20.4,0
瀬の海,2025-11-15,03,0.6,6.9,7.0,15,20.4,2
瀬の海,2025-11-15,06,0.6,6.5,7.6,12,20.4,2
瀬の海,2025-11-15,09,0.7,6.7,7.0,12,20.3,0
瀬の海,2025-11-15,12,0.7,7.0,5.9,38,20.3,0
瀬の海,2025-11-15,15,0.6,7.2,4.1,42,20.3,0
瀬の海,2025-11-15,18,0.6,7.3,3.2,14,20.3,1
瀬の海,2025-11-15,21,0.5,7.0,4.3,59,20.2,0
瀬の海,2025-11-16,00,0.5,6.6,4.4,15,20.2,0
瀬の海,2025-11-16,03,0.5,6.3,5.1,23,20.2,0
瀬の海,2025-11-16,06,0.5,6.0,6.1,24,20.2,1
瀬の海,2025-11-16,09,0.5,6.0,6.1,13,20.2,1
瀬の海,2025-11-16,12,0.5,6.4,4.0,18,20.2,1
瀬の海,2025-11-16,15,0.5,6.7,2.7,19,20.2,0
瀬の海,2025-11-16,18,0.5,6.7,4.2,359,20.2,1
瀬の海,2025-11-16,21,0.6,6.8,4.2,349,20.1,0
瀬の海,2025-11-17,00,0.6,6.8,4.0,9,20.1,1
瀬の海,2025-11-17,03,0.7,6.8,2.2,21,20.1,1
瀬の海,2025-11-17,06,0.7,6.8,1.1,93,20.1,1
瀬の海,2025-11-17,09,0.7,6.8,7.1,224,20.1,0
瀬の海,2025-11-17,12,0.8,6.3,9.7,208,20.1,0
瀬の海,2025-11-17,15,1.0,5.8,8.3,227,20.1,0
瀬の海,2025-11-17,18,1.3,5.8,8.5,261,20.1,0
瀬の海,2025-11-17,21,1.3,5.5,10.0,259,20.1,2
瀬の海,2025-11-18,00,1.0,5.7,6.5,35,20.1,2
瀬の海,2025-11-18,03,0.7,5.7,7.4,19,20.0,2
瀬の海,2025-11-18,06,0.6,5.4,8.1,9,20.0,3
瀬の海,2025-11-18,09,0.5,5.8,8.2,23,20.0,3
瀬の海,2025-11-18,12,0.5,5.6,4.9,34,20.0,3
瀬の海,2025-11-18,15,0.4,6.5,4.0,61,20.0,3
瀬の海,2025-11-18,18,0.5,6.8,2.4,68,19.9,3
瀬の海,2025-11-18,21,0.5,6.8,5.3,22,19.9,0
瀬の海,2025-11-19,00,0.5,6.5,9.0,25,19.8,1
瀬の海,2025-11-19,03,0.5,5.0,9.0,31,19.8,0
瀬の海,2025-11-19,06,0.5,5.0,7.3,29,19.8,2
瀬の海,2025-11-19,09,0.5,5.5,7.3,26,19.8,1
瀬の海,2025-11-19,12,0.4,6.2,4.5,39,19.5,3
瀬の海,2025-11-19,15,0.4,7.2,2.3,207,19.3,0
瀬の海,2025-11-19,18,0.4,7.4,2.7,167,19.2,1
瀬の海,2025-11-19,21,0.3,7.3,2.9,29,19.3,1
瀬の海,2025-11-20,00,0.3,7.6,5.7,22,19.3,3
瀬の海,2025-11-20,03,0.4,6.0,7.3,26,19.3,3
瀬の海,2025-11-20,06,0.4,6.0,7.0,22,19.2,3
瀬の海,2025-11-20,09,0.5,7.5,5.0,19,19.2,0
瀬の海,2025-11-20,12,0.4,6.8,2.3,60,19.3,0
瀬の海,2025-11-20,15,0.4,6.8,4.1,147,19.3,0
瀬の海,2025-11-20,18,0.4,6.9,3.1,93,19.3,0
瀬の海,2025-11-20,21,0.4,6.2,5.4,6,19.2,0
瀬の海,2025-11-21,00,0.5,5.8,2.4,7,19.2,1
瀬の海,2025-11-21,03,0.4,5.6,0.7,321,19.2,1
瀬の海,2025-11-21,06,0.4,5.9,2.9,344,19.2,1
瀬の海,2025-11-21,09,0.4,6.0,1.1,329,19.2,0
瀬の海,2025-11-21,12,0.5,6.0,6.9,240,19.2,0
瀬の海,2025-11-21,15,0.6,5.3,8.6,243,19.2,1
瀬の海,2025-11-21,18,0.7,5.2,6.5,269,19.1,0
瀬の海,2025-11-21,21,0.7,5.5,4.0,326,19.1,0
瀬の海,2025-11-22,00,0.6,5.8,5.1,13,19.1,0
瀬の海,2025-11-22,03,0.5,5.6,7.5,17,19.1,0
瀬の海,2025-11-22,06,0.4,6.5,5.3,29,19.0,0
瀬の海,2025-11-22,09,0.3,7.5,3.6,358,19.0,0
瀬の海,2025-11-22,12,0.3,8.4,2.8,35,19.1,0
瀬の海,2025-11-22,15,0.3,8.7,1.6,186,19.2,0
瀬の海,2025-11-22,18,0.3,8.8,1.5,142,19.2,3
瀬の海,2025-11-22,21,0.3,8.7,3.0,29,19.2,3
瀬の海,2025-11-23,00,0.4,8.5,5.3,25,19.2,3
瀬の海,2025-11-23,03,0.4,7.2,6.8,21,19.2,3
瀬の海,2025-11-23,06,0.5,6.3,8.0,17,19.3,3
瀬の海,2025-11-23,09,0.7,7.0,7.0,18,19.4,3
瀬の海,2025-11-23,12,0.7,7.5,6.4,22,19.5,3
瀬の海,2025-11-23,15,0.7,7.2,5.1,33,19.6,1
瀬の海,2025-11-23,18,0.6,7.0,4.3,29,19.8,1
瀬の海,2025-11-23,21,0.7,7.4,3.4,25,19.9,0
瀬の海,2025-11-24,00,0.7,7.5,2.3,6,20.0,1
瀬の海,2025-11-24,03,0.7,7.9,2.1,351,20.2,2
瀬の海,2025-11-24,06,0.7,8.2,3.9,20,20.4,2
瀬の海,2025-11-24,09,0.7,8.1,2.9,23,20.6,1
瀬の海,2025-11-24,12,0.7,8.2,2.2,48,20.9,0
瀬の海,2025-11-24,15,0.7,8.5,1.3,162,21.0,0
瀬の海,2025-11-24,18,0.7,8.6,1.5,204,21.1,0
瀬の海,2025-11-24,21,0.6,8.6,0.1,135,21.2,2
瀬の海,2025-11-25,00,0.6,8.4,2.1,307,21.2,1
瀬の海,2025-11-25,03,0.6,8.6,3.3,42,21.2,3
瀬の海,2025-11-25,06,0.6,8.8,4.4,24,21.2,51
瀬の海,2025-11-25,09,0.6,8.8,4.3,35,21.2,3
瀬の海,2025-11-25,12,0.6,9.0,3.7,6,21.2,51
瀬の海,2025-11-25,15,0.6,9.1,1.5,29,21.3,3
瀬の海,2025-11-25,18,0.6,9.2,2.0,360,21.2,0
瀬の海,2025-11-25,21,0.6,9.2,2.3,337,21.2,0
瀬の海,2025-11-26,00,0.6,8.6,3.5,286,21.1,0
瀬の海,2025-11-26,03,0.7,7.8,4.4,289,21.1,0
瀬の海,2025-11-26,06,0.9,7.8,4.5,356,21.2,1
瀬の海,2025-11-26,09,0.8,8.1,3.3,16,21.1,1
瀬の海,2025-11-26,12,0.7,8.4,1.9,14,20.9,0
瀬の海,2025-11-26,15,0.6,8.6,4.5,255,20.5,0
瀬の海,2025-11-26,18,0.5,8.4,4.8,33,20.5,0
瀬の海,2025-11-26,21,0.6,7.0,8.1,31,20.4,0
瀬の海,2025-11-27,00,0.6,6.8,5.6,33,20.3,0
瀬の海,2025-11-27,03,0.5,7.2,5.6,11,20.2,0
瀬の海,2025-11-27,06,0.5,7.6,5.2,11,20.2,0
瀬の海,2025-11-27,09,0.5,8.0,4.7,14,20.2,0
瀬の海,2025-11-27,12,0.5,8.2,2.4,24,20.2,3
瀬の海,2025-11-27,15,0.5,8.4,4.0,290,20.2,3
瀬の海,2025-11-27,18,0.5,8.2,2.3,208,20.2,3
瀬の海,2025-11-27,21,0.5,7.5,7.0,210,20.2,51
瀬の海,2025-11-28,00,0.6,6.7,8.1,231,20.2,2
瀬の海,2025-11-28,03,0.6,5.8,7.8,235,20.1,1
瀬の海,2025-11-28,06,0.7,5.5,10.3,237,20.1,0
瀬の海,2025-11-28,09,1.1,5.8,4.7,321,20.1,0
瀬の海,2025-11-28,12,1.3,6.4,2.3,298,20.1,0
瀬の海,2025-11-28,15,1.1,7.0,5.4,277,20.2,0
瀬の海,2025-11-28,18,0.9,7.3,3.0,355,20.1,0
瀬の海,2025-11-28,21,0.7,6.8,9.0,21,20.0,0
瀬の海,2025-11-29,00,0.7,6.2,8.8,31,20.0,1
瀬の海,2025-11-29,03,0.7,6.3,7.8,28,19.9,0
瀬の海,2025-11-29,06,0.6,6.5,8.1,37,19.9,0
瀬の海,2025-11-29,09,0.5,7.0,4.8,35,19.8,0
瀬の海,2025-11-29,12,0.5,7.8,1.6,59,19.8,0
瀬の海,2025-11-29,15,0.4,8.5,2.6,148,19.8,0
瀬の海,2025-11-29,18,0.4,8.3,1.9,119,19.8,1
瀬の海,2025-11-29,21,0.4,8.6,5.7,31,19.8,2
瀬の海,2025-11-30,00,0.4,8.2,5.9,8,19.8,1
瀬の海,2025-11-30,03,0.4,7.8,4.9,15,19.8,0
瀬の海,2025-11-30,06,0.4,7.5,5.7,29,19.7,0
瀬の海,2025-11-30,09,0.4,7.5,4.7,31,19.7,0
瀬の海,2025-11-30,12,0.4,7.8,1.3,45,19.8,0
瀬の海,2025-11-30,15,0.4,8.0,1.4,152,19.8,0
瀬の海,2025-11-30,18,0.4,8.3,1.2,110,19.9,0
瀬の海,2025-11-30,21,0.4,8.6,2.5,22,19.9,0
秋谷沖,2025-11-01,00,1.9,7.1,5.1,305,22.6,61
秋谷沖,2025-11-01,03,2.6,7.4,11.4,213,22.5,0
秋谷沖,2025-11-01,06,2.4,7.5,1.9,299,22.5,0
秋谷沖,2025-11-01,09,1.7,7.0,2.5,235,22.5,3
秋谷沖,2025-11-01,12,1.4,7.1,3.0,248,22.6,3
秋谷沖,2025-11-01,15,1.2,6.7,4.7,245,22.6,3
秋谷沖,2025-11-01,18,1.2,6.3,3.0,251,22.6,0
秋谷沖,2025-11-01,21,1.1,6.0,4.3,259,22.6,0
秋谷沖,2025-11-02,00,1.1,6.1,4.4,242,22.6,0
秋谷沖,2025-11-02,03,1.0,6.0,2.2,277,22.6,3
秋谷沖,2025-11-02,06,0.9,6.2,2.6,12,22.5,3
秋谷沖,2025-11-02,09,0.8,6.5,0.4,320,22.5,3
秋谷沖,2025-11-02,12,0.8,6.3,3.5,217,22.5,3
秋谷沖,2025-11-02,15,1.0,5.2,6.3,234,22.5,3
秋谷沖,2025-11-02,18,1.3,5.2,8.0,234,22.5,3
秋谷沖,2025-11-02,21,1.4,5.1,8.5,243,22.5,1
秋谷沖,2025-11-03,00,1.3,5.0,8.7,245,22.4,0
秋谷沖,2025-11-03,03,1.3,5.0,8.6,244,22.3,0
秋谷沖,2025-11-03,06,1.2,5.0,6.9,250,22.2,0
秋谷沖,2025-11-03,09,1.3,5.2,5.5,286,22.2,0
秋谷沖,2025-11-03,12,1.3,5.5,2.3,14,22.2,51
秋谷沖,2025-11-03,15,0.8,6.0,5.0,347,22.2,0
秋谷沖,2025-11-03,18,0.7,6.1,7.0,347,22.2,0
秋谷沖,2025-11-03,21,0.7,5.8,6.0,1,22.1,0
秋谷沖,2025-11-04,00,0.7,5.2,6.3,22,22.0,0
秋谷沖,2025-11-04,03,0.7,4.8,6.5,8,22.0,0
秋谷沖,2025-11-04,06,0.6,5.3,4.8,9,22.0,0
秋谷沖,2025-11-04,09,0.5,6.8,4.3,13,21.9,0
秋谷沖,2025-11-04,12,0.4,8.1,4.5,31,21.9,3
秋谷沖,2025-11-04,15,0.3,8.8,2.8,27,21.9,3
秋谷沖,2025-11-04,18,0.3,8.9,2.7,76,21.9,3
秋谷沖,2025-11-04,21,0.3,8.3,2.6,42,21.9,3
秋谷沖,2025-11-05,00,0.3,7.6,3.4,8,21.8,3
秋谷沖,2025-11-05,03,0.4,5.2,4.8,1,21.8,3
秋谷沖,2025-11-05,06,0.4,5.2,4.8,8,21.7,3
秋谷沖,2025-11-05,09,0.5,5.2,4.9,2,21.6,3
秋谷沖,2025-11-05,12,0.4,5.3,4.7,17,21.5,3
秋谷沖,2025-11-05,15,0.4,5.7,4.1,16,21.5,3
秋谷沖,2025-11-05,18,0.4,5.6,4.2,5,21.4,3
秋谷沖,2025-11-05,21,0.5,5.8,5.1,358,21.4,51
秋谷沖,2025-11-06,00,0.6,5.7,6.0,360,21.3,51
秋谷沖,2025-11-06,03,0.7,5.2,6.2,1,21.2,3
秋谷沖,2025-11-06,06,0.8,5.2,7.4,352,21.2,3
秋谷沖,2025-11-06,09,0.8,5.5,6.8,0,21.1,3
秋谷沖,2025-11-06,12,0.9,5.9,7.2,2,21.1,3
秋谷沖,2025-11-06,15,0.8,6.7,5.7,9,21.1,3
秋谷沖,2025-11-06,18,0.8,7.4,5.4,359,21.1,0
秋谷沖,2025-11-06,21,0.8,8.7,4.5,2,21.1,0
秋谷沖,2025-11-07,00,0.8,8.8,6.3,16,21.0,0
秋谷沖,2025-11-07,03,0.9,9.1,4.7,23,21.0,0
秋谷沖,2025-11-07,06,0.8,9.4,2.1,1,21.0,0
秋谷沖,2025-11-07,09,0.5,8.0,0.7,293,21.0,0
秋谷沖,2025-11-07,12,0.7,9.9,0.9,267,21.1,0
秋谷沖,2025-11-07,15,0.7,9.9,2.4,180,21.2,2
秋谷沖,2025-11-07,18,0.6,9.0,5.0,2,21.1,1
秋谷沖,2025-11-07,21,0.7,8.0,4.9,1,21.0,0
秋谷沖,2025-11-08,00,0.7,6.9,5.5,8,21.0,2
秋谷沖,2025-11-08,03,0.7,6.2,5.2,23,21.0,3
秋谷沖,2025-11-08,06,0.6,6.5,5.9,25,21.0,3
秋谷沖,2025-11-08,09,0.5,7.6,3.6,41,20.9,1
秋谷沖,2025-11-08,12,0.4,8.7,3.6,37,20.9,1
秋谷沖,2025-11-08,15,0.4,9.3,2.5,47,20.9,2
秋谷沖,2025-11-08,18,0.4,9.4,3.6,77,20.9,3
秋谷沖,2025-11-08,21,0.4,8.7,4.2,35,20.9,3
秋谷沖,2025-11-09,00,0.5,6.9,3.6,20,20.9,3
秋谷沖,2025-11-09,03,0.5,7.0,4.5,356,20.8,53
秋谷沖,2025-11-09,06,0.6,6.5,5.2,1,20.7,63
秋谷沖,2025-11-09,09,0.7,6.2,4.6,16,20.6,53
秋谷沖,2025-11-09,12,0.7,6.8,1.8,45,20.6,53
秋谷沖,2025-11-09,15,0.7,7.3,1.7,72,20.6,3
秋谷沖,2025-11-09,18,0.9,7.6,3.4,357,20.5,51
秋谷沖,2025-11-09,21,1.0,7.5,4.3,5,20.5,3
秋谷沖,2025-11-10,00,0.9,6.5,3.9,350,20.5,3
秋谷沖,2025-11-10,03,1.5,7.8,1.9,31,20.5,2
秋谷沖,2025-11-10,06,1.7,8.2,0.3,9,20.5,3
秋谷沖,2025-11-10,09,1.5,7.9,2.8,1,20.5,1
秋谷沖,2025-11-10,12,1.3,7.9,2.0,63,20.6,1
秋谷沖,2025-11-10,15,1.1,7.8,3.5,12,20.6,1
秋谷沖,2025-11-10,18,0.8,7.0,6.2,10,20.6,0
秋谷沖,2025-11-10,21,0.9,7.5,4.5,343,20.6,0
秋谷沖,2025-11-11,00,0.9,8.4,4.0,18,20.6,0
秋谷沖,2025-11-11,03,0.8,8.9,4.3,3,20.7,0
秋谷沖,2025-11-11,06,0.8,9.2,3.8,12,20.8,3
秋谷沖,2025-11-11,09,0.8,10.0,4.7,6,20.8,2
秋谷沖,2025-11-11,12,0.8,10.8,4.5,23,20.8,3
秋谷沖,2025-11-11,15,0.9,11.8,4.1,19,20.8,3
秋谷沖,2025-11-11,18,1.0,11.4,4.3,3,20.8,3
