point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
城ヶ島沖,2025-05-14,03,0.4,8.0,1.6,204,18.0,3
城ヶ島沖,2025-05-14,06,0.4,8.2,1.1,56,18.0,3
城ヶ島沖,2025-05-14,09,0.4,8.3,0.9,336,18.2,3
城ヶ島沖,2025-05-14,12,0.4,8.7,2.1,218,18.8,3
城ヶ島沖,2025-05-14,15,0.5,9.2,4.0,184,19.2,2
城ヶ島沖,2025-05-14,18,0.5,9.3,3.0,166,19.2,0
城ヶ島沖,2025-05-14,21,0.5,9.1,1.5,152,19.0,0
城ヶ島沖,2025-05-15,00,0.5,9.3,1.7,161,18.8,0
城ヶ島沖,2025-05-15,03,0.5,9.3,0.2,233,18.7,0
城ヶ島沖,2025-05-15,06,0.5,8.9,0.7,73,18.8,1
城ヶ島沖,2025-05-15,09,0.5,9.7,2.1,284,18.9,3
城ヶ島沖,2025-05-15,12,0.5,9.2,1.7,213,19.3,3
城ヶ島沖,2025-05-15,15,0.4,8.7,4.2,186,19.6,3
城ヶ島沖,2025-05-15,18,0.4,8.6,5.5,178,19.4,3
城ヶ島沖,2025-05-15,21,0.5,6.9,5.3,212,19.1,3
城ヶ島沖,2025-05-16,00,0.5,7.2,5.5,208,19.0,3
城ヶ島沖,2025-05-16,03,0.5,7.5,5.1,205,18.9,3
城ヶ島沖,2025-05-16,06,0.5,8.0,4.4,207,19.0,3
城ヶ島沖,2025-05-16,09,0.4,8.6,1.3,241,19.0,3
城ヶ島沖,2025-05-16,12,0.4,9.0,1.8,155,19.4,3
城ヶ島沖,2025-05-16,15,0.5,9.2,4.6,174,19.5,3
城ヶ島沖,2025-05-16,18,0.5,8.6,7.0,201,19.3,3
城ヶ島沖,2025-05-16,21,0.5,7.2,7.1,206,19.0,3
城ヶ島沖,2025-05-17,00,0.5,6.5,7.2,206,18.9,3
城ヶ島沖,2025-05-17,03,0.6,5.6,7.5,196,18.8,3
城ヶ島沖,2025-05-17,06,0.8,4.7,6.1,181,18.8,55
城ヶ島沖,2025-05-17,09,1.2,4.5,14.4,177,18.8,63
城ヶ島沖,2025-05-17,12,1.7,5.2,13.1,183,18.5,53
城ヶ島沖,2025-05-17,15,2.2,5.8,16.4,197,18.1,53
城ヶ島沖,2025-05-17,18,2.6,6.4,17.3,211,17.9,51
城ヶ島沖,2025-05-17,21,2.7,6.5,16.0,219,17.6,51
城ヶ島沖,2025-05-18,00,2.7,6.5,14.4,221,17.5,3
城ヶ島沖,2025-05-18,03,2.7,6.3,14.2,218,17.5,3
城ヶ島沖,2025-05-18,06,2.5,6.2,11.9,215,17.5,3
城ヶ島沖,2025-05-18,09,2.3,6.2,11.9,229,17.6,3
城ヶ島沖,2025-05-18,12,2.2,6.2,12.8,216,17.6,3
城ヶ島沖,2025-05-18,15,2.0,6.0,14.3,216,17.6,3
城ヶ島沖,2025-05-18,18,1.8,5.8,12.2,224,17.6,3
城ヶ島沖,2025-05-18,21,1.6,5.4,9.0,225,17.6,3
城ヶ島沖,2025-05-19,00,1.5,5.2,10.6,232,17.6,3
城ヶ島沖,2025-05-19,03,1.5,5.2,8.5,228,17.6,3
城ヶ島沖,2025-05-19,06,1.4,5.5,7.7,241,17.6,51
城ヶ島沖,2025-05-19,09,1.1,5.5,5.3,10,17.6,3
城ヶ島沖,2025-05-19,12,1.0,5.8,5.9,53,17.9,3
城ヶ島沖,2025-05-19,15,1.0,5.8,2.9,3,18.1,3
城ヶ島沖,2025-05-19,18,0.9,6.2,2.0,219,18.1,3
城ヶ島沖,2025-05-19,21,0.9,6.7,2.9,179,18.0,3
城ヶ島沖,2025-05-20,00,0.9,6.3,6.3,211,17.9,3
城ヶ島沖,2025-05-20,03,0.9,5.2,9.8,219,17.8,3
城ヶ島沖,2025-05-20,06,1.3,4.9,12.0,215,17.6,3
城ヶ島沖,2025-05-20,09,1.5,5.0,12.4,219,17.6,1
城ヶ島沖,2025-05-20,12,1.6,5.2,14.9,221,17.5,0
城ヶ島沖,2025-05-20,15,1.6,5.2,14.0,220,17.5,0
城ヶ島沖,2025-05-20,18,1.5,5.3,11.2,227,17.5,0
城ヶ島沖,2025-05-20,21,1.2,5.2,9.4,241,17.5,2
城ヶ島沖,2025-05-21,00,1.1,5.2,7.4,233,17.5,3
城ヶ島沖,2025-05-21,03,1.0,5.2,7.5,240,17.5,3
城ヶ島沖,2025-05-21,06,0.9,5.3,4.3,227,17.6,3
城ヶ島沖,2025-05-21,09,0.9,5.3,2.6,253,17.8,3
城ヶ島沖,2025-05-21,12,1.0,4.9,11.6,213,17.9,3
城ヶ島沖,2025-05-21,15,1.3,4.8,13.1,212,17.9,3
城ヶ島沖,2025-05-21,18,1.3,4.9,11.6,209,17.8,3
城ヶ島沖,2025-05-21,21,1.1,4.9,10.2,204,17.8,3
城ヶ島沖,2025-05-22,00,1.0,4.9,9.7,210,17.8,3
城ヶ島沖,2025-05-22,03,0.8,5.0,6.5,210,17.8,61
城ヶ島沖,2025-05-22,06,0.8,5.3,8.7,203,17.8,61
城ヶ島沖,2025-05-22,09,1.0,6.5,3.7,160,17.9,63
城ヶ島沖,2025-05-22,12,1.0,6.3,3.0,189,18.1,3
城ヶ島沖,2025-05-22,15,1.0,6.3,3.7,206,18.4,3
城ヶ島沖,2025-05-22,18,1.1,6.4,5.1,196,18.4,3
城ヶ島沖,2025-05-22,21,1.1,6.5,2.3,170,18.2,3
城ヶ島沖,2025-05-23,00,1.1,6.7,10.2,29,18.1,3
城ヶ島沖,2025-05-23,03,1.1,6.0,10.5,30,18.1,51
城ヶ島沖,2025-05-23,06,1.1,5.8,10.8,26,18.1,53
城ヶ島沖,2025-05-23,09,1.1,6.2,8.8,25,18.1,3
城ヶ島沖,2025-05-23,12,0.9,6.5,7.6,44,18.4,3
城ヶ島沖,2025-05-23,15,0.8,6.8,6.7,61,18.7,3
城ヶ島沖,2025-05-23,18,0.8,6.7,6.9,54,18.8,3
城ヶ島沖,2025-05-23,21,0.6,6.2,7.0,37,18.9,3
城ヶ島沖,2025-05-24,00,0.8,6.2,7.9,26,18.8,3
城ヶ島沖,2025-05-24,03,0.9,6.0,8.7,12,18.7,3
城ヶ島沖,2025-05-24,06,0.9,6.0,8.8,15,18.7,3
城ヶ島沖,2025-05-24,09,0.9,6.0,8.7,15,18.8,3
城ヶ島沖,2025-05-24,12,0.9,6.0,10.1,27,18.8,3
城ヶ島沖,2025-05-24,15,0.9,6.0,8.1,25,18.9,51
城ヶ島沖,2025-05-24,18,0.8,6.2,8.2,32,19.1,51
城ヶ島沖,2025-05-24,21,0.8,6.3,6.6,21,19.4,51
城ヶ島沖,2025-05-25,00,0.7,6.4,6.4,23,19.6,63
城ヶ島沖,2025-05-25,03,0.7,6.4,4.7,48,19.7,63
城ヶ島沖,2025-05-25,06,0.7,6.2,6.7,351,19.8,63
城ヶ島沖,2025-05-25,09,1.5,6.3,13.7,221,19.8,51
城ヶ島沖,2025-05-25,12,2.1,6.9,10.0,217,19.6,3
城ヶ島沖,2025-05-25,15,2.2,6.6,13.8,211,19.4,3
城ヶ島沖,2025-05-25,18,2.2,7.3,13.9,211,19.4,3
城ヶ島沖,2025-05-25,21,1.7,7.0,3.8,346,19.4,1
城ヶ島沖,2025-05-26,00,1.5,7.0,9.2,26,19.4,3
城ヶ島沖,2025-05-26,03,1.3,6.6,7.0,32,19.3,3
城ヶ島沖,2025-05-26,06,1.1,6.2,7.2,33,19.3,3
城ヶ島沖,2025-05-26,09,1.0,6.0,6.7,31,19.4,3
城ヶ島沖,2025-05-26,12,0.8,6.2,4.3,13,19.5,3
城ヶ島沖,2025-05-26,15,0.7,6.8,2.3,96,19.7,3
城ヶ島沖,2025-05-26,18,0.6,6.9,5.4,72,19.7,3
城ヶ島沖,2025-05-26,21,0.6,6.5,4.9,50,19.7,3
城ヶ島沖,2025-05-27,00,0.6,5.9,5.1,43,19.8,3
城ヶ島沖,2025-05-27,03,0.6,5.7,6.6,28,19.8,3
城ヶ島沖,2025-05-27,06,0.7,5.5,8.4,25,19.6,3
城ヶ島沖,2025-05-27,09,0.7,5.1,8.0,26,19.6,51
城ヶ島沖,2025-05-27,12,0.7,5.2,6.9,43,19.8,51
城ヶ島沖,2025-05-27,15,0.7,5.4,6.1,41,19.9,51
城ヶ島沖,2025-05-27,18,0.7,5.5,5.9,49,19.9,51
城ヶ島沖,2025-05-27,21,0.7,5.8,6.7,38,19.8,3
城ヶ島沖,2025-05-28,00,0.8,5.8,7.9,27,19.6,3
城ヶ島沖,2025-05-28,03,0.9,5.9,9.1,4,19.5,51
城ヶ島沖,2025-05-28,06,1.3,7.5,8.6,26,19.5,3
城ヶ島沖,2025-05-28,09,0.9,6.7,8.2,23,19.6,3
城ヶ島沖,2025-05-28,12,0.8,7.0,7.3,21,19.5,3
城ヶ島沖,2025-05-28,15,0.7,7.2,7.9,18,19.4,1
城ヶ島沖,2025-05-28,18,0.7,7.3,5.3,39,19.4,3
城ヶ島沖,2025-05-28,21,0.7,7.2,4.0,63,19.5,3
城ヶ島沖,2025-05-29,00,0.9,8.4,4.1,38,19.5,3
城ヶ島沖,2025-05-29,03,0.7,7.7,4.7,39,19.6,3
城ヶ島沖,2025-05-29,06,0.6,7.2,4.5,55,19.9,3
城ヶ島沖,2025-05-29,09,0.7,8.2,3.7,17,20.1,3
城ヶ島沖,2025-05-29,12,0.5,7.2,2.0,342,20.5,3
城ヶ島沖,2025-05-29,15,0.5,7.0,1.6,146,20.8,3
城ヶ島沖,2025-05-29,18,0.5,6.6,3.7,75,20.8,51
城ヶ島沖,2025-05-29,21,0.5,6.0,5.3,23,20.7,61
城ヶ島沖,2025-05-30,00,0.7,4.9,3.0,90,20.9,63
城ヶ島沖,2025-05-30,03,0.8,4.8,9.0,27,21.0,63
城ヶ島沖,2025-05-30,06,1.1,4.5,12.9,22,20.8,63
城ヶ島沖,2025-05-30,09,1.5,4.6,13.9,21,20.5,61
城ヶ島沖,2025-05-30,12,1.6,5.0,14.4,14,20.4,51
城ヶ島沖,2025-05-30,15,1.5,5.2,14.5,22,20.2,51
城ヶ島沖,2025-05-30,18,1.8,5.5,14.7,20,20.4,3
城ヶ島沖,2025-05-30,21,1.6,5.4,13.8,14,20.5,3
城ヶ島沖,2025-05-31,00,1.5,5.1,14.1,16,20.6,3
城ヶ島沖,2025-05-31,03,1.5,5.0,12.8,18,20.8,3
城ヶ島沖,2025-05-31,06,1.7,5.2,15.8,26,20.8,3
城ヶ島沖,2025-05-31,09,1.8,5.2,14.8,17,20.9,51
城ヶ島沖,2025-05-31,12,1.6,5.1,13.6,360,20.9,53
城ヶ島沖,2025-05-31,15,1.4,5.1,14.5,352,20.9,63
城ヶ島沖,2025-05-31,18,1.2,5.8,11.8,341,20.9,3
城ヶ島沖,2025-05-31,21,1.1,8.2,9.1,360,20.9,51
御宿沖,2025-05-01,00,1.0,8.2,0.7,160,17.2,3
御宿沖,2025-05-01,03,1.0,8.2,0.3,180,17.1,1
御宿沖,2025-05-01,06,0.9,8.2,0.9,183,17.1,1
御宿沖,2025-05-01,09,0.9,8.2,3.8,184,17.2,0
御宿沖,2025-05-01,12,1.0,8.0,4.4,179,17.4,3
御宿沖,2025-05-01,15,1.0,7.7,5.1,171,17.5,3
御宿沖,2025-05-01,18,1.1,7.6,4.6,159,17.5,3
御宿沖,2025-05-01,21,1.1,7.4,4.3,154,17.5,3
御宿沖,2025-05-02,00,1.2,7.1,4.1,135,17.5,3
御宿沖,2025-05-02,03,1.4,6.8,4.7,145,17.5,3
御宿沖,2025-05-02,06,1.7,6.8,5.2,156,17.5,3
御宿沖,2025-05-02,09,1.8,6.8,7.2,144,17.4,51
御宿沖,2025-05-02,12,2.2,6.8,6.5,138,17.4,53
御宿沖,2025-05-02,15,3.1,7.3,9.6,129,17.4,63
御宿沖,2025-05-02,18,3.7,8.6,11.0,139,17.2,63
御宿沖,2025-05-02,21,3.6,9.0,8.4,138,17.0,61
御宿沖,2025-05-03,00,3.4,8.9,9.8,317,16.9,3
御宿沖,2025-05-03,03,3.1,8.8,7.3,320,16.8,0
御宿沖,2025-05-03,06,2.8,9.2,5.1,343,16.8,0
御宿沖,2025-05-03,09,2.7,9.2,2.1,348,16.9,0
御宿沖,2025-05-03,12,2.6,9.4,3.9,168,17.0,1
御宿沖,2025-05-03,15,2.5,9.4,3.9,170,17.1,2
御宿沖,2025-05-03,18,2.3,9.2,3.3,175,17.1,0
御宿沖,2025-05-03,21,2.2,8.8,7.2,228,17.0,3
御宿沖,2025-05-04,00,2.3,8.4,7.2,229,16.8,3
御宿沖,2025-05-04,03,2.2,8.1,7.7,230,16.6,1
御宿沖,2025-05-04,06,2.1,8.0,8.1,227,16.6,0
御宿沖,2025-05-04,09,2.0,7.9,8.6,225,16.6,2
御宿沖,2025-05-04,12,2.0,7.7,7.4,210,16.8,1
御宿沖,2025-05-04,15,2.1,7.3,8.6,219,16.8,0
御宿沖,2025-05-04,18,1.9,7.5,2.9,272,16.8,0
御宿沖,2025-05-04,21,1.9,8.0,5.0,32,16.8,2
御宿沖,2025-05-05,00,1.8,7.8,4.2,10,16.7,3
御宿沖,2025-05-05,03,1.6,8.1,1.4,356,16.6,0
御宿沖,2025-05-05,06,1.4,8.2,1.7,39,16.7,3
御宿沖,2025-05-05,09,1.3,8.2,2.0,131,16.8,1
御宿沖,2025-05-05,12,1.4,8.6,4.0,134,17.0,0
御宿沖,2025-05-05,15,1.4,8.5,5.1,157,17.0,51
御宿沖,2025-05-05,18,1.3,8.1,5.3,174,16.9,3
御宿沖,2025-05-05,21,1.3,7.7,5.8,181,16.8,3
御宿沖,2025-05-06,00,1.3,7.5,2.5,187,16.8,3
御宿沖,2025-05-06,03,1.4,7.2,4.1,166,16.9,3
御宿沖,2025-05-06,06,1.5,7.0,3.9,157,16.9,51
御宿沖,2025-05-06,09,1.4,6.6,1.8,139,16.9,63
御宿沖,2025-05-06,12,1.5,6.5,4.4,95,17.0,63
御宿沖,2025-05-06,15,1.7,6.5,3.8,50,17.0,63
御宿沖,2025-05-06,18,1.9,6.8,6.9,7,16.8,61
御宿沖,2025-05-06,21,2.3,7.8,6.0,360,16.5,3
御宿沖,2025-05-07,00,2.5,8.1,4.5,342,16.6,3
御宿沖,2025-05-07,03,2.3,8.0,4.0,302,16.7,3
御宿沖,2025-05-07,06,2.0,7.9,1.4,270,16.8,0
御宿沖,2025-05-07,09,1.8,7.8,1.2,320,17.0,0
御宿沖,2025-05-07,12,1.8,8.2,5.6,344,17.1,0
御宿沖,2025-05-07,15,1.7,8.1,4.8,103,17.3,2
御宿沖,2025-05-07,18,1.8,8.0,1.9,79,17.3,1
御宿沖,2025-05-07,21,1.7,7.9,2.8,75,17.2,0
御宿沖,2025-05-08,00,1.5,7.8,4.3,36,17.2,0
御宿沖,2025-05-08,03,1.5,7.7,3.8,24,17.3,0
御宿沖,2025-05-08,06,1.4,7.3,3.8,54,17.3,0
御宿沖,2025-05-08,09,1.4,6.9,5.3,53,17.4,0
御宿沖,2025-05-08,12,1.4,6.9,4.9,63,17.4,1
御宿沖,2025-05-08,15,1.4,7.0,5.0,97,17.5,0
御宿沖,2025-05-08,18,1.4,7.3,3.0,102,17.5,0
御宿沖,2025-05-08,21,1.4,7.3,3.0,114,17.5,0
御宿沖,2025-05-09,00,1.3,7.3,2.1,140,17.4,3
御宿沖,2025-05-09,03,1.5,8.0,2.1,151,17.4,3
御宿沖,2025-05-09,06,1.3,7.5,2.0,139,17.5,3
御宿沖,2025-05-09,09,1.2,7.5,3.1,138,17.5,3
御宿沖,2025-05-09,12,1.1,7.3,3.6,141,17.5,3
御宿沖,2025-05-09,15,1.1,6.8,5.0,158,17.6,51
御宿沖,2025-05-09,18,1.2,6.5,4.4,165,17.5,3
御宿沖,2025-05-09,21,1.3,6.2,5.1,162,17.5,51
御宿沖,2025-05-10,00,1.5,6.0,5.6,168,17.4,61
御宿沖,2025-05-10,03,1.8,6.0,8.3,176,17.2,61
御宿沖,2025-05-10,06,2.4,6.3,9.3,178,17.1,53
御宿沖,2025-05-10,09,3.6,7.1,11.3,173,17.0,53
御宿沖,2025-05-10,12,3.7,7.8,9.8,213,17.2,61
御宿沖,2025-05-10,15,3.2,7.8,9.2,227,17.3,3
御宿沖,2025-05-10,18,3.0,7.5,10.3,225,17.2,3
御宿沖,2025-05-10,21,2.9,7.2,11.3,229,17.0,3
御宿沖,2025-05-11,00,3.1,7.3,8.7,235,16.9,3
御宿沖,2025-05-11,03,3.2,7.3,8.7,238,16.6,3
御宿沖,2025-05-11,06,2.8,7.3,5.2,246,16.6,3
御宿沖,2025-05-11,09,2.4,7.5,3.2,240,16.6,3
御宿沖,2025-05-11,12,2.3,7.7,4.8,216,16.6,3
御宿沖,2025-05-11,15,2.0,7.7,5.2,232,16.6,2
御宿沖,2025-05-11,18,1.8,7.4,3.3,227,16.5,3
御宿沖,2025-05-11,21,1.8,7.2,5.7,242,16.5,3
御宿沖,2025-05-12,00,1.7,7.1,3.6,230,16.3,51
御宿沖,2025-05-12,03,1.5,7.4,3.4,255,16.2,53
御宿沖,2025-05-12,06,1.4,8.0,5.0,240,16.1,55
御宿沖,2025-05-12,09,1.3,8.2,4.6,228,16.0,51
御宿沖,2025-05-12,12,1.3,8.2,4.9,229,16.1,3
御宿沖,2025-05-12,15,1.2,7.9,3.7,234,16.2,3
御宿沖,2025-05-12,18,1.1,7.8,1.8,223,16.2,3
御宿沖,2025-05-12,21,1.0,8.0,2.7,26,16.3,3
御宿沖,2025-05-13,00,1.0,8.2,1.9,15,16.3,3
御宿沖,2025-05-13,03,1.0,8.0,3.4,21,16.4,3
御宿沖,2025-05-13,06,1.0,7.7,3.5,21,16.5,3
御宿沖,2025-05-13,09,1.0,7.2,4.5,45,16.5,3
御宿沖,2025-05-13,12,1.0,7.2,4.6,64,16.8,3
御宿沖,2025-05-13,15,0.9,7.6,3.6,79,17.0,3
御宿沖,2025-05-13,18,0.9,7.8,1.8,93,17.0,3
御宿沖,2025-05-13,21,0.9,8.0,1.4,107,17.1,0
御宿沖,2025-05-14,00,0.8,8.0,0.6,219,17.2,0
御宿沖,2025-05-14,03,0.8,8.2,0.5,229,17.2,3
御宿沖,2025-05-14,06,0.8,8.4,1.4,360,17.2,3
御宿沖,2025-05-14,09,0.8,8.7,1.6,85,17.4,3
御宿沖,2025-05-14,12,0.8,8.9,2.4,130,18.0,3
御宿沖,2025-05-14,15,0.8,9.3,2.5,125,18.5,3
御宿沖,2025-05-14,18,0.8,9.3,1.4,109,18.5,0
御宿沖,2025-05-14,21,0.8,9.9,0.2,169,18.5,0
御宿沖,2025-05-15,00,0.8,9.8,0.4,236,18.4,0
御宿沖,2025-05-15,03,0.8,9.6,0.3,301,18.4,0
御宿沖,2025-05-15,06,0.7,9.3,1.1,357,18.5,0
御宿沖,2025-05-15,09,0.8,9.9,1.9,138,18.6,3
御宿沖,2025-05-15,12,0.8,9.8,2.9,172,19.1,3
御宿沖,2025-05-15,15,0.7,9.4,2.9,162,19.4,3
御宿沖,2025-05-15,18,0.7,9.5,3.3,177,19.1,3
御宿沖,2025-05-15,21,0.7,9.6,3.4,193,18.8,3
御宿沖,2025-05-16,00,0.7,9.2,2.7,201,18.6,3
御宿沖,2025-05-16,03,0.8,9.3,3.2,192,18.6,3
御宿沖,2025-05-16,06,0.8,9.4,2.7,195,18.7,3
御宿沖,2025-05-16,09,0.8,9.6,2.7,205,18.8,3
御宿沖,2025-05-16,12,0.9,9.7,4.5,187,19.0,3
御宿沖,2025-05-16,15,0.9,9.7,3.6,197,19.1,3
御宿沖,2025-05-16,18,0.9,9.7,3.0,210,19.0,3
御宿沖,2025-05-16,21,0.9,9.5,3.7,209,18.8,3
御宿沖,2025-05-17,00,0.8,8.8,4.7,217,18.6,3
御宿沖,2025-05-17,03,0.9,8.8,4.1,201,18.5,3
御宿沖,2025-05-17,06,1.0,7.6,4.2,181,18.3,53
御宿沖,2025-05-17,09,1.4,6.0,7.9,169,18.1,63
御宿沖,2025-05-17,12,2.0,6.2,9.6,191,17.9,53
御宿沖,2025-05-17,15,2.4,6.3,11.3,199,17.6,61
御宿沖,2025-05-17,18,2.6,6.7,11.7,211,17.5,51
御宿沖,2025-05-17,21,2.7,6.8,10.9,222,17.4,51
御宿沖,2025-05-18,00,2.7,6.9,10.4,223,17.0,3
御宿沖,2025-05-18,03,2.8,6.8,9.7,229,16.8,3
御宿沖,2025-05-18,06,2.7,6.8,8.8,225,16.6,51
御宿沖,2025-05-18,09,2.6,6.8,9.4,223,16.6,3
御宿沖,2025-05-18,12,2.5,6.8,10.3,227,16.6,3
御宿沖,2025-05-18,15,2.4,6.7,9.2,222,16.5,3
御宿沖,2025-05-18,18,2.2,6.5,9.2,222,16.4,3
御宿沖,2025-05-18,21,1.9,6.1,7.7,229,16.3,3
御宿沖,2025-05-19,00,1.8,5.8,7.5,233,16.2,3
御宿沖,2025-05-19,03,1.7,5.8,6.6,230,16.2,3
御宿沖,2025-05-19,06,1.6,6.2,5.9,240,16.1,51
御宿沖,2025-05-19,09,1.4,6.2,4.9,35,16.1,51
御宿沖,2025-05-19,12,1.3,6.5,5.2,48,16.1,3
御宿沖,2025-05-19,15,1.3,6.5,3.9,47,16.1,3
御宿沖,2025-05-19,18,1.4,7.0,2.8,28,16.2,3
御宿沖,2025-05-19,21,1.3,7.2,0.3,360,16.4,3
御宿沖,2025-05-20,00,1.2,7.2,3.5,221,16.4,3
御宿沖,2025-05-20,03,1.3,6.2,8.1,224,16.4,3
御宿沖,2025-05-20,06,1.5,5.8,9.1,222,16.2,3
御宿沖,2025-05-20,09,1.7,5.7,10.6,227,16.1,2
御宿沖,2025-05-20,12,1.7,5.8,9.8,226,16.0,0
御宿沖,2025-05-20,15,1.7,5.8,8.7,225,16.0,0
御宿沖,2025-05-20,18,1.7,6.0,9.1,236,15.9,0
御宿沖,2025-05-20,21,1.6,5.9,7.8,243,15.8,0
御宿沖,2025-05-21,00,1.5,6.0,5.2,238,15.8,3
御宿沖,2025-05-21,03,1.4,6.1,4.1,242,15.8,3
御宿沖,2025-05-21,06,1.3,6.0,3.3,215,15.9,3
御宿沖,2025-05-21,09,1.2,5.8,5.4,234,16.0,3
御宿沖,2025-05-21,12,1.3,5.7,8.7,226,16.2,3
御宿沖,2025-05-21,15,1.4,5.5,8.3,224,16.2,3
御宿沖,2025-05-21,18,1.3,5.7,7.1,219,16.2,3
御宿沖,2025-05-21,21,1.2,6.0,6.7,211,16.1,3
御宿沖,2025-05-22,00,1.1,5.8,6.1,201,16.2,3
御宿沖,2025-05-22,03,1.0,6.1,4.5,210,16.4,63
御宿沖,2025-05-22,06,1.1,6.2,4.3,225,16.5,61
御宿沖,2025-05-22,09,1.4,7.0,2.2,187,16.8,63
御宿沖,2025-05-22,12,1.4,6.9,3.1,215,16.8,3
御宿沖,2025-05-22,15,1.3,7.0,2.7,230,16.8,3
御宿沖,2025-05-22,18,1.3,7.0,1.8,240,16.9,3
御宿沖,2025-05-22,21,1.4,7.0,3.9,39,16.9,3
御宿沖,2025-05-23,00,1.5,6.5,4.8,26,16.8,51
御宿沖,2025-05-23,03,1.6,6.2,7.2,34,16.6,55
御宿沖,2025-05-23,06,1.6,6.2,6.9,26,16.7,55
御宿沖,2025-05-23,09,1.6,6.3,6.2,33,16.9,3
御宿沖,2025-05-23,12,1.7,6.6,7.1,42,17.1,3
御宿沖,2025-05-23,15,1.7,6.5,6.4,42,17.4,3
御宿沖,2025-05-23,18,1.6,6.5,5.0,39,17.5,3
御宿沖,2025-05-23,21,1.5,6.4,5.2,53,17.7,3
御宿沖,2025-05-24,00,1.6,6.6,4.8,52,17.8,3
御宿沖,2025-05-24,03,1.7,6.7,5.1,30,17.9,3
御宿沖,2025-05-24,06,1.7,6.8,5.3,20,18.0,3
御宿沖,2025-05-24,09,1.7,7.0,5.5,27,18.0,3
御宿沖,2025-05-24,12,1.7,7.0,5.9,29,18.0,3
御宿沖,2025-05-24,15,1.7,6.9,5.4,17,18.0,3
御宿沖,2025-05-24,18,1.6,6.9,5.3,14,18.0,3
御宿沖,2025-05-24,21,1.5,6.8,4.5,29,18.1,51
御宿沖,2025-05-25,00,1.4,7.1,2.8,346,18.2,55
御宿沖,2025-05-25,03,1.3,7.2,1.5,122,18.2,61
御宿沖,2025-05-25,06,1.2,6.5,15.0,197,18.0,63
御宿沖,2025-05-25,09,2.5,6.4,10.8,218,17.7,51
御宿沖,2025-05-25,12,3.0,7.3,10.7,224,17.6,3
御宿沖,2025-05-25,15,2.7,7.3,8.1,220,17.5,3
御宿沖,2025-05-25,18,2.6,7.5,8.5,219,16.9,3
御宿沖,2025-05-25,21,2.4,7.3,4.7,252,16.2,3
御宿沖,2025-05-26,00,2.2,7.5,4.7,1,16.0,51
御宿沖,2025-05-26,03,1.8,7.5,3.8,23,16.0,3
御宿沖,2025-05-26,06,1.6,7.2,3.6,29,16.2,3
御宿沖,2025-05-26,09,1.5,7.0,4.3,40,16.6,3
御宿沖,2025-05-26,12,1.4,6.8,3.9,56,16.8,3
御宿沖,2025-05-26,15,1.3,6.5,4.4,54,16.9,3
御宿沖,2025-05-26,18,1.3,6.5,3.5,42,16.9,3
御宿沖,2025-05-26,21,1.2,6.2,3.8,61,16.9,3
御宿沖,2025-05-27,00,1.2,6.4,4.0,47,17.0,3
御宿沖,2025-05-27,03,1.2,6.5,3.5,48,17.2,3
御宿沖,2025-05-27,06,1.2,6.3,5.0,39,17.4,3
御宿沖,2025-05-27,09,1.1,5.9,5.4,51,17.5,3
御宿沖,2025-05-27,12,1.2,5.9,5.1,55,17.7,53
御宿沖,2025-05-27,15,1.2,6.0,5.1,68,17.9,51
御宿沖,2025-05-27,18,1.3,6.2,3.9,60,18.0,3
御宿沖,2025-05-27,21,1.6,6.9,4.2,55,18.0,3
御宿沖,2025-05-28,00,1.8,7.2,4.5,35,18.0,3
御宿沖,2025-05-28,03,1.9,7.6,4.5,14,18.0,3
御宿沖,2025-05-28,06,2.3,8.3,4.9,25,18.0,3
御宿沖,2025-05-28,09,2.1,8.0,6.7,35,18.0,3
御宿沖,2025-05-28,12,1.9,7.7,6.2,40,17.9,3
御宿沖,2025-05-28,15,1.8,7.6,6.0,45,17.8,0
御宿沖,2025-05-28,18,1.7,7.5,4.1,39,17.9,3
御宿沖,2025-05-28,21,1.6,7.5,3.1,24,18.0,3
御宿沖,2025-05-29,00,1.9,8.6,2.5,1,18.0,3
御宿沖,2025-05-29,03,1.5,8.0,2.9,6,18.1,3
御宿沖,2025-05-29,06,1.4,7.8,2.3,22,18.3,3
御宿沖,2025-05-29,09,1.4,7.8,3.0,46,18.5,3
御宿沖,2025-05-29,12,1.2,7.5,2.9,67,18.8,3
御宿沖,2025-05-29,15,1.1,7.5,3.0,87,19.0,3
御宿沖,2025-05-29,18,1.1,7.2,2.5,59,19.0,51
御宿沖,2025-05-29,21,1.1,6.5,2.4,96,19.0,61
御宿沖,2025-05-30,00,1.2,6.0,2.9,96,19.2,61
御宿沖,2025-05-30,03,1.4,5.9,4.3,35,19.2,63
御宿沖,2025-05-30,06,1.7,5.7,8.0,22,18.7,63
御宿沖,2025-05-30,09,2.3,6.1,9.4,38,18.1,63
御宿沖,2025-05-30,12,2.6,6.8,8.6,17,18.0,53
御宿沖,2025-05-30,15,2.7,7.3,9.1,16,18.0,51
御宿沖,2025-05-30,18,3.4,8.4,7.9,10,18.2,51
御宿沖,2025-05-30,21,3.1,8.4,8.0,3,18.4,3
御宿沖,2025-05-31,00,2.8,8.1,8.1,4,18.4,3
御宿沖,2025-05-31,03,2.7,7.7,8.4,15,18.4,3
御宿沖,2025-05-31,06,2.8,7.5,8.6,15,18.5,3
