point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
川崎沖~本牧沖,2026-04-10,03,0.9,4.0,22.8,200.0,14.5,
川崎沖,2026-04-10,03,0.9,4.0,22.8,200.0,14.5,
五井沖,2026-04-10,03,0.74,3.6,21.6,198.0,14.3,
鶴見沖,2026-04-10,03,0.9,4.0,22.8,200.0,14.5,
木更津沖～浦安沖,2026-04-10,03,0.92,3.9,23.7,197.0,14.2,
羽田沖,2026-04-10,03,0.9,4.0,23.7,197.0,14.3,
千葉沖,2026-04-10,03,0.76,3.7,23.3,198.0,14.5,
浦安沖,2026-04-10,03,0.82,3.9,27.3,198.0,14.4,
屏風ヶ浦の陰,2026-04-10,03,0.76,3.7,20.1,192.0,14.7,
犬吠南沖,2026-04-10,03,1.84,6.2,33.1,198.0,14.2,
亀城根,2026-04-10,03,1.84,6.2,33.1,198.0,14.2,
外川沖,2026-04-10,03,1.68,6.1,33.1,198.0,14.6,
犬吠沖,2026-04-10,03,1.68,6.1,33.1,198.0,14.6,
飯岡沖,2026-04-10,03,1.4,6.0,33.1,198.0,14.7,
真沖,2026-04-10,03,1.4,6.0,33.1,198.0,14.7,
波崎沖,2026-04-10,03,1.68,6.1,33.1,198.0,14.6,
川前大根,2026-04-10,03,1.4,6.0,33.1,198.0,14.7,
鹿島南沖,2026-04-10,03,1.04,6.2,27.2,197.0,15.3,
神栖沖,2026-04-10,03,1.04,6.2,27.2,197.0,15.0,
鹿島沖,2026-04-10,03,1.04,6.2,23.8,190.0,15.5,
鹿島真沖,2026-04-10,03,1.04,6.2,24.3,194.0,15.3,
鹿島魚礁,2026-04-10,03,1.36,6.0,38.3,195.0,15.1,
鹿島北沖,2026-04-10,03,1.14,6.0,23.8,190.0,15.5,
北沖30,2026-04-10,03,1.18,6.3,18.1,193.0,15.6,
大洗沖,2026-04-10,03,1.18,6.3,17.2,191.0,15.6,
青山沖,2026-04-10,03,1.24,6.3,18.1,193.0,15.7,
日立沖,2026-04-10,03,1.4,6.4,18.3,210.0,15.8,
銭洲沖,2026-04-10,06,2.68,6.5,47.0,196.0,21.6,
イナンバ,2026-04-10,06,2.54,6.7,48.4,200.0,20.7,
石花海,2026-04-10,06,2.42,6.8,39.1,199.0,19.4,
神津島,2026-04-10,06,2.38,6.5,41.3,200.0,20.0,
金洲沖,2026-04-10,06,2.16,6.5,36.7,204.0,18.7,
新島沖,2026-04-10,06,2.12,6.2,42.0,202.0,18.2,
金州,2026-04-10,06,1.92,6.1,40.8,206.0,18.7,
白河沖,2026-04-10,06,1.96,6.5,22.1,206.0,15.1,
御前崎沖,2026-04-10,06,1.96,6.6,22.1,206.0,15.2,
八方便,2026-04-10,06,1.96,6.5,22.1,206.0,15.1,
神子元沖,2026-04-10,06,1.82,6.3,22.0,231.0,16.1,
大東沖,2026-04-10,06,1.84,6.5,13.5,203.0,14.9,
石廊崎沖,2026-04-10,06,1.82,6.3,19.8,212.0,16.2,
福田沖,2026-04-10,06,1.88,6.5,12.2,188.0,15.0,
浜岡沖,2026-04-10,06,1.8,6.5,22.1,206.0,15.2,
下田南沖,2026-04-10,06,1.82,6.3,22.0,231.0,16.1,
下田沖,2026-04-10,06,1.82,6.3,22.0,231.0,16.1,
相良沖,2026-04-10,06,1.82,6.5,22.1,206.0,15.3,
天竜沖,2026-04-10,06,1.58,6.2,4.6,138.0,15.0,
波勝崎沖,2026-04-10,06,1.6,6.1,22.0,231.0,15.9,
藤守前,2026-04-10,06,1.46,6.1,14.2,218.0,15.5,
吉田沖,2026-04-10,06,1.46,6.1,14.2,218.0,15.5,
千貫門沖,2026-04-10,06,1.6,6.1,19.8,212.0,16.0,
豊浜沖,2026-04-10,06,1.52,5.9,19.8,212.0,15.8,
松崎沖,2026-04-10,06,1.6,6.1,19.8,212.0,16.0,
西伊豆沖,2026-04-10,06,1.52,5.9,26.8,200.0,16.0,
大井川沖,2026-04-10,06,1.5,6.2,16.8,218.0,15.6,
中瀬海岸,2026-04-10,06,1.5,6.2,16.8,218.0,15.6,
大井川港,2026-04-10,06,1.5,6.2,16.3,216.0,15.6,
駿河湾,2026-04-10,06,1.38,5.7,28.6,218.0,15.7,
洲崎沖,2026-04-10,06,1.96,6.1,35.1,206.0,15.8,
沖ノ瀬,2026-04-10,06,1.84,6.1,40.1,213.0,16.3,
平砂浦沖,2026-04-10,06,1.9,6.1,35.1,206.0,15.2,
館山沖,2026-04-10,06,1.92,6.1,35.1,206.0,15.6,
久能沖,2026-04-10,06,1.4,6.0,16.6,222.0,15.7,
富浦沖,2026-04-10,06,1.96,6.1,35.1,206.0,16.9,
折戸沖,2026-04-10,06,1.4,6.0,16.6,222.0,15.7,
貯木場,2026-04-10,06,1.28,5.6,16.6,222.0,15.7,
折戸,2026-04-10,06,1.28,5.6,16.6,222.0,15.6,
清水沖,2026-04-10,06,1.28,5.6,16.6,222.0,15.6,
岩井富浦沖,2026-04-10,06,1.74,5.8,35.1,206.0,15.7,
北防,2026-04-10,06,1.28,5.6,16.6,222.0,15.7,
一文字堤,2026-04-10,06,1.28,5.6,16.6,222.0,15.6,
西浦沖,2026-04-10,06,1.1,5.2,19.9,241.0,16.0,
高新田前,2026-04-10,06,1.28,5.6,16.6,222.0,15.6,
三保沖,2026-04-10,06,1.28,5.6,12.3,205.0,15.7,
三保取入口,2026-04-10,06,1.28,5.6,12.3,205.0,15.7,
静浦沖,2026-04-10,06,1.1,5.2,20.7,241.0,16.0,
網代沖,2026-04-10,06,,,11.1,254.0,15.7,
網代南沖,2026-04-10,06,1.4,6.2,13.7,230.0,15.7,
岩井沖,2026-04-10,06,1.74,5.8,35.1,206.0,15.7,
沼津沖,2026-04-10,06,1.1,5.2,19.9,241.0,16.0,
相模湾,2026-04-10,06,1.58,6.0,39.0,203.0,15.8,
太海沖航程1時間30分,2026-04-10,06,1.9,6.1,29.8,206.0,14.7,
木負沖,2026-04-10,06,1.1,5.2,20.7,241.0,16.0,
木負湾内,2026-04-10,06,1.1,5.2,20.7,241.0,16.0,
カメギ根,2026-04-10,06,1.78,6.0,47.8,210.0,16.2,
保田沖,2026-04-10,06,1.82,5.9,31.3,199.0,16.1,
大沢沖前後,2026-04-10,06,1.92,6.2,31.7,208.0,15.1,
勝浦沖航程1時間30分,2026-04-10,06,1.96,6.2,33.1,206.0,15.6,
由比沖,2026-04-10,06,0.98,5.3,4.2,160.0,15.9,
由比港周辺,2026-04-10,06,0.98,5.3,4.2,160.0,15.9,
岩船沖,2026-04-10,06,1.9,6.1,27.1,204.0,14.7,
小湊沖,2026-04-10,06,1.7,6.2,31.7,208.0,14.8,
太海沖,2026-04-10,06,1.58,5.5,31.3,199.0,15.3,
鴨川沖前後,2026-04-10,06,1.56,6.0,31.7,208.0,14.7,
岩和田沖,2026-04-10,06,1.88,6.2,33.1,206.0,15.1,
城ヶ島西沖,2026-04-10,06,1.74,5.8,47.8,210.0,16.0,
城ヶ島沖,2026-04-10,06,1.78,5.8,48.5,207.0,15.8,
大貫沖～富浦沖,2026-04-10,06,1.58,5.5,31.3,199.0,15.6,
御宿沖,2026-04-10,06,1.88,6.2,33.1,206.0,15.1,
興津港沖,2026-04-10,06,1.88,6.2,33.1,206.0,15.1,
烏帽子沖,2026-04-10,06,1.78,5.8,48.5,207.0,15.8,
諸磯沖,2026-04-10,06,1.78,5.8,48.5,207.0,15.8,
剣崎沖,2026-04-10,06,1.78,5.8,48.5,207.0,15.8,
勝浦灯台沖航程20分,2026-04-10,06,1.8,6.2,33.1,206.0,14.9,
勝浦沖航程30分,2026-04-10,06,1.88,6.2,33.1,206.0,15.1,
田子の浦沖,2026-04-10,06,0.98,5.3,4.2,160.0,15.9,
富士川沖,2026-04-10,06,0.98,5.3,4.2,160.0,16.0,
かんねこ,2026-04-10,06,1.58,5.5,31.3,199.0,15.3,
海中公園沖,2026-04-10,06,1.88,6.2,33.1,206.0,15.1,
真鶴西沖,2026-04-10,06,1.34,6.0,16.8,209.0,15.6,
真鶴沖,2026-04-10,06,1.34,6.0,16.8,209.0,15.6,
勝浦灯台沖,2026-04-10,06,1.8,6.2,33.1,206.0,14.9,
勝浦沖,2026-04-10,06,1.8,6.2,33.1,206.0,14.9,
富士山根,2026-04-10,06,1.64,5.5,39.8,206.0,15.7,
川津沖,2026-04-10,06,1.7,6.1,31.4,202.0,15.1,
下浦沖,2026-04-10,06,1.56,5.3,39.8,206.0,15.5,
興津沖,2026-04-10,06,1.7,6.1,31.4,202.0,15.1,
長井西沖,2026-04-10,06,1.64,5.5,39.8,206.0,15.7,
長井沖,2026-04-10,06,1.62,5.4,39.8,206.0,15.5,
三戸浜沖,2026-04-10,06,1.62,5.4,39.8,206.0,15.5,
金谷沖,2026-04-10,06,1.42,5.2,39.8,206.0,15.3,
佐島沖,2026-04-10,06,1.62,5.4,39.8,206.0,15.5,
小田原南沖,2026-04-10,06,1.26,6.0,16.8,209.0,15.6,
瀬の海,2026-04-10,06,1.44,5.8,25.8,205.0,15.5,
秋谷沖,2026-04-10,06,1.64,5.5,39.8,206.0,15.7,
竹岡沖,2026-04-10,06,1.42,5.2,38.1,204.0,15.3,
部原沖,2026-04-10,06,1.8,6.2,33.1,206.0,14.9,
小田原西沖,2026-04-10,06,1.26,6.0,16.8,209.0,15.6,
小田原沖,2026-04-10,06,1.26,6.0,16.8,209.0,15.6,
小田原東沖,2026-04-10,06,1.26,6.0,16.8,209.0,15.6,
久里浜沖,2026-04-10,06,1.56,5.3,39.8,206.0,15.5,
国府津沖,2026-04-10,06,1.26,6.0,16.0,203.0,15.6,
葉山南沖,2026-04-10,06,1.4,5.2,39.8,206.0,15.6,
エボシ沖,2026-04-10,06,1.4,5.2,39.8,206.0,15.6,
観音崎沖ｍ,2026-04-10,06,1.28,4.8,39.8,206.0,14.9,
浦賀沖,2026-04-10,06,1.28,4.8,39.8,206.0,14.9,
鎌倉沖,2026-04-10,06,1.4,5.2,29.9,208.0,15.6,
葉山沖,2026-04-10,06,1.4,5.2,33.1,207.0,15.6,
大貫沖,2026-04-10,06,1.24,4.8,38.1,204.0,14.8,
大原沖,2026-04-10,06,1.6,6.0,31.4,202.0,14.3,
江の島沖,2026-04-10,06,1.4,5.5,29.9,208.0,15.5,
小坪沖,2026-04-10,06,1.4,5.2,33.1,207.0,15.6,
横須賀沖,2026-04-10,06,1.28,4.8,39.8,206.0,14.9,
観音崎沖～横須賀沖,2026-04-10,06,1.28,4.8,39.8,206.0,14.9,
観音崎沖,2026-04-10,06,1.28,4.8,39.8,206.0,14.9,
大貫沖～猿島沖,2026-04-10,06,1.28,4.8,39.8,206.0,14.9,
富津南沖,2026-04-10,06,1.24,4.8,38.1,204.0,14.8,
二宮沖,2026-04-10,06,1.12,5.8,16.0,203.0,15.6,
小坪西沖,2026-04-10,06,1.4,5.2,29.9,208.0,15.6,
大津沖,2026-04-10,06,1.32,5.0,39.8,206.0,14.9,
平塚西沖,2026-04-10,06,1.12,5.8,16.0,203.0,15.6,
大磯沖,2026-04-10,06,1.12,5.8,25.8,205.0,15.6,
平塚東沖,2026-04-10,06,1.28,5.7,25.8,205.0,15.6,
茅ヶ崎西沖,2026-04-10,06,1.28,5.7,25.8,205.0,15.6,
大磯東沖,2026-04-10,06,1.28,5.7,25.8,205.0,15.6,
茅ヶ崎沖,2026-04-10,06,1.28,5.7,25.8,205.0,15.6,
茅ヶ崎東沖,2026-04-10,06,1.4,5.5,29.9,208.0,15.5,
猿島沖,2026-04-10,06,1.28,4.8,39.8,206.0,14.9,
走水沖,2026-04-10,06,1.24,4.8,38.1,204.0,14.8,
海堡沖～竹岡沖,2026-04-10,06,1.24,4.8,38.1,204.0,14.8,
木更津沖～竹岡沖,2026-04-10,06,1.24,4.8,38.1,204.0,15.2,
太東沖,2026-04-10,06,1.6,6.0,29.0,194.0,14.6,
海堡沖,2026-04-10,06,1.24,4.8,38.1,204.0,14.8,
富津沖,2026-04-10,06,1.24,4.8,38.1,204.0,14.8,
港前,2026-04-10,06,1.32,5.0,33.1,207.0,15.6,
鴨居沖,2026-04-10,06,1.32,5.0,33.1,207.0,14.6,
木更津沖～富津沖,2026-04-10,06,1.12,4.5,38.1,204.0,15.1,
横浜沖～観音崎沖,2026-04-10,06,1.28,4.8,39.8,206.0,14.6,
中ノ瀬周り,2026-04-10,06,1.28,4.8,39.8,206.0,14.6,
富津沖～海堡,2026-04-10,06,1.12,4.5,38.1,204.0,14.5,
鴨井沖,2026-04-10,06,1.74,6.1,43.7,198.0,14.6,
富岡沖,2026-04-10,06,1.32,5.0,33.1,207.0,14.6,
小柴沖,2026-04-10,06,1.32,5.0,33.1,207.0,14.6,
八景沖,2026-04-10,06,1.32,5.0,33.1,207.0,14.6,
木更津沖～富岡沖,2026-04-10,06,1.12,4.5,38.1,204.0,14.6,
長浦沖,2026-04-10,06,1.12,4.5,38.1,204.0,15.1,
木更津沖,2026-04-10,06,1.12,4.5,38.6,203.0,15.1,
一宮沖,2026-04-10,06,1.4,6.0,29.0,194.0,14.6,
横浜沖周り,2026-04-10,06,1.28,4.8,27.7,206.0,14.6,
本牧沖~富岡沖,2026-04-10,06,1.32,5.0,27.7,206.0,14.6,
木更津沖～本牧沖,2026-04-10,06,1.12,4.5,38.1,204.0,14.5,
海堡,2026-04-10,06,1.12,4.5,38.1,204.0,14.5,
木更津沖～横浜沖,2026-04-10,06,1.12,4.5,38.1,204.0,14.5,
中ノ瀬,2026-04-10,06,1.12,4.5,38.1,204.0,14.5,
本牧沖,2026-04-10,06,1.28,4.8,27.7,206.0,14.6,
横浜沖,2026-04-10,06,1.32,5.0,27.7,206.0,14.5,
根岸沖,2026-04-10,06,1.12,4.4,27.7,206.0,14.5,
片貝沖,2026-04-10,06,1.84,6.0,44.7,196.0,14.1,
木更津沖～川崎沖,2026-04-10,06,1.12,4.4,38.6,203.0,14.3,
盤洲沖,2026-04-10,06,1.1,4.3,38.6,203.0,14.6,
大根,2026-04-10,06,1.84,6.0,45.8,195.0,14.1,
川崎沖～横浜沖,2026-04-10,06,1.12,4.4,30.6,204.0,14.5,
川崎沖~本牧沖,2026-04-10,06,1.12,4.4,30.6,204.0,14.5,
川崎沖,2026-04-10,06,1.12,4.4,30.6,204.0,14.5,
五井沖,2026-04-10,06,0.92,3.9,26.5,195.0,14.4,
鶴見沖,2026-04-10,06,1.12,4.4,30.6,204.0,14.5,
木更津沖～浦安沖,2026-04-10,06,1.14,4.2,29.3,198.0,14.2,
羽田沖,2026-04-10,06,1.12,4.4,29.3,198.0,14.3,
千葉沖,2026-04-10,06,0.9,4.0,27.5,194.0,14.5,
浦安沖,2026-04-10,06,0.98,4.2,30.5,194.0,14.4,
屏風ヶ浦の陰,2026-04-10,06,0.9,4.0,26.2,195.0,14.7,
犬吠南沖,2026-04-10,06,2.04,6.2,39.2,195.0,14.2,
亀城根,2026-04-10,06,2.04,6.2,39.2,195.0,14.2,
外川沖,2026-04-10,06,1.84,6.0,39.2,195.0,14.5,
犬吠沖,2026-04-10,06,1.84,6.0,39.2,195.0,14.5,
飯岡沖,2026-04-10,06,1.54,5.8,39.2,195.0,14.7,
真沖,2026-04-10,06,1.54,5.8,39.2,195.0,14.7,
波崎沖,2026-04-10,06,1.84,6.0,39.2,195.0,14.5,
川前大根,2026-04-10,06,1.54,5.8,39.2,195.0,14.7,
鹿島南沖,2026-04-10,06,1.12,6.0,33.2,196.0,15.2,
神栖沖,2026-04-10,06,1.12,6.0,33.2,196.0,14.9,
鹿島沖,2026-04-10,06,1.12,6.0,30.8,192.0,15.5,
鹿島真沖,2026-04-10,06,1.12,6.0,30.5,195.0,15.2,
鹿島魚礁,2026-04-10,06,1.5,6.0,46.4,194.0,15.1,
鹿島北沖,2026-04-10,06,1.22,5.9,30.8,192.0,15.5,
北沖30,2026-04-10,06,1.28,6.2,26.5,188.0,15.6,
大洗沖,2026-04-10,06,1.28,6.2,26.0,188.0,15.6,
青山沖,2026-04-10,06,1.32,6.2,26.5,188.0,15.7,
日立沖,2026-04-10,06,1.48,6.3,23.3,197.0,15.8,
銭洲沖,2026-04-10,09,2.84,6.8,51.9,202.0,21.5,
イナンバ,2026-04-10,09,2.9,7.0,46.8,197.0,20.6,
石花海,2026-04-10,09,2.6,7.0,39.0,207.0,19.2,
神津島,2026-04-10,09,2.7,7.0,38.5,203.0,20.0,
金洲沖,2026-04-10,09,2.44,7.0,30.7,208.0,18.8,
新島沖,2026-04-10,09,2.34,6.7,35.7,204.0,18.3,
金州,2026-04-10,09,2.1,6.5,33.3,205.0,18.5,
白河沖,2026-04-10,09,2.2,7.0,14.5,208.0,15.1,
御前崎沖,2026-04-10,09,2.2,7.0,14.5,208.0,15.3,
八方便,2026-04-10,09,2.2,7.0,14.5,208.0,15.1,
神子元沖,2026-04-10,09,2.12,7.0,19.2,242.0,16.2,
大東沖,2026-04-10,09,2.08,7.0,7.9,191.0,15.0,
石廊崎沖,2026-04-10,09,2.16,7.0,15.7,217.0,16.3,
福田沖,2026-04-10,09,2.08,7.0,8.0,171.0,15.0,
浜岡沖,2026-04-10,09,2.04,7.0,14.5,208.0,15.2,
下田南沖,2026-04-10,09,2.12,7.0,19.2,242.0,16.2,
下田沖,2026-04-10,09,2.12,7.0,19.2,242.0,16.2,
相良沖,2026-04-10,09,2.08,7.0,14.5,208.0,15.3,
天竜沖,2026-04-10,09,1.76,6.7,4.2,83.0,15.0,
波勝崎沖,2026-04-10,09,1.94,6.8,19.2,242.0,15.8,
藤守前,2026-04-10,09,1.58,6.5,6.5,231.0,15.5,
吉田沖,2026-04-10,09,1.58,6.5,6.5,231.0,15.5,
千貫門沖,2026-04-10,09,1.94,6.8,15.7,217.0,16.0,
豊浜沖,2026-04-10,09,1.82,6.8,15.7,217.0,15.8,
松崎沖,2026-04-10,09,1.94,6.8,15.7,217.0,16.0,
西伊豆沖,2026-04-10,09,1.82,6.8,19.1,208.0,16.0,
大井川沖,2026-04-10,09,1.7,6.9,7.7,233.0,15.6,
中瀬海岸,2026-04-10,09,1.7,6.9,7.7,233.0,15.6,
大井川港,2026-04-10,09,1.7,6.9,5.4,244.0,15.6,
駿河湾,2026-04-10,09,1.7,6.8,19.3,238.0,15.7,
洲崎沖,2026-04-10,09,2.16,6.5,31.1,208.0,15.8,
沖ノ瀬,2026-04-10,09,1.98,6.5,34.7,207.0,16.3,
平砂浦沖,2026-04-10,09,2.14,6.5,31.1,208.0,15.3,
館山沖,2026-04-10,09,2.14,6.5,31.1,208.0,15.6,
久能沖,2026-04-10,09,1.66,7.0,6.3,252.0,15.7,
富浦沖,2026-04-10,09,2.16,6.5,31.1,208.0,16.8,
折戸沖,2026-04-10,09,1.66,7.0,6.3,252.0,15.7,
貯木場,2026-04-10,09,1.66,6.9,6.3,252.0,15.7,
折戸,2026-04-10,09,1.66,6.9,6.3,252.0,15.6,
清水沖,2026-04-10,09,1.66,6.9,6.3,252.0,15.6,
岩井富浦沖,2026-04-10,09,1.94,6.2,31.1,208.0,15.7,
北防,2026-04-10,09,1.66,6.9,6.3,252.0,15.7,
一文字堤,2026-04-10,09,1.66,6.9,6.3,252.0,15.6,
西浦沖,2026-04-10,09,1.44,6.7,17.2,265.0,15.9,
高新田前,2026-04-10,09,1.66,6.9,6.3,252.0,15.6,
三保沖,2026-04-10,09,1.66,6.9,4.3,225.0,15.7,
三保取入口,2026-04-10,09,1.66,6.9,4.3,225.0,15.7,
静浦沖,2026-04-10,09,1.44,6.7,15.3,258.0,15.9,
網代沖,2026-04-10,09,,,13.9,275.0,15.8,
網代南沖,2026-04-10,09,1.5,6.5,16.0,241.0,15.8,
岩井沖,2026-04-10,09,1.94,6.2,31.1,208.0,15.7,
沼津沖,2026-04-10,09,1.44,6.7,17.2,265.0,15.9,
相模湾,2026-04-10,09,1.68,6.5,35.4,199.0,15.8,
太海沖航程1時間30分,2026-04-10,09,2.14,6.5,25.9,206.0,14.6,
木負沖,2026-04-10,09,1.44,6.7,15.3,258.0,15.9,
木負湾内,2026-04-10,09,1.44,6.7,15.3,258.0,15.9,
カメギ根,2026-04-10,09,1.9,6.3,41.8,208.0,16.2,
保田沖,2026-04-10,09,2.02,6.2,28.9,200.0,16.2,
大沢沖前後,2026-04-10,09,2.2,6.5,29.0,206.0,15.0,
勝浦沖航程1時間30分,2026-04-10,09,2.26,6.5,31.0,201.0,15.6,
由比沖,2026-04-10,09,1.26,6.6,5.6,25.0,15.9,
由比港周辺,2026-04-10,09,1.26,6.6,5.6,25.0,15.9,
岩船沖,2026-04-10,09,2.14,6.5,25.0,204.0,14.6,
小湊沖,2026-04-10,09,1.94,6.4,29.0,206.0,14.8,
太海沖,2026-04-10,09,1.8,5.8,28.9,200.0,15.3,
鴨川沖前後,2026-04-10,09,1.76,6.3,29.0,206.0,14.7,
岩和田沖,2026-04-10,09,2.12,6.5,31.0,201.0,15.2,
城ヶ島西沖,2026-04-10,09,1.88,6.1,41.8,208.0,16.0,
城ヶ島沖,2026-04-10,09,1.96,6.0,44.2,205.0,15.8,
大貫沖～富浦沖,2026-04-10,09,1.8,5.8,28.9,200.0,15.6,
御宿沖,2026-04-10,09,2.12,6.5,31.0,201.0,15.2,
興津港沖,2026-04-10,09,2.12,6.5,31.0,201.0,15.2,
烏帽子沖,2026-04-10,09,1.96,6.0,44.2,205.0,15.8,
諸磯沖,2026-04-10,09,1.96,6.0,44.2,205.0,15.8,
剣崎沖,2026-04-10,09,1.96,6.0,44.2,205.0,15.8,
勝浦灯台沖航程20分,2026-04-10,09,2.04,6.5,31.0,201.0,14.8,
勝浦沖航程30分,2026-04-10,09,2.12,6.5,31.0,201.0,15.2,
田子の浦沖,2026-04-10,09,1.26,6.6,5.6,25.0,15.9,
富士川沖,2026-04-10,09,1.26,6.6,5.6,25.0,15.9,
かんねこ,2026-04-10,09,1.8,5.8,28.9,200.0,15.3,
海中公園沖,2026-04-10,09,2.12,6.5,31.0,201.0,15.2,
真鶴西沖,2026-04-10,09,1.44,6.4,19.1,212.0,15.7,
真鶴沖,2026-04-10,09,1.44,6.4,19.1,212.0,15.7,
勝浦灯台沖,2026-04-10,09,2.04,6.5,31.0,201.0,14.8,
勝浦沖,2026-04-10,09,2.04,6.5,31.0,201.0,14.8,
富士山根,2026-04-10,09,1.78,5.8,39.1,205.0,15.7,
川津沖,2026-04-10,09,1.9,6.3,32.8,199.0,15.2,
下浦沖,2026-04-10,09,1.72,5.7,39.1,205.0,15.5,
興津沖,2026-04-10,09,1.9,6.3,32.8,199.0,15.2,
長井西沖,2026-04-10,09,1.78,5.8,39.1,205.0,15.7,
長井沖,2026-04-10,09,1.76,5.7,39.1,205.0,15.5,
三戸浜沖,2026-04-10,09,1.76,5.7,39.1,205.0,15.5,
金谷沖,2026-04-10,09,1.58,5.5,39.1,205.0,15.3,
佐島沖,2026-04-10,09,1.76,5.7,39.1,205.0,15.5,
小田原南沖,2026-04-10,09,1.38,6.2,19.1,212.0,15.6,
瀬の海,2026-04-10,09,1.58,6.0,29.8,197.0,15.5,
秋谷沖,2026-04-10,09,1.78,5.8,39.1,205.0,15.7,
竹岡沖,2026-04-10,09,1.58,5.5,39.0,202.0,15.3,
部原沖,2026-04-10,09,2.04,6.5,31.0,201.0,14.8,
小田原西沖,2026-04-10,09,1.38,6.2,19.1,212.0,15.6,
小田原沖,2026-04-10,09,1.38,6.2,19.1,212.0,15.6,
小田原東沖,2026-04-10,09,1.38,6.2,19.1,212.0,15.6,
久里浜沖,2026-04-10,09,1.72,5.7,39.1,205.0,15.5,
国府津沖,2026-04-10,09,1.38,6.2,21.6,198.0,15.6,
葉山南沖,2026-04-10,09,1.54,5.5,39.1,205.0,15.6,
エボシ沖,2026-04-10,09,1.54,5.5,39.1,205.0,15.6,
観音崎沖ｍ,2026-04-10,09,1.42,5.1,39.1,205.0,14.9,
浦賀沖,2026-04-10,09,1.42,5.1,39.1,205.0,14.9,
鎌倉沖,2026-04-10,09,1.54,5.5,31.5,201.0,15.6,
葉山沖,2026-04-10,09,1.54,5.5,34.7,204.0,15.6,
大貫沖,2026-04-10,09,1.4,5.1,39.0,202.0,14.9,
大原沖,2026-04-10,09,1.8,6.2,32.8,199.0,14.1,
江の島沖,2026-04-10,09,1.56,5.8,31.5,201.0,15.5,
小坪沖,2026-04-10,09,1.54,5.5,34.7,204.0,15.6,
横須賀沖,2026-04-10,09,1.42,5.1,39.1,205.0,14.9,
観音崎沖～横須賀沖,2026-04-10,09,1.42,5.1,39.1,205.0,14.9,
観音崎沖,2026-04-10,09,1.42,5.1,39.1,205.0,14.9,
大貫沖～猿島沖,2026-04-10,09,1.42,5.1,39.1,205.0,14.9,
富津南沖,2026-04-10,09,1.4,5.1,39.0,202.0,14.9,
二宮沖,2026-04-10,09,1.28,6.0,21.6,198.0,15.6,
小坪西沖,2026-04-10,09,1.54,5.5,31.5,201.0,15.6,
大津沖,2026-04-10,09,1.46,5.2,39.1,205.0,14.9,
平塚西沖,2026-04-10,09,1.28,6.0,21.6,198.0,15.6,
大磯沖,2026-04-10,09,1.28,6.0,29.8,197.0,15.6,
平塚東沖,2026-04-10,09,1.46,5.9,29.8,197.0,15.6,
茅ヶ崎西沖,2026-04-10,09,1.46,5.9,29.8,197.0,15.6,
大磯東沖,2026-04-10,09,1.46,5.9,29.8,197.0,15.6,
茅ヶ崎沖,2026-04-10,09,1.46,5.9,29.8,197.0,15.6,
茅ヶ崎東沖,2026-04-10,09,1.56,5.8,31.5,201.0,15.5,
猿島沖,2026-04-10,09,1.42,5.1,39.1,205.0,14.9,
走水沖,2026-04-10,09,1.4,5.1,39.0,202.0,14.9,
海堡沖～竹岡沖,2026-04-10,09,1.4,5.1,39.0,202.0,14.9,
木更津沖～竹岡沖,2026-04-10,09,1.4,5.1,39.0,202.0,15.2,
太東沖,2026-04-10,09,1.8,6.2,32.7,197.0,14.6,
海堡沖,2026-04-10,09,1.4,5.1,39.0,202.0,14.9,
富津沖,2026-04-10,09,1.4,5.1,39.0,202.0,14.9,
港前,2026-04-10,09,1.46,5.2,34.7,204.0,15.6,
鴨居沖,2026-04-10,09,1.46,5.2,34.7,204.0,14.6,
木更津沖～富津沖,2026-04-10,09,1.3,4.8,39.0,202.0,15.2,
横浜沖～観音崎沖,2026-04-10,09,1.42,5.1,39.1,205.0,14.6,
中ノ瀬周り,2026-04-10,09,1.42,5.1,39.1,205.0,14.6,
富津沖～海堡,2026-04-10,09,1.3,4.8,39.0,202.0,14.5,
鴨井沖,2026-04-10,09,1.98,6.2,46.7,195.0,14.6,
富岡沖,2026-04-10,09,1.46,5.2,34.7,204.0,14.6,
小柴沖,2026-04-10,09,1.46,5.2,34.7,204.0,14.6,
八景沖,2026-04-10,09,1.46,5.2,34.7,204.0,14.6,
木更津沖～富岡沖,2026-04-10,09,1.3,4.8,39.0,202.0,14.6,
長浦沖,2026-04-10,09,1.3,4.8,39.0,202.0,15.2,
木更津沖,2026-04-10,09,1.3,4.8,38.5,199.0,15.2,
一宮沖,2026-04-10,09,1.58,6.0,32.7,197.0,14.6,
横浜沖周り,2026-04-10,09,1.42,5.1,30.7,205.0,14.6,
本牧沖~富岡沖,2026-04-10,09,1.46,5.2,30.7,205.0,14.6,
木更津沖～本牧沖,2026-04-10,09,1.3,4.8,39.0,202.0,14.5,
海堡,2026-04-10,09,1.3,4.8,39.0,202.0,14.5,
木更津沖～横浜沖,2026-04-10,09,1.3,4.8,39.0,202.0,14.5,
中ノ瀬,2026-04-10,09,1.3,4.8,39.0,202.0,14.5,
本牧沖,2026-04-10,09,1.42,5.1,30.7,205.0,14.6,
横浜沖,2026-04-10,09,1.46,5.2,30.7,205.0,14.5,
根岸沖,2026-04-10,09,1.32,4.7,30.7,205.0,14.5,
片貝沖,2026-04-10,09,2.14,6.2,46.0,193.0,14.0,
