point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
勝浦灯台沖,2025-10-16,12,1.5,9.2,2.0,155,26.8,1
勝浦灯台沖,2025-10-16,15,1.5,9.2,2.6,216,26.9,53
勝浦灯台沖,2025-10-16,18,1.5,8.9,4.0,214,26.8,3
勝浦灯台沖,2025-10-16,21,1.5,8.1,5.3,250,26.6,3
勝浦灯台沖,2025-10-17,00,1.5,8.0,3.1,317,26.5,51
勝浦灯台沖,2025-10-17,03,1.3,8.2,3.6,358,26.4,51
勝浦灯台沖,2025-10-17,06,1.3,7.8,5.8,18,26.3,0
勝浦灯台沖,2025-10-17,09,1.6,7.1,7.7,23,26.2,0
勝浦灯台沖,2025-10-17,12,1.9,7.8,7.5,27,26.2,0
勝浦灯台沖,2025-10-17,15,1.8,8.6,5.1,39,26.3,0
勝浦灯台沖,2025-10-17,18,1.7,8.8,3.9,20,26.2,0
勝浦灯台沖,2025-10-17,21,1.8,9.4,3.8,45,26.2,0
勝浦灯台沖,2025-10-18,00,1.6,8.9,3.3,71,26.1,0
勝浦灯台沖,2025-10-18,03,1.7,9.1,2.4,156,26.0,1
勝浦灯台沖,2025-10-18,06,1.7,9.3,2.9,191,26.0,3
勝浦灯台沖,2025-10-18,09,1.7,9.4,1.3,225,25.9,1
勝浦灯台沖,2025-10-18,12,1.7,9.2,5.2,210,26.0,1
勝浦灯台沖,2025-10-18,15,1.7,8.5,6.8,206,26.0,1
勝浦灯台沖,2025-10-18,18,1.7,8.2,6.9,217,25.9,3
勝浦灯台沖,2025-10-18,21,1.8,8.0,7.5,217,25.9,3
勝浦灯台沖,2025-10-19,00,1.8,8.2,5.8,230,25.9,3
勝浦灯台沖,2025-10-19,03,1.6,8.6,4.0,281,25.9,0
勝浦灯台沖,2025-10-19,06,1.5,8.9,4.0,339,25.9,1
勝浦灯台沖,2025-10-19,09,1.4,9.3,6.6,47,25.8,1
勝浦灯台沖,2025-10-19,12,1.5,8.2,6.3,54,25.8,53
勝浦灯台沖,2025-10-19,15,1.7,7.7,6.3,54,25.7,51
勝浦灯台沖,2025-10-19,18,1.8,7.8,6.2,49,25.6,51
勝浦灯台沖,2025-10-19,21,1.9,8.2,3.9,67,25.6,3
勝浦灯台沖,2025-10-20,00,1.6,7.6,5.2,347,25.6,51
勝浦灯台沖,2025-10-20,03,1.6,7.5,5.1,345,25.6,63
勝浦灯台沖,2025-10-20,06,1.5,7.8,4.1,335,25.5,3
勝浦灯台沖,2025-10-20,09,1.4,7.6,2.5,357,25.5,3
勝浦灯台沖,2025-10-20,12,1.3,7.8,4.0,351,25.5,3
勝浦灯台沖,2025-10-20,15,1.4,8.1,2.8,34,25.6,3
勝浦灯台沖,2025-10-20,18,1.4,7.7,4.8,32,25.6,51
勝浦灯台沖,2025-10-20,21,1.6,6.8,6.9,31,25.5,2
勝浦灯台沖,2025-10-21,00,1.8,6.5,6.9,32,25.5,3
勝浦灯台沖,2025-10-21,03,1.8,6.5,7.4,21,25.5,51
勝浦灯台沖,2025-10-21,06,1.9,6.8,7.7,28,25.4,3
勝浦灯台沖,2025-10-21,09,2.0,7.1,7.1,24,25.4,51
勝浦灯台沖,2025-10-21,12,2.0,7.2,6.8,29,25.4,51
勝浦灯台沖,2025-10-21,15,2.0,7.5,6.3,17,25.4,53
勝浦灯台沖,2025-10-21,18,1.8,7.3,6.1,30,25.4,51
勝浦灯台沖,2025-10-21,21,2.0,7.5,5.7,5,25.3,3
勝浦灯台沖,2025-10-22,00,1.9,7.3,6.9,20,25.2,3
勝浦灯台沖,2025-10-22,03,2.0,7.0,7.5,13,25.2,3
勝浦灯台沖,2025-10-22,06,1.9,6.7,7.9,15,25.2,61
勝浦灯台沖,2025-10-22,09,2.0,6.9,7.5,8,25.2,61
勝浦灯台沖,2025-10-22,12,2.0,7.0,7.9,14,25.0,61
勝浦灯台沖,2025-10-22,15,2.1,7.2,6.1,22,24.9,61
勝浦灯台沖,2025-10-22,18,2.0,7.5,6.4,17,25.0,55
勝浦灯台沖,2025-10-22,21,2.1,7.7,6.0,3,25.0,3
勝浦灯台沖,2025-10-23,00,2.0,7.8,6.0,0,25.0,53
勝浦灯台沖,2025-10-23,03,2.0,7.7,5.9,354,25.0,53
勝浦灯台沖,2025-10-23,06,1.9,7.6,6.8,353,25.0,3
勝浦灯台沖,2025-10-23,09,1.9,7.5,6.6,351,25.0,3
勝浦灯台沖,2025-10-23,12,1.9,7.2,7.4,17,25.1,3
勝浦灯台沖,2025-10-23,15,2.0,7.0,7.7,22,25.1,3
勝浦灯台沖,2025-10-23,18,2.1,7.2,6.8,23,25.1,3
勝浦灯台沖,2025-10-23,21,2.2,7.5,6.7,11,25.1,1
勝浦灯台沖,2025-10-24,00,2.2,7.7,6.8,14,25.1,1
勝浦灯台沖,2025-10-24,03,2.2,7.7,6.6,8,25.1,1
勝浦灯台沖,2025-10-24,06,2.2,7.8,6.8,11,25.1,3
勝浦灯台沖,2025-10-24,09,2.3,8.1,6.5,12,25.2,3
勝浦灯台沖,2025-10-24,12,2.1,7.9,6.5,26,25.2,3
勝浦灯台沖,2025-10-24,15,1.9,7.6,5.1,15,25.2,53
勝浦灯台沖,2025-10-24,18,1.8,7.6,5.3,15,25.3,51
勝浦灯台沖,2025-10-24,21,1.7,7.5,5.3,6,25.3,51
勝浦灯台沖,2025-10-25,00,1.8,7.4,5.5,6,25.3,51
勝浦灯台沖,2025-10-25,03,1.8,7.3,5.4,11,25.2,53
勝浦灯台沖,2025-10-25,06,2.1,7.7,4.4,355,25.2,51
勝浦灯台沖,2025-10-25,09,2.0,7.5,5.1,4,25.1,51
勝浦灯台沖,2025-10-25,12,2.0,7.5,5.3,352,25.0,51
勝浦灯台沖,2025-10-25,15,1.9,7.5,6.2,339,25.0,51
勝浦灯台沖,2025-10-25,18,1.8,7.5,3.8,342,25.0,3
勝浦灯台沖,2025-10-25,21,1.7,7.3,3.4,338,25.0,51
勝浦灯台沖,2025-10-26,00,1.5,7.3,3.6,344,25.0,53
勝浦灯台沖,2025-10-26,03,1.5,7.2,2.8,353,24.9,53
勝浦灯台沖,2025-10-26,06,1.6,7.1,3.6,2,24.9,51
勝浦灯台沖,2025-10-26,09,1.7,7.2,3.8,1,24.9,3
勝浦灯台沖,2025-10-26,12,1.7,7.4,3.7,358,24.9,3
勝浦灯台沖,2025-10-26,15,1.7,7.5,3.4,3,25.0,63
勝浦灯台沖,2025-10-26,18,1.8,7.7,4.2,2,25.0,53
勝浦灯台沖,2025-10-26,21,1.9,7.8,3.4,328,25.0,51
勝浦灯台沖,2025-10-27,00,1.8,8.1,2.9,330,25.0,3
勝浦灯台沖,2025-10-27,03,1.8,8.3,0.9,301,25.0,3
勝浦灯台沖,2025-10-27,06,1.8,8.4,1.5,331,25.0,1
勝浦灯台沖,2025-10-27,09,1.7,8.6,2.7,12,25.0,1
勝浦灯台沖,2025-10-27,12,1.7,8.6,2.8,60,25.1,51
勝浦灯台沖,2025-10-27,15,1.7,8.7,2.2,114,25.2,51
勝浦灯台沖,2025-10-27,18,1.7,8.6,2.5,127,25.2,1
勝浦灯台沖,2025-10-27,21,1.7,8.8,2.1,53,25.2,0
勝浦灯台沖,2025-10-28,00,1.9,8.6,3.3,342,25.2,1
勝浦灯台沖,2025-10-28,03,1.8,8.6,3.7,5,25.2,0
勝浦灯台沖,2025-10-28,06,1.7,8.6,3.3,356,25.1,0
勝浦灯台沖,2025-10-28,09,1.5,8.2,3.7,343,25.1,0
勝浦灯台沖,2025-10-28,12,1.4,8.4,3.9,15,25.1,1
勝浦灯台沖,2025-10-28,15,1.3,8.6,2.8,55,25.1,0
勝浦灯台沖,2025-10-28,18,1.4,9.3,2.1,62,25.1,0
勝浦灯台沖,2025-10-28,21,1.2,8.6,1.4,20,25.0,2
勝浦灯台沖,2025-10-29,00,1.2,8.9,5.5,358,25.0,3
勝浦灯台沖,2025-10-29,03,1.2,8.3,5.1,337,24.8,3
勝浦灯台沖,2025-10-29,06,1.3,7.7,4.8,3,24.6,3
勝浦灯台沖,2025-10-29,09,1.4,7.2,5.8,14,24.5,3
勝浦灯台沖,2025-10-29,12,1.5,7.0,6.6,33,24.3,3
勝浦灯台沖,2025-10-29,15,1.5,6.9,6.4,32,24.1,3
勝浦灯台沖,2025-10-29,18,1.5,6.8,5.8,31,24.0,3
勝浦灯台沖,2025-10-29,21,1.6,6.8,6.1,36,24.0,3
勝浦灯台沖,2025-10-30,00,1.7,6.7,5.4,20,23.9,3
勝浦灯台沖,2025-10-30,03,1.7,6.6,6.8,1,23.8,0
勝浦灯台沖,2025-10-30,06,1.6,6.5,5.7,354,23.7,2
勝浦灯台沖,2025-10-30,09,1.7,6.9,6.3,346,23.6,3
勝浦灯台沖,2025-10-30,12,1.6,7.1,6.3,6,23.5,1
勝浦灯台沖,2025-10-30,15,1.6,7.2,4.8,13,23.5,1
勝浦灯台沖,2025-10-30,18,1.6,7.6,4.9,15,23.5,0
勝浦灯台沖,2025-10-30,21,1.8,8.3,4.2,343,23.5,3
勝浦灯台沖,2025-10-31,00,1.7,7.8,4.2,345,23.4,3
勝浦灯台沖,2025-10-31,03,1.7,7.7,3.5,342,23.4,3
勝浦灯台沖,2025-10-31,06,1.6,7.8,4.0,340,23.4,1
勝浦灯台沖,2025-10-31,09,1.6,8.2,3.4,357,23.4,3
勝浦灯台沖,2025-10-31,12,1.6,8.6,4.1,39,23.4,3
勝浦灯台沖,2025-10-31,15,1.8,8.9,3.7,44,23.4,51
勝浦灯台沖,2025-10-31,18,2.2,8.2,1.2,12,23.4,63
勝浦灯台沖,2025-10-31,21,3.1,7.8,9.2,139,23.4,63
勝浦沖,2025-10-01,00,1.4,6.7,4.0,82,25.1,3
勝浦沖,2025-10-01,03,1.4,6.6,4.1,71,25.1,3
勝浦沖,2025-10-01,06,1.6,6.9,3.2,71,25.1,53
勝浦沖,2025-10-01,09,1.7,7.0,4.0,67,25.1,61
勝浦沖,2025-10-01,12,1.6,6.9,3.3,44,25.2,51
勝浦沖,2025-10-01,15,1.5,7.2,4.0,10,25.3,63
勝浦沖,2025-10-01,18,1.4,7.3,3.5,3,25.3,51
勝浦沖,2025-10-01,21,1.2,7.4,3.5,351,25.2,3
勝浦沖,2025-10-02,00,1.2,7.6,1.9,325,25.2,1
勝浦沖,2025-10-02,03,1.1,8.0,0.8,266,25.2,3
勝浦沖,2025-10-02,06,1.0,8.3,0.9,350,25.2,3
勝浦沖,2025-10-02,09,1.0,8.7,0.7,23,25.2,0
勝浦沖,2025-10-02,12,0.9,8.8,1.4,142,25.5,51
勝浦沖,2025-10-02,15,0.9,9.0,2.2,151,25.6,3
勝浦沖,2025-10-02,18,0.9,9.1,0.5,108,25.5,3
勝浦沖,2025-10-02,21,0.9,9.1,1.5,99,25.4,3
勝浦沖,2025-10-03,00,0.9,8.9,1.7,73,25.3,3
勝浦沖,2025-10-03,03,0.9,8.6,3.1,44,25.3,3
勝浦沖,2025-10-03,06,1.0,8.2,3.0,40,25.3,3
勝浦沖,2025-10-03,09,1.0,8.0,3.9,33,25.4,3
勝浦沖,2025-10-03,12,1.0,7.9,3.5,59,25.4,3
勝浦沖,2025-10-03,15,1.0,7.8,3.1,58,25.5,3
勝浦沖,2025-10-03,18,1.0,7.8,3.5,66,25.5,3
勝浦沖,2025-10-03,21,1.1,7.7,1.8,61,25.5,3
勝浦沖,2025-10-04,00,1.1,7.5,1.8,64,25.5,3
勝浦沖,2025-10-04,03,1.1,7.3,2.7,28,25.5,3
勝浦沖,2025-10-04,06,1.1,7.2,2.6,38,25.5,3
勝浦沖,2025-10-04,09,1.1,7.2,3.3,86,25.6,1
勝浦沖,2025-10-04,12,1.2,7.0,4.0,102,25.7,51
勝浦沖,2025-10-04,15,1.3,7.0,3.0,114,25.8,55
勝浦沖,2025-10-04,18,1.4,7.0,0.8,360,25.9,3
勝浦沖,2025-10-04,21,1.6,7.2,0.8,11,25.9,3
勝浦沖,2025-10-05,00,1.5,7.2,0.9,77,26.0,3
勝浦沖,2025-10-05,03,1.5,7.2,1.9,343,26.0,3
勝浦沖,2025-10-05,06,1.5,7.4,2.1,342,26.0,1
勝浦沖,2025-10-05,09,1.5,7.7,1.1,45,26.0,3
勝浦沖,2025-10-05,12,1.6,8.0,1.8,139,26.4,1
勝浦沖,2025-10-05,15,1.6,8.2,2.9,144,26.8,1
勝浦沖,2025-10-05,18,1.6,8.2,1.9,166,26.8,0
勝浦沖,2025-10-05,21,1.5,7.8,1.4,212,26.6,3
勝浦沖,2025-10-06,00,1.5,8.1,2.3,236,26.5,1
勝浦沖,2025-10-06,03,1.5,8.3,3.1,233,26.4,1
勝浦沖,2025-10-06,06,1.5,8.3,3.0,236,26.2,3
勝浦沖,2025-10-06,09,1.4,8.3,2.3,243,26.2,51
勝浦沖,2025-10-06,12,1.4,8.2,2.8,56,26.3,3
勝浦沖,2025-10-06,15,1.4,7.2,7.4,41,26.4,2
勝浦沖,2025-10-06,18,1.7,6.5,6.8,38,26.4,3
勝浦沖,2025-10-06,21,1.8,6.8,6.9,42,26.4,1
勝浦沖,2025-10-07,00,1.9,7.0,6.8,33,26.4,3
勝浦沖,2025-10-07,03,2.1,7.2,7.0,36,26.5,3
勝浦沖,2025-10-07,06,2.2,7.5,7.3,41,26.5,3
勝浦沖,2025-10-07,09,2.2,7.9,7.8,49,26.5,3
勝浦沖,2025-10-07,12,2.2,7.9,6.7,47,26.5,3
勝浦沖,2025-10-07,15,2.3,7.9,6.2,49,26.6,3
勝浦沖,2025-10-07,18,2.4,8.1,5.5,55,26.6,51
勝浦沖,2025-10-07,21,2.6,8.4,5.0,63,26.6,3
勝浦沖,2025-10-08,00,2.5,8.6,3.2,35,26.6,51
勝浦沖,2025-10-08,03,2.4,8.9,4.1,335,26.6,2
勝浦沖,2025-10-08,06,2.1,8.6,3.8,349,26.6,0
勝浦沖,2025-10-08,09,2.2,8.8,3.3,17,26.6,3
勝浦沖,2025-10-08,12,2.2,9.3,3.0,47,26.5,3
勝浦沖,2025-10-08,15,2.2,9.3,2.5,80,26.5,3
勝浦沖,2025-10-08,18,2.1,9.2,3.0,42,26.5,3
勝浦沖,2025-10-08,21,2.2,9.4,3.9,38,26.5,51
勝浦沖,2025-10-09,00,2.5,9.8,4.7,52,26.5,51
勝浦沖,2025-10-09,03,3.0,10.3,6.9,50,26.5,51
勝浦沖,2025-10-09,06,3.7,10.2,11.2,37,26.4,51
勝浦沖,2025-10-09,09,4.8,10.6,12.0,29,26.2,53
勝浦沖,2025-10-09,12,4.0,9.8,12.7,22,26.2,3
勝浦沖,2025-10-09,15,3.9,9.8,10.4,22,26.2,3
勝浦沖,2025-10-09,18,4.1,10.2,8.3,20,26.2,0
勝浦沖,2025-10-09,21,3.8,10.6,6.3,17,26.2,0
勝浦沖,2025-10-10,00,3.4,10.8,4.4,3,26.2,0
勝浦沖,2025-10-10,03,2.9,10.2,3.9,348,26.2,3
勝浦沖,2025-10-10,06,2.5,9.7,3.7,351,26.2,3
勝浦沖,2025-10-10,09,2.3,9.7,3.1,13,26.2,1
勝浦沖,2025-10-10,12,2.7,10.8,3.1,50,26.4,2
勝浦沖,2025-10-10,15,2.3,10.3,2.2,73,26.4,2
勝浦沖,2025-10-10,18,2.2,9.9,1.9,64,26.4,3
勝浦沖,2025-10-10,21,2.0,9.8,2.1,69,26.4,3
勝浦沖,2025-10-11,00,2.0,9.9,2.0,19,26.4,3
勝浦沖,2025-10-11,03,2.0,10.2,0.9,357,26.4,53
勝浦沖,2025-10-11,06,2.1,10.4,1.7,40,26.4,61
勝浦沖,2025-10-11,09,1.8,9.8,3.7,8,26.5,51
勝浦沖,2025-10-11,12,1.7,9.6,3.6,41,26.5,3
勝浦沖,2025-10-11,15,1.6,9.0,5.7,352,26.5,53
勝浦沖,2025-10-11,18,1.5,8.7,4.5,329,26.5,3
勝浦沖,2025-10-11,21,1.7,8.4,4.5,332,26.4,3
勝浦沖,2025-10-12,00,1.8,8.0,3.9,346,26.3,51
勝浦沖,2025-10-12,03,2.0,8.0,2.7,331,26.2,3
勝浦沖,2025-10-12,06,2.0,8.0,2.4,334,26.2,3
勝浦沖,2025-10-12,09,1.9,7.9,1.2,335,26.2,1
勝浦沖,2025-10-12,12,1.8,7.8,3.5,208,26.2,3
勝浦沖,2025-10-12,15,1.6,7.7,3.2,237,26.2,3
勝浦沖,2025-10-12,18,1.6,7.7,3.6,224,26.2,53
勝浦沖,2025-10-12,21,1.5,7.6,4.1,237,26.1,53
勝浦沖,2025-10-13,00,1.5,7.8,2.3,245,26.0,51
勝浦沖,2025-10-13,03,1.5,8.2,0.6,321,26.0,61
勝浦沖,2025-10-13,06,1.5,8.5,3.1,16,26.0,61
勝浦沖,2025-10-13,09,2.1,9.7,5.7,17,26.0,53
勝浦沖,2025-10-13,12,3.2,10.4,6.5,17,26.0,63
勝浦沖,2025-10-13,15,3.4,9.3,8.8,15,26.0,3
勝浦沖,2025-10-13,18,3.0,8.6,8.4,23,25.9,3
勝浦沖,2025-10-13,21,2.6,8.4,7.0,19,25.9,0
勝浦沖,2025-10-14,00,2.5,8.4,6.3,25,25.9,0
勝浦沖,2025-10-14,03,2.3,8.1,5.6,23,26.0,3
勝浦沖,2025-10-14,06,2.1,7.9,6.1,27,26.0,3
勝浦沖,2025-10-14,09,1.9,7.7,5.8,24,26.0,3
勝浦沖,2025-10-14,12,1.7,7.7,5.9,28,26.0,3
勝浦沖,2025-10-14,15,1.6,7.7,4.8,24,26.0,3
勝浦沖,2025-10-14,18,1.8,8.1,4.5,8,26.0,3
勝浦沖,2025-10-14,21,1.5,7.5,5.5,357,26.0,3
勝浦沖,2025-10-15,00,1.6,7.8,5.6,355,26.0,53
勝浦沖,2025-10-15,03,1.7,8.3,6.3,342,25.9,51
勝浦沖,2025-10-15,06,1.8,8.4,6.1,354,25.9,53
勝浦沖,2025-10-15,09,2.1,8.8,6.3,11,25.9,53
勝浦沖,2025-10-15,12,1.8,8.0,6.0,19,26.1,3
勝浦沖,2025-10-15,15,2.0,8.4,6.6,21,26.4,2
勝浦沖,2025-10-15,18,2.5,9.4,5.7,15,26.5,3
勝浦沖,2025-10-15,21,2.1,9.0,5.1,358,26.6,3
勝浦沖,2025-10-16,00,1.9,8.7,4.2,335,26.6,51
勝浦沖,2025-10-16,03,1.7,8.7,3.9,350,26.6,53
勝浦沖,2025-10-16,06,1.6,8.9,3.3,348,26.6,3
勝浦沖,2025-10-16,09,1.6,9.2,2.9,352,26.7,1
勝浦沖,2025-10-16,12,1.5,9.2,2.0,155,26.8,1
勝浦沖,2025-10-16,15,1.5,9.2,2.6,216,26.9,53
勝浦沖,2025-10-16,18,1.5,8.9,4.0,214,26.8,3
勝浦沖,2025-10-16,21,1.5,8.1,5.3,250,26.6,3
勝浦沖,2025-10-17,00,1.5,8.0,3.1,317,26.5,51
勝浦沖,2025-10-17,03,1.3,8.2,3.6,358,26.4,51
勝浦沖,2025-10-17,06,1.3,7.8,5.8,18,26.3,0
勝浦沖,2025-10-17,09,1.6,7.1,7.7,23,26.2,0
勝浦沖,2025-10-17,12,1.9,7.8,7.5,27,26.2,0
勝浦沖,2025-10-17,15,1.8,8.6,5.1,39,26.3,0
勝浦沖,2025-10-17,18,1.7,8.8,3.9,20,26.2,0
勝浦沖,2025-10-17,21,1.8,9.4,3.8,45,26.2,0
勝浦沖,2025-10-18,00,1.6,8.9,3.3,71,26.1,0
勝浦沖,2025-10-18,03,1.7,9.1,2.4,156,26.0,1
勝浦沖,2025-10-18,06,1.7,9.3,2.9,191,26.0,3
勝浦沖,2025-10-18,09,1.7,9.4,1.3,225,25.9,1
勝浦沖,2025-10-18,12,1.7,9.2,5.2,210,26.0,1
勝浦沖,2025-10-18,15,1.7,8.5,6.8,206,26.0,1
勝浦沖,2025-10-18,18,1.7,8.2,6.9,217,25.9,3
勝浦沖,2025-10-18,21,1.8,8.0,7.5,217,25.9,3
勝浦沖,2025-10-19,00,1.8,8.2,5.8,230,25.9,3
勝浦沖,2025-10-19,03,1.6,8.6,4.0,281,25.9,0
勝浦沖,2025-10-19,06,1.5,8.9,4.0,339,25.9,1
勝浦沖,2025-10-19,09,1.4,9.3,6.6,47,25.8,1
勝浦沖,2025-10-19,12,1.5,8.2,6.3,54,25.8,53
勝浦沖,2025-10-19,15,1.7,7.7,6.3,54,25.7,51
勝浦沖,2025-10-19,18,1.8,7.8,6.2,49,25.6,51
勝浦沖,2025-10-19,21,1.9,8.2,3.9,67,25.6,3
勝浦沖,2025-10-20,00,1.6,7.6,5.2,347,25.6,51
勝浦沖,2025-10-20,03,1.6,7.5,5.1,345,25.6,63
勝浦沖,2025-10-20,06,1.5,7.8,4.1,335,25.5,3
勝浦沖,2025-10-20,09,1.4,7.6,2.5,357,25.5,3
勝浦沖,2025-10-20,12,1.3,7.8,4.0,351,25.5,3
勝浦沖,2025-10-20,15,1.4,8.1,2.8,34,25.6,3
勝浦沖,2025-10-20,18,1.4,7.7,4.8,32,25.6,51
勝浦沖,2025-10-20,21,1.6,6.8,6.9,31,25.5,2
勝浦沖,2025-10-21,00,1.8,6.5,6.9,32,25.5,3
勝浦沖,2025-10-21,03,1.8,6.5,7.4,21,25.5,51
勝浦沖,2025-10-21,06,1.9,6.8,7.7,28,25.4,3
勝浦沖,2025-10-21,09,2.0,7.1,7.1,24,25.4,51
勝浦沖,2025-10-21,12,2.0,7.2,6.8,29,25.4,51
勝浦沖,2025-10-21,15,2.0,7.5,6.3,17,25.4,53
勝浦沖,2025-10-21,18,1.8,7.3,6.1,30,25.4,51
勝浦沖,2025-10-21,21,2.0,7.5,5.7,5,25.3,3
勝浦沖,2025-10-22,00,1.9,7.3,6.9,20,25.2,3
勝浦沖,2025-10-22,03,2.0,7.0,7.5,13,25.2,3
勝浦沖,2025-10-22,06,1.9,6.7,7.9,15,25.2,61
勝浦沖,2025-10-22,09,2.0,6.9,7.5,8,25.2,61
勝浦沖,2025-10-22,12,2.0,7.0,7.9,14,25.0,61
勝浦沖,2025-10-22,15,2.1,7.2,6.1,22,24.9,61
勝浦沖,2025-10-22,18,2.0,7.5,6.4,17,25.0,55
勝浦沖,2025-10-22,21,2.1,7.7,6.0,3,25.0,3
勝浦沖,2025-10-23,00,2.0,7.8,6.0,0,25.0,53
勝浦沖,2025-10-23,03,2.0,7.7,5.9,354,25.0,53
勝浦沖,2025-10-23,06,1.9,7.6,6.8,353,25.0,3
勝浦沖,2025-10-23,09,1.9,7.5,6.6,351,25.0,3
勝浦沖,2025-10-23,12,1.9,7.2,7.4,17,25.1,3
勝浦沖,2025-10-23,15,2.0,7.0,7.7,22,25.1,3
勝浦沖,2025-10-23,18,2.1,7.2,6.8,23,25.1,3
勝浦沖,2025-10-23,21,2.2,7.5,6.7,11,25.1,1
勝浦沖,2025-10-24,00,2.2,7.7,6.8,14,25.1,1
勝浦沖,2025-10-24,03,2.2,7.7,6.6,8,25.1,1
勝浦沖,2025-10-24,06,2.2,7.8,6.8,11,25.1,3
勝浦沖,2025-10-24,09,2.3,8.1,6.5,12,25.2,3
勝浦沖,2025-10-24,12,2.1,7.9,6.5,26,25.2,3
勝浦沖,2025-10-24,15,1.9,7.6,5.1,15,25.2,53
勝浦沖,2025-10-24,18,1.8,7.6,5.3,15,25.3,51
勝浦沖,2025-10-24,21,1.7,7.5,5.3,6,25.3,51
勝浦沖,2025-10-25,00,1.8,7.4,5.5,6,25.3,51
勝浦沖,2025-10-25,03,1.8,7.3,5.4,11,25.2,53
勝浦沖,2025-10-25,06,2.1,7.7,4.4,355,25.2,51
勝浦沖,2025-10-25,09,2.0,7.5,5.1,4,25.1,51
勝浦沖,2025-10-25,12,2.0,7.5,5.3,352,25.0,51
勝浦沖,2025-10-25,15,1.9,7.5,6.2,339,25.0,51
勝浦沖,2025-10-25,18,1.8,7.5,3.8,342,25.0,3
勝浦沖,2025-10-25,21,1.7,7.3,3.4,338,25.0,51
勝浦沖,2025-10-26,00,1.5,7.3,3.6,344,25.0,53
勝浦沖,2025-10-26,03,1.5,7.2,2.8,353,24.9,53
勝浦沖,2025-10-26,06,1.6,7.1,3.6,2,24.9,51
勝浦沖,2025-10-26,09,1.7,7.2,3.8,1,24.9,3
勝浦沖,2025-10-26,12,1.7,7.4,3.7,358,24.9,3
勝浦沖,2025-10-26,15,1.7,7.5,3.4,3,25.0,63
勝浦沖,2025-10-26,18,1.8,7.7,4.2,2,25.0,53
勝浦沖,2025-10-26,21,1.9,7.8,3.4,328,25.0,51
勝浦沖,2025-10-27,00,1.8,8.1,2.9,330,25.0,3
勝浦沖,2025-10-27,03,1.8,8.3,0.9,301,25.0,3
勝浦沖,2025-10-27,06,1.8,8.4,1.5,331,25.0,1
勝浦沖,2025-10-27,09,1.7,8.6,2.7,12,25.0,1
勝浦沖,2025-10-27,12,1.7,8.6,2.8,60,25.1,51
勝浦沖,2025-10-27,15,1.7,8.7,2.2,114,25.2,51
勝浦沖,2025-10-27,18,1.7,8.6,2.5,127,25.2,1
勝浦沖,2025-10-27,21,1.7,8.8,2.1,53,25.2,0
勝浦沖,2025-10-28,00,1.9,8.6,3.3,342,25.2,1
勝浦沖,2025-10-28,03,1.8,8.6,3.7,5,25.2,0
勝浦沖,2025-10-28,06,1.7,8.6,3.3,356,25.1,0
勝浦沖,2025-10-28,09,1.5,8.2,3.7,343,25.1,0
勝浦沖,2025-10-28,12,1.4,8.4,3.9,15,25.1,1
勝浦沖,2025-10-28,15,1.3,8.6,2.8,55,25.1,0
勝浦沖,2025-10-28,18,1.4,9.3,2.1,62,25.1,0
勝浦沖,2025-10-28,21,1.2,8.6,1.4,20,25.0,2
勝浦沖,2025-10-29,00,1.2,8.9,5.5,358,25.0,3
勝浦沖,2025-10-29,03,1.2,8.3,5.1,337,24.8,3
勝浦沖,2025-10-29,06,1.3,7.7,4.8,3,24.6,3
勝浦沖,2025-10-29,09,1.4,7.2,5.8,14,24.5,3
勝浦沖,2025-10-29,12,1.5,7.0,6.6,33,24.3,3
勝浦沖,2025-10-29,15,1.5,6.9,6.4,32,24.1,3
勝浦沖,2025-10-29,18,1.5,6.8,5.8,31,24.0,3
勝浦沖,2025-10-29,21,1.6,6.8,6.1,36,24.0,3
勝浦沖,2025-10-30,00,1.7,6.7,5.4,20,23.9,3
勝浦沖,2025-10-30,03,1.7,6.6,6.8,1,23.8,0
勝浦沖,2025-10-30,06,1.6,6.5,5.7,354,23.7,2
勝浦沖,2025-10-30,09,1.7,6.9,6.3,346,23.6,3
勝浦沖,2025-10-30,12,1.6,7.1,6.3,6,23.5,1
勝浦沖,2025-10-30,15,1.6,7.2,4.8,13,23.5,1
勝浦沖,2025-10-30,18,1.6,7.6,4.9,15,23.5,0
勝浦沖,2025-10-30,21,1.8,8.3,4.2,343,23.5,3
勝浦沖,2025-10-31,00,1.7,7.8,4.2,345,23.4,3
勝浦沖,2025-10-31,03,1.7,7.7,3.5,342,23.4,3
勝浦沖,2025-10-31,06,1.6,7.8,4.0,340,23.4,1
勝浦沖,2025-10-31,09,1.6,8.2,3.4,357,23.4,3
勝浦沖,2025-10-31,12,1.6,8.6,4.1,39,23.4,3
勝浦沖,2025-10-31,15,1.8,8.9,3.7,44,23.4,51
勝浦沖,2025-10-31,18,2.2,8.2,1.2,12,23.4,63
勝浦沖,2025-10-31,21,3.1,7.8,9.2,139,23.4,63
富士山根,2025-10-01,00,0.5,7.1,3.7,332,25.4,3
富士山根,2025-10-01,03,0.6,6.8,4.4,1,25.4,3
富士山根,2025-10-01,06,0.7,6.8,5.0,5,25.4,51
富士山根,2025-10-01,09,0.7,7.0,4.2,357,25.4,61
富士山根,2025-10-01,12,0.7,6.5,4.6,357,25.2,51
