point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
岩船沖,2024-12-24,12,1.1,8.0,1.3,7,17.5,0
岩船沖,2024-12-24,15,1.1,8.3,1.5,345,17.5,0
岩船沖,2024-12-24,18,0.9,7.2,2.6,11,17.5,0
岩船沖,2024-12-24,21,1.0,7.5,3.4,3,17.5,0
岩船沖,2024-12-25,00,1.0,7.3,4.2,3,17.5,0
岩船沖,2024-12-25,03,1.0,7.2,5.2,4,17.5,0
岩船沖,2024-12-25,06,0.9,7.1,4.7,1,17.5,0
岩船沖,2024-12-25,09,0.8,7.4,4.0,6,17.5,0
岩船沖,2024-12-25,12,0.7,8.2,1.1,10,17.5,2
岩船沖,2024-12-25,15,0.7,9.6,2.5,133,17.6,3
岩船沖,2024-12-25,18,0.8,9.2,3.6,195,17.6,3
岩船沖,2024-12-25,21,1.0,6.9,1.5,276,17.6,1
岩船沖,2024-12-26,00,1.3,6.0,4.0,237,17.7,3
岩船沖,2024-12-26,03,1.6,6.1,6.9,239,17.7,2
岩船沖,2024-12-26,06,1.7,5.9,5.7,234,17.7,3
岩船沖,2024-12-26,09,2.2,6.3,6.8,239,17.7,2
岩船沖,2024-12-26,12,2.5,6.5,8.7,241,17.7,1
岩船沖,2024-12-26,15,2.8,6.8,6.6,249,17.7,0
岩船沖,2024-12-26,18,2.7,7.0,5.0,267,17.7,3
岩船沖,2024-12-26,21,2.4,7.1,2.5,251,17.6,2
岩船沖,2024-12-27,00,2.3,7.2,1.7,321,17.6,0
岩船沖,2024-12-27,03,2.2,7.2,2.7,322,17.6,1
岩船沖,2024-12-27,06,2.0,7.5,1.6,11,17.5,2
岩船沖,2024-12-27,09,1.8,7.8,0.6,55,17.5,0
岩船沖,2024-12-27,12,1.8,7.5,5.0,256,17.5,1
岩船沖,2024-12-27,15,2.6,6.9,4.5,284,17.6,2
岩船沖,2024-12-27,18,2.5,7.5,2.9,4,17.6,0
岩船沖,2024-12-27,21,1.8,7.5,2.5,30,17.5,3
岩船沖,2024-12-28,00,1.6,7.6,0.5,354,17.5,3
岩船沖,2024-12-28,03,2.2,6.8,5.8,287,17.5,3
岩船沖,2024-12-28,06,2.5,7.0,1.4,340,17.5,1
岩船沖,2024-12-28,09,2.4,6.8,7.0,268,17.5,2
岩船沖,2024-12-28,12,2.3,6.8,6.2,270,17.5,1
岩船沖,2024-12-28,15,2.3,6.8,6.0,274,17.5,53
岩船沖,2024-12-28,18,2.0,7.0,2.6,343,17.5,1
岩船沖,2024-12-28,21,1.5,7.1,2.8,356,17.4,0
岩船沖,2024-12-29,00,1.2,7.6,3.0,357,17.4,0
岩船沖,2024-12-29,03,1.1,8.0,2.6,15,17.4,0
岩船沖,2024-12-29,06,1.1,7.8,1.7,29,17.4,1
岩船沖,2024-12-29,09,1.3,6.5,0.5,302,17.4,0
岩船沖,2024-12-29,12,1.5,6.5,4.1,260,17.5,0
岩船沖,2024-12-29,15,1.6,6.7,4.8,262,17.5,0
岩船沖,2024-12-29,18,1.6,7.0,4.3,356,17.5,0
岩船沖,2024-12-29,21,1.4,7.1,3.4,8,17.4,0
岩船沖,2024-12-30,00,1.1,7.1,3.8,6,17.4,0
岩船沖,2024-12-30,03,1.0,7.0,4.1,8,17.4,3
岩船沖,2024-12-30,06,0.9,6.7,3.4,353,17.4,3
岩船沖,2024-12-30,09,0.8,6.5,2.9,358,17.4,3
岩船沖,2024-12-30,12,0.8,6.7,1.1,37,17.4,3
岩船沖,2024-12-30,15,0.9,6.3,2.8,189,17.4,3
岩船沖,2024-12-30,18,1.3,6.0,1.6,217,17.4,3
岩船沖,2024-12-30,21,1.5,5.8,2.0,233,17.4,3
岩船沖,2024-12-31,00,1.6,5.8,3.7,267,17.4,2
岩船沖,2024-12-31,03,1.6,5.8,3.2,287,17.4,3
岩船沖,2024-12-31,06,1.5,5.2,1.5,304,17.3,2
岩船沖,2024-12-31,09,2.3,5.8,7.9,247,17.3,2
岩船沖,2024-12-31,12,2.6,6.3,9.2,241,17.3,0
岩船沖,2024-12-31,15,2.6,6.3,8.2,261,17.3,0
岩船沖,2024-12-31,18,2.3,6.5,3.7,320,17.2,0
岩船沖,2024-12-31,21,2.1,7.2,6.6,352,17.2,0
太海沖,2024-12-01,00,1.1,6.2,1.9,357,19.8,0
太海沖,2024-12-01,03,0.7,5.7,2.5,17,19.7,0
太海沖,2024-12-01,06,0.8,6.4,3.0,34,19.6,1
太海沖,2024-12-01,09,0.8,6.5,2.1,60,19.6,0
太海沖,2024-12-01,12,0.6,6.0,2.0,167,19.7,0
太海沖,2024-12-01,15,0.6,6.2,3.0,92,19.8,0
太海沖,2024-12-01,18,0.6,6.3,3.4,12,19.8,1
太海沖,2024-12-01,21,0.6,6.1,2.0,3,19.8,1
太海沖,2024-12-02,00,0.5,6.0,4.1,27,19.8,2
太海沖,2024-12-02,03,0.5,5.8,3.7,16,19.8,1
太海沖,2024-12-02,06,0.5,5.3,3.9,7,19.8,0
太海沖,2024-12-02,09,0.5,5.5,3.4,9,19.8,0
太海沖,2024-12-02,12,0.4,6.0,2.0,357,19.9,0
太海沖,2024-12-02,15,0.4,6.6,1.0,293,19.9,0
太海沖,2024-12-02,18,0.4,6.8,0.4,45,19.9,0
太海沖,2024-12-02,21,0.4,6.8,1.5,118,19.9,0
太海沖,2024-12-03,00,0.4,6.7,1.9,132,19.9,0
太海沖,2024-12-03,03,0.4,5.5,3.1,243,19.9,0
太海沖,2024-12-03,06,0.5,4.7,3.7,272,19.9,0
太海沖,2024-12-03,09,0.6,4.8,2.1,360,19.9,0
太海沖,2024-12-03,12,0.6,5.0,1.6,281,20.0,0
太海沖,2024-12-03,15,1.2,4.5,7.4,237,20.0,0
太海沖,2024-12-03,18,1.5,5.0,8.8,229,20.0,0
太海沖,2024-12-03,21,1.4,5.0,8.4,238,20.0,2
太海沖,2024-12-04,00,1.2,4.8,7.0,241,20.0,3
太海沖,2024-12-04,03,1.1,4.7,6.1,245,20.0,3
太海沖,2024-12-04,06,0.8,4.4,2.8,319,19.9,3
太海沖,2024-12-04,09,0.9,5.5,3.6,17,19.8,0
太海沖,2024-12-04,12,0.8,6.0,4.3,1,19.8,0
太海沖,2024-12-04,15,0.8,6.5,3.0,2,19.7,0
太海沖,2024-12-04,18,0.7,6.6,3.4,21,19.6,3
太海沖,2024-12-04,21,0.7,6.6,4.2,31,19.6,1
太海沖,2024-12-05,00,0.7,6.2,3.8,45,19.6,1
太海沖,2024-12-05,03,0.7,6.0,3.7,25,19.6,3
太海沖,2024-12-05,06,0.6,5.8,3.8,27,19.5,3
太海沖,2024-12-05,09,0.6,6.0,3.4,39,19.5,2
太海沖,2024-12-05,12,0.6,6.6,1.7,220,19.6,3
太海沖,2024-12-05,15,0.7,6.4,3.6,296,19.6,1
太海沖,2024-12-05,18,1.0,5.7,4.8,243,19.7,1
太海沖,2024-12-05,21,1.4,5.3,3.5,300,19.7,0
太海沖,2024-12-06,00,1.6,5.8,3.1,273,19.7,0
太海沖,2024-12-06,03,1.5,5.8,0.9,264,19.7,1
太海沖,2024-12-06,06,1.3,5.5,0.2,14,19.7,0
太海沖,2024-12-06,09,1.5,5.6,3.3,267,19.7,0
太海沖,2024-12-06,12,1.9,5.8,10.1,260,19.7,0
太海沖,2024-12-06,15,2.3,6.0,9.2,257,19.6,0
太海沖,2024-12-06,18,2.3,6.1,9.1,271,19.6,3
太海沖,2024-12-06,21,2.2,6.1,1.1,308,19.5,2
太海沖,2024-12-07,00,2.1,6.0,8.5,268,19.5,0
太海沖,2024-12-07,03,2.1,6.0,8.0,271,19.4,0
太海沖,2024-12-07,06,1.8,6.1,3.3,25,19.2,1
太海沖,2024-12-07,09,1.3,6.2,2.9,349,19.2,0
太海沖,2024-12-07,12,1.2,6.0,4.2,235,19.1,0
太海沖,2024-12-07,15,1.5,5.4,6.2,257,19.1,0
太海沖,2024-12-07,18,1.7,5.7,2.3,16,19.1,1
太海沖,2024-12-07,21,1.6,5.8,2.3,32,19.0,3
太海沖,2024-12-08,00,1.4,5.8,3.5,348,19.0,3
太海沖,2024-12-08,03,1.3,5.8,3.1,17,19.0,3
太海沖,2024-12-08,06,1.2,5.8,1.2,355,19.0,1
太海沖,2024-12-08,09,1.0,5.0,6.3,267,19.0,0
太海沖,2024-12-08,12,1.2,5.6,6.0,270,19.0,2
太海沖,2024-12-08,15,0.9,5.7,5.0,2,19.0,0
太海沖,2024-12-08,18,0.9,5.5,6.8,8,19.0,0
太海沖,2024-12-08,21,1.1,5.0,7.3,9,18.9,0
太海沖,2024-12-09,00,1.2,5.0,8.3,15,18.8,0
太海沖,2024-12-09,03,1.1,4.6,8.8,10,18.6,0
太海沖,2024-12-09,06,1.0,4.7,7.1,18,18.5,0
太海沖,2024-12-09,09,0.7,4.7,6.0,11,18.4,0
太海沖,2024-12-09,12,0.5,5.5,4.3,356,18.4,0
太海沖,2024-12-09,15,0.4,6.7,2.5,357,18.4,1
太海沖,2024-12-09,18,0.3,7.1,3.2,51,18.5,1
太海沖,2024-12-09,21,0.4,5.5,4.9,20,18.6,2
太海沖,2024-12-10,00,0.4,4.6,4.8,22,18.7,3
太海沖,2024-12-10,03,0.5,4.2,4.4,20,18.8,3
太海沖,2024-12-10,06,0.4,4.5,4.4,24,18.8,3
太海沖,2024-12-10,09,0.3,5.8,4.0,25,18.7,0
太海沖,2024-12-10,12,0.3,6.8,3.2,8,18.7,0
太海沖,2024-12-10,15,0.2,7.5,2.1,14,18.7,0
太海沖,2024-12-10,18,0.3,7.4,1.4,42,18.7,0
太海沖,2024-12-10,21,0.3,7.4,1.4,54,18.6,0
太海沖,2024-12-11,00,0.3,7.2,1.1,77,18.6,2
太海沖,2024-12-11,03,0.3,7.1,3.7,42,18.6,3
太海沖,2024-12-11,06,0.3,5.8,3.9,24,18.6,3
太海沖,2024-12-11,09,0.3,5.4,3.1,20,18.6,3
太海沖,2024-12-11,12,0.3,6.2,2.4,347,18.6,2
太海沖,2024-12-11,15,0.4,6.7,2.8,9,18.6,1
太海沖,2024-12-11,18,0.5,6.0,5.8,357,18.6,2
太海沖,2024-12-11,21,0.7,4.3,6.7,11,18.5,3
太海沖,2024-12-12,00,1.1,4.4,7.1,16,18.5,1
太海沖,2024-12-12,03,1.1,4.4,8.2,11,18.4,0
太海沖,2024-12-12,06,1.0,4.2,7.1,26,18.2,1
太海沖,2024-12-12,09,0.9,4.2,6.5,23,18.0,3
太海沖,2024-12-12,12,0.7,4.2,6.9,16,18.0,3
太海沖,2024-12-12,15,0.5,5.2,5.6,12,17.9,3
太海沖,2024-12-12,18,0.5,5.2,5.8,16,17.8,2
太海沖,2024-12-12,21,0.6,4.8,5.3,16,17.6,2
太海沖,2024-12-13,00,0.6,5.2,4.6,22,17.5,1
太海沖,2024-12-13,03,0.5,6.3,3.5,48,17.5,0
太海沖,2024-12-13,06,0.4,7.2,2.8,35,17.5,3
太海沖,2024-12-13,09,0.3,7.7,2.6,10,17.5,3
太海沖,2024-12-13,12,0.4,6.0,4.7,228,17.5,3
太海沖,2024-12-13,15,0.7,4.4,6.1,235,17.5,3
太海沖,2024-12-13,18,1.0,4.4,7.6,243,17.5,3
太海沖,2024-12-13,21,1.2,4.5,7.3,244,17.4,51
太海沖,2024-12-14,00,1.0,4.5,5.1,245,17.4,3
太海沖,2024-12-14,03,0.9,4.7,4.4,318,17.4,0
太海沖,2024-12-14,06,1.1,5.0,6.8,352,17.3,2
太海沖,2024-12-14,09,1.4,5.3,6.2,351,17.3,3
太海沖,2024-12-14,12,1.0,6.0,6.7,356,17.3,0
太海沖,2024-12-14,15,0.8,6.8,5.2,353,17.4,1
太海沖,2024-12-14,18,0.6,6.2,4.2,10,17.4,1
太海沖,2024-12-14,21,0.7,7.2,5.0,32,17.4,0
太海沖,2024-12-15,00,0.6,7.3,3.6,32,17.3,0
太海沖,2024-12-15,03,0.5,7.5,2.7,59,17.2,71
太海沖,2024-12-15,06,0.5,6.7,1.9,93,17.2,0
太海沖,2024-12-15,09,0.8,4.5,5.3,261,17.3,0
太海沖,2024-12-15,12,1.2,4.8,6.7,248,17.4,0
太海沖,2024-12-15,15,1.4,5.1,7.9,255,17.4,1
太海沖,2024-12-15,18,1.6,5.3,6.5,256,17.5,0
太海沖,2024-12-15,21,2.0,5.8,7.2,256,17.5,0
太海沖,2024-12-16,00,2.2,6.3,7.7,265,17.5,0
太海沖,2024-12-16,03,2.1,6.3,5.6,267,17.5,2
太海沖,2024-12-16,06,1.8,6.5,3.0,9,17.5,0
太海沖,2024-12-16,09,1.4,6.3,1.0,345,17.5,0
太海沖,2024-12-16,12,1.1,6.3,3.4,252,17.5,1
太海沖,2024-12-16,15,1.2,5.8,2.0,315,17.5,1
太海沖,2024-12-16,18,1.3,5.7,0.8,266,17.5,0
太海沖,2024-12-16,21,1.3,5.7,0.8,332,17.5,0
太海沖,2024-12-17,00,1.2,5.8,0.8,288,17.4,0
太海沖,2024-12-17,03,1.0,5.8,4.0,17,17.4,0
太海沖,2024-12-17,06,0.7,5.5,2.6,20,17.4,0
太海沖,2024-12-17,09,0.8,6.2,1.6,21,17.5,0
太海沖,2024-12-17,12,0.8,6.2,2.3,255,17.5,0
太海沖,2024-12-17,15,0.8,6.1,2.1,176,17.5,0
太海沖,2024-12-17,18,0.9,5.8,3.8,81,17.5,1
太海沖,2024-12-17,21,1.0,5.7,4.8,246,17.5,0
太海沖,2024-12-18,00,1.2,5.5,7.1,250,17.5,0
太海沖,2024-12-18,03,1.4,5.2,7.2,271,17.5,0
太海沖,2024-12-18,06,1.3,5.5,3.0,20,17.5,1
太海沖,2024-12-18,09,1.0,5.6,1.6,11,17.5,0
太海沖,2024-12-18,12,1.0,6.1,3.0,322,17.5,3
太海沖,2024-12-18,15,0.9,6.2,4.3,29,17.5,3
太海沖,2024-12-18,18,0.7,6.0,4.3,40,17.5,3
太海沖,2024-12-18,21,0.7,5.4,5.7,31,17.5,3
太海沖,2024-12-19,00,0.7,5.0,6.2,21,17.4,3
太海沖,2024-12-19,03,0.7,4.5,6.1,11,17.3,51
太海沖,2024-12-19,06,0.7,4.2,6.0,22,17.2,3
太海沖,2024-12-19,09,0.8,4.0,5.3,16,17.2,71
太海沖,2024-12-19,12,0.7,4.2,6.9,22,17.2,51
太海沖,2024-12-19,15,0.6,4.5,5.5,20,17.1,0
太海沖,2024-12-19,18,0.7,4.3,4.6,15,17.1,0
太海沖,2024-12-19,21,0.8,4.1,7.4,357,17.0,0
太海沖,2024-12-20,00,0.7,4.5,3.7,10,16.9,0
太海沖,2024-12-20,03,0.5,5.3,4.5,25,16.8,0
太海沖,2024-12-20,06,0.4,7.8,3.3,29,16.8,0
太海沖,2024-12-20,09,0.3,9.9,2.9,31,16.7,1
太海沖,2024-12-20,12,0.3,10.4,2.6,256,16.8,3
太海沖,2024-12-20,15,0.5,6.6,5.4,209,16.8,3
太海沖,2024-12-20,18,0.7,5.0,5.2,219,16.8,3
太海沖,2024-12-20,21,0.9,4.7,5.6,220,16.8,3
太海沖,2024-12-21,00,1.0,4.7,5.5,226,16.8,3
太海沖,2024-12-21,03,1.0,4.8,4.6,245,16.8,53
太海沖,2024-12-21,06,1.0,4.7,6.4,240,16.8,0
太海沖,2024-12-21,09,1.3,4.8,7.7,243,16.8,0
太海沖,2024-12-21,12,1.6,5.2,9.7,231,16.8,0
太海沖,2024-12-21,15,1.5,5.2,7.4,246,16.8,3
太海沖,2024-12-21,18,1.4,5.1,6.3,224,16.8,3
太海沖,2024-12-21,21,1.4,5.0,9.6,239,16.8,0
太海沖,2024-12-22,00,1.8,5.2,9.9,249,16.7,0
太海沖,2024-12-22,03,1.8,5.7,1.9,355,16.6,1
太海沖,2024-12-22,06,1.6,6.2,6.0,354,16.6,0
太海沖,2024-12-22,09,1.2,6.2,6.3,352,16.6,2
太海沖,2024-12-22,12,1.0,6.2,6.4,345,16.6,3
太海沖,2024-12-22,15,0.9,6.5,6.0,360,16.6,3
太海沖,2024-12-22,18,1.0,6.8,6.2,359,16.5,3
太海沖,2024-12-22,21,1.1,7.0,5.2,6,16.5,2
太海沖,2024-12-23,00,1.0,6.5,5.0,16,16.5,0
太海沖,2024-12-23,03,1.0,6.2,6.0,2,16.4,0
太海沖,2024-12-23,06,0.9,6.7,5.0,355,16.4,0
太海沖,2024-12-23,09,0.8,7.1,3.4,350,16.4,0
太海沖,2024-12-23,12,0.7,7.4,2.9,256,16.4,0
太海沖,2024-12-23,15,0.6,7.0,1.6,219,16.5,0
太海沖,2024-12-23,18,0.6,6.0,2.4,186,16.5,0
太海沖,2024-12-23,21,1.0,5.0,4.4,256,16.5,0
太海沖,2024-12-24,00,1.4,5.8,4.7,338,16.5,1
太海沖,2024-12-24,03,0.9,5.2,3.1,1,16.5,0
太海沖,2024-12-24,06,0.8,5.8,3.4,26,16.5,0
太海沖,2024-12-24,09,0.7,6.1,3.2,29,16.5,0
太海沖,2024-12-24,12,0.6,6.4,2.0,360,16.6,0
太海沖,2024-12-24,15,0.6,6.5,2.3,313,16.6,0
太海沖,2024-12-24,18,0.4,5.7,3.2,33,16.6,0
太海沖,2024-12-24,21,0.6,6.2,3.9,40,16.6,0
太海沖,2024-12-25,00,0.6,5.6,4.9,25,16.5,0
太海沖,2024-12-25,03,0.6,5.5,5.4,26,16.5,0
太海沖,2024-12-25,06,0.5,5.2,4.9,28,16.5,0
太海沖,2024-12-25,09,0.4,4.5,4.3,22,16.4,0
太海沖,2024-12-25,12,0.3,5.5,2.3,13,16.4,2
太海沖,2024-12-25,15,0.3,6.8,3.7,141,16.5,3
太海沖,2024-12-25,18,0.3,6.5,3.1,169,16.5,3
太海沖,2024-12-25,21,0.5,4.3,1.8,242,16.4,1
太海沖,2024-12-26,00,0.8,4.1,6.7,232,16.4,3
太海沖,2024-12-26,03,1.3,4.7,8.5,239,16.4,3
太海沖,2024-12-26,06,1.3,4.8,6.7,231,16.4,3
太海沖,2024-12-26,09,1.7,5.2,8.6,240,16.4,1
太海沖,2024-12-26,12,1.9,5.7,9.6,228,16.5,0
太海沖,2024-12-26,15,2.2,6.0,7.7,244,16.5,0
太海沖,2024-12-26,18,2.3,6.4,7.5,264,16.5,3
太海沖,2024-12-26,21,2.0,6.2,3.0,250,16.6,2
太海沖,2024-12-27,00,1.7,6.2,1.9,349,16.6,0
太海沖,2024-12-27,03,1.6,6.2,2.8,360,16.6,2
太海沖,2024-12-27,06,1.5,6.3,3.0,8,16.6,2
太海沖,2024-12-27,09,1.2,6.5,0.9,6,16.5,1
太海沖,2024-12-27,12,1.2,6.5,6.2,262,16.5,51
太海沖,2024-12-27,15,1.7,6.0,4.5,300,16.5,2
太海沖,2024-12-27,18,2.0,6.8,4.8,4,16.4,1
太海沖,2024-12-27,21,1.3,6.3,3.3,45,16.3,3
太海沖,2024-12-28,00,1.1,6.1,1.9,250,16.2,51
太海沖,2024-12-28,03,1.5,5.6,7.0,286,16.2,3
太海沖,2024-12-28,06,1.8,6.0,0.7,60,16.1,2
太海沖,2024-12-28,09,1.7,6.0,8.1,265,16.1,2
太海沖,2024-12-28,12,1.7,6.0,7.2,269,16.1,1
太海沖,2024-12-28,15,1.8,5.9,7.5,273,16.1,51
太海沖,2024-12-28,18,1.7,6.0,4.3,355,16.1,1
太海沖,2024-12-28,21,1.1,5.9,3.9,5,16.1,0
太海沖,2024-12-29,00,0.9,6.4,3.6,23,16.1,0
太海沖,2024-12-29,03,0.7,6.8,3.4,50,16.0,1
太海沖,2024-12-29,06,0.7,6.8,2.7,52,16.0,1
太海沖,2024-12-29,09,0.7,6.4,1.3,34,16.0,0
太海沖,2024-12-29,12,1.0,5.8,5.1,256,16.0,0
太海沖,2024-12-29,15,1.2,5.5,6.0,258,16.0,0
太海沖,2024-12-29,18,1.2,5.9,5.4,12,16.0,0
太海沖,2024-12-29,21,1.0,6.2,4.2,30,15.9,0
太海沖,2024-12-30,00,0.8,6.0,4.4,23,15.9,0
太海沖,2024-12-30,03,0.7,5.6,4.7,25,15.9,3
太海沖,2024-12-30,06,0.7,5.4,4.2,24,15.9,3
太海沖,2024-12-30,09,0.6,5.2,3.5,28,15.9,3
太海沖,2024-12-30,12,0.5,5.8,1.3,56,15.9,3
太海沖,2024-12-30,15,0.5,5.8,4.1,161,15.9,3
太海沖,2024-12-30,18,0.8,5.3,0.8,237,15.9,3
太海沖,2024-12-30,21,0.9,5.1,3.4,227,15.9,3
太海沖,2024-12-31,00,1.0,5.3,5.4,259,15.9,3
太海沖,2024-12-31,03,1.0,5.3,3.9,286,15.9,3
太海沖,2024-12-31,06,0.9,4.3,2.3,271,15.9,2
太海沖,2024-12-31,09,1.9,5.2,10.2,245,16.0,3
太海沖,2024-12-31,12,2.3,6.0,10.4,239,16.0,0
太海沖,2024-12-31,15,2.4,6.0,10.2,256,16.1,0
太海沖,2024-12-31,18,2.1,6.2,4.4,317,16.1,0
太海沖,2024-12-31,21,1.8,6.5,6.5,0,16.1,0
岩和田沖,2024-12-01,00,1.3,7.3,2.1,295,20.5,0
岩和田沖,2024-12-01,03,1.1,7.1,3.3,348,20.5,0
岩和田沖,2024-12-01,06,1.3,8.7,2.5,358,20.5,0
岩和田沖,2024-12-01,09,1.3,9.6,1.8,36,20.5,0
岩和田沖,2024-12-01,12,1.0,9.3,2.5,107,20.6,0
岩和田沖,2024-12-01,15,1.0,9.6,3.2,86,20.8,0
岩和田沖,2024-12-01,18,1.1,9.5,1.7,8,20.9,1
岩和田沖,2024-12-01,21,1.1,9.6,3.3,337,20.9,1
岩和田沖,2024-12-02,00,1.1,9.8,3.6,325,21.0,1
岩和田沖,2024-12-02,03,1.1,9.7,3.3,319,21.0,0
岩和田沖,2024-12-02,06,1.0,9.4,3.9,328,21.0,0
岩和田沖,2024-12-02,09,1.0,9.2,3.7,334,21.0,0
岩和田沖,2024-12-02,12,0.9,9.2,2.5,17,21.1,0
岩和田沖,2024-12-02,15,0.9,9.1,1.6,57,21.1,1
岩和田沖,2024-12-02,18,1.0,9.6,1.9,50,21.0,1
岩和田沖,2024-12-02,21,1.0,9.2,0.5,124,21.0,0
岩和田沖,2024-12-03,00,1.0,9.1,0.5,338,20.9,0
岩和田沖,2024-12-03,03,1.0,8.0,2.1,213,20.8,0
岩和田沖,2024-12-03,06,1.1,6.8,3.0,261,20.6,0
岩和田沖,2024-12-03,09,1.1,6.5,2.1,297,20.5,0
岩和田沖,2024-12-03,12,1.1,6.6,3.7,244,20.5,0
岩和田沖,2024-12-03,15,1.6,5.7,6.4,240,20.5,0
岩和田沖,2024-12-03,18,1.8,5.8,9.0,230,20.4,0
岩和田沖,2024-12-03,21,1.7,5.8,7.8,236,20.2,1
岩和田沖,2024-12-04,00,1.5,6.0,6.6,239,20.1,2
岩和田沖,2024-12-04,03,1.4,6.1,5.3,248,20.1,3
岩和田沖,2024-12-04,06,1.1,5.8,2.1,267,20.0,2
岩和田沖,2024-12-04,09,1.3,7.2,2.5,328,20.0,0
岩和田沖,2024-12-04,12,1.2,7.2,3.5,11,20.1,0
岩和田沖,2024-12-04,15,1.2,7.5,5.5,42,20.1,51
岩和田沖,2024-12-04,18,1.1,7.5,4.9,22,20.2,0
岩和田沖,2024-12-04,21,1.3,7.0,4.5,19,20.2,1
岩和田沖,2024-12-05,00,1.3,7.1,3.8,32,20.4,1
岩和田沖,2024-12-05,03,1.2,7.4,2.2,4,20.5,51
岩和田沖,2024-12-05,06,1.1,7.5,3.4,352,20.6,1
岩和田沖,2024-12-05,09,1.1,7.5,3.0,2,20.8,3
岩和田沖,2024-12-05,12,1.1,7.8,0.8,117,21.0,3
岩和田沖,2024-12-05,15,1.2,7.8,0.9,189,21.1,2
岩和田沖,2024-12-05,18,1.5,6.9,1.9,312,21.2,1
岩和田沖,2024-12-05,21,1.7,7.0,2.7,242,21.2,0
岩和田沖,2024-12-06,00,1.8,7.2,3.3,291,21.1,1
岩和田沖,2024-12-06,03,1.7,7.4,1.4,332,21.0,0
岩和田沖,2024-12-06,06,1.5,7.5,1.9,49,21.0,1
岩和田沖,2024-12-06,09,1.7,7.3,1.5,57,21.0,0
岩和田沖,2024-12-06,12,2.0,7.2,8.7,249,21.0,0
岩和田沖,2024-12-06,15,2.3,7.1,7.5,255,20.9,0
岩和田沖,2024-12-06,18,2.3,7.2,6.2,275,20.7,2
岩和田沖,2024-12-06,21,2.2,7.3,2.1,306,20.5,3
岩和田沖,2024-12-07,00,2.1,7.2,6.2,268,20.4,0
岩和田沖,2024-12-07,03,2.2,7.0,5.9,274,20.3,0
岩和田沖,2024-12-07,06,2.0,7.5,3.0,341,20.2,1
岩和田沖,2024-12-07,09,1.8,8.1,2.6,10,20.2,0
岩和田沖,2024-12-07,12,1.6,8.1,0.9,324,20.2,3
岩和田沖,2024-12-07,15,1.7,7.5,1.2,109,20.3,2
岩和田沖,2024-12-07,18,1.9,7.3,2.8,47,20.3,2
岩和田沖,2024-12-07,21,1.9,7.0,2.2,315,20.3,3
岩和田沖,2024-12-08,00,1.7,7.2,3.0,326,20.2,3
岩和田沖,2024-12-08,03,1.6,7.4,2.5,319,20.2,3
岩和田沖,2024-12-08,06,1.6,7.5,2.4,321,20.2,3
岩和田沖,2024-12-08,09,1.3,6.6,2.4,275,20.2,3
岩和田沖,2024-12-08,12,1.5,7.1,4.7,277,20.2,1
岩和田沖,2024-12-08,15,1.4,7.0,5.1,334,20.2,0
岩和田沖,2024-12-08,18,1.3,7.0,5.8,344,20.0,0
岩和田沖,2024-12-08,21,1.5,6.7,6.0,352,19.9,0
岩和田沖,2024-12-09,00,1.4,6.8,6.4,344,19.8,0
岩和田沖,2024-12-09,03,1.3,7.0,5.1,344,19.8,0
岩和田沖,2024-12-09,06,1.4,7.5,4.8,339,19.8,0
岩和田沖,2024-12-09,09,1.3,7.6,4.7,348,19.8,0
岩和田沖,2024-12-09,12,1.2,8.2,4.6,341,19.9,0
岩和田沖,2024-12-09,15,1.1,8.7,4.1,342,19.9,0
岩和田沖,2024-12-09,18,1.2,8.8,3.0,342,19.9,0
岩和田沖,2024-12-09,21,1.1,8.2,3.6,332,19.9,2
岩和田沖,2024-12-10,00,1.1,7.5,4.8,344,19.9,3
岩和田沖,2024-12-10,03,1.1,6.8,5.1,344,19.9,3
岩和田沖,2024-12-10,06,1.1,7.3,3.3,348,19.9,3
岩和田沖,2024-12-10,09,0.9,7.8,2.3,5,19.9,0
岩和田沖,2024-12-10,12,0.9,8.2,4.0,349,19.9,0
岩和田沖,2024-12-10,15,0.9,8.3,3.3,334,19.9,0
岩和田沖,2024-12-10,18,1.0,8.7,1.9,347,19.9,0
岩和田沖,2024-12-10,21,1.0,8.8,0.7,324,19.9,0
岩和田沖,2024-12-11,00,1.0,9.0,1.2,338,19.9,2
岩和田沖,2024-12-11,03,1.0,8.7,1.6,11,19.9,3
岩和田沖,2024-12-11,06,1.0,8.5,4.0,2,19.9,3
岩和田沖,2024-12-11,09,1.0,8.4,2.9,359,19.9,2
岩和田沖,2024-12-11,12,0.9,8.0,2.8,354,20.0,1
岩和田沖,2024-12-11,15,0.9,8.1,3.0,343,20.0,2
岩和田沖,2024-12-11,18,1.0,7.5,4.0,340,20.0,2
岩和田沖,2024-12-11,21,1.1,6.7,5.8,351,19.9,3
岩和田沖,2024-12-12,00,1.4,6.5,6.7,349,19.8,1
岩和田沖,2024-12-12,03,1.6,6.3,7.3,359,19.7,1
岩和田沖,2024-12-12,06,1.6,6.7,6.7,8,19.5,0
岩和田沖,2024-12-12,09,1.5,6.8,5.8,11,19.5,3
岩和田沖,2024-12-12,12,1.3,7.2,5.8,357,19.5,1
岩和田沖,2024-12-12,15,1.2,8.1,5.7,354,19.6,2
岩和田沖,2024-12-12,18,1.2,8.1,5.9,350,19.6,3
