point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
長井沖,2024-10-22,06,0.7,5.1,6.4,360,23.9,0
長井沖,2024-10-22,09,0.7,5.2,6.7,7,23.9,1
長井沖,2024-10-22,12,0.7,5.8,5.5,19,24.0,3
長井沖,2024-10-22,15,0.6,6.8,5.1,5,24.0,3
長井沖,2024-10-22,18,0.8,8.2,2.7,351,24.0,3
長井沖,2024-10-22,21,0.7,7.3,3.0,19,24.0,3
長井沖,2024-10-23,00,0.7,7.0,2.8,1,23.9,3
長井沖,2024-10-23,03,0.7,6.9,2.6,11,23.9,3
長井沖,2024-10-23,06,0.8,7.2,0.6,360,23.8,3
長井沖,2024-10-23,09,0.8,6.5,3.0,171,23.8,3
長井沖,2024-10-23,12,0.8,5.8,7.3,199,23.8,51
長井沖,2024-10-23,15,1.1,5.2,8.1,196,23.8,2
長井沖,2024-10-23,18,1.6,5.8,9.8,201,23.6,3
長井沖,2024-10-23,21,1.5,5.7,10.1,202,23.6,2
長井沖,2024-10-24,00,1.3,5.5,7.8,212,23.6,3
長井沖,2024-10-24,03,1.2,5.5,3.7,258,23.8,1
長井沖,2024-10-24,06,1.0,5.6,3.8,11,23.9,1
長井沖,2024-10-24,09,0.8,6.0,5.3,10,24.0,1
長井沖,2024-10-24,12,0.7,6.2,4.3,36,24.2,3
長井沖,2024-10-24,15,0.7,6.5,1.9,67,24.4,61
長井沖,2024-10-24,18,0.6,6.8,1.7,27,24.5,3
長井沖,2024-10-24,21,0.6,7.0,3.2,31,24.5,3
長井沖,2024-10-25,00,0.7,6.5,5.3,358,24.5,3
長井沖,2024-10-25,03,0.7,6.3,6.2,0,24.4,3
長井沖,2024-10-25,06,0.8,6.2,6.4,10,24.3,51
長井沖,2024-10-25,09,0.7,5.5,7.8,10,24.2,51
長井沖,2024-10-25,12,0.8,6.7,7.3,29,24.1,3
長井沖,2024-10-25,15,0.7,7.8,6.1,41,24.0,3
長井沖,2024-10-25,18,0.8,8.2,5.7,36,24.0,3
長井沖,2024-10-25,21,0.7,8.1,5.8,21,24.0,3
長井沖,2024-10-26,00,0.8,8.4,5.6,6,23.9,3
長井沖,2024-10-26,03,0.8,8.1,6.4,7,23.8,3
長井沖,2024-10-26,06,0.9,8.4,6.8,3,23.8,3
長井沖,2024-10-26,09,0.9,8.1,6.5,4,23.7,3
長井沖,2024-10-26,12,0.8,8.0,5.7,17,23.6,3
長井沖,2024-10-26,15,0.7,8.3,4.8,32,23.6,3
長井沖,2024-10-26,18,0.7,8.3,3.8,49,23.6,3
長井沖,2024-10-26,21,0.7,8.3,3.6,41,23.6,3
長井沖,2024-10-27,00,0.8,7.9,5.0,359,23.6,0
長井沖,2024-10-27,03,0.8,7.8,5.0,6,23.6,0
長井沖,2024-10-27,06,0.7,7.8,4.3,9,23.6,0
長井沖,2024-10-27,09,0.7,8.0,4.2,13,23.6,3
長井沖,2024-10-27,12,0.7,8.3,3.0,20,23.7,3
長井沖,2024-10-27,15,0.7,8.3,0.6,185,23.7,51
長井沖,2024-10-27,18,0.7,8.2,1.1,245,23.7,51
長井沖,2024-10-27,21,0.7,8.2,4.0,215,23.7,51
長井沖,2024-10-28,00,0.7,8.4,2.8,225,23.7,61
長井沖,2024-10-28,03,0.7,8.6,4.2,219,23.8,61
長井沖,2024-10-28,06,0.8,8.8,5.0,354,23.8,51
長井沖,2024-10-28,09,0.8,8.6,6.2,360,23.9,63
長井沖,2024-10-28,12,0.9,7.8,6.2,30,24.0,3
長井沖,2024-10-28,15,0.9,7.8,4.9,40,24.1,3
長井沖,2024-10-28,18,0.9,7.7,5.3,37,24.4,3
長井沖,2024-10-28,21,0.9,7.7,4.4,66,24.5,3
長井沖,2024-10-29,00,0.9,7.5,5.0,33,24.8,3
長井沖,2024-10-29,03,0.8,7.2,7.1,34,24.9,3
長井沖,2024-10-29,06,0.8,6.6,7.4,43,24.9,51
長井沖,2024-10-29,09,0.9,6.3,8.6,45,24.8,51
長井沖,2024-10-29,12,0.9,5.8,7.0,43,24.7,61
長井沖,2024-10-29,15,0.9,5.5,6.5,31,24.6,61
長井沖,2024-10-29,18,0.8,5.1,7.4,17,24.5,63
長井沖,2024-10-29,21,1.2,5.5,8.7,356,24.3,61
長井沖,2024-10-30,00,1.1,5.4,8.2,1,24.1,55
長井沖,2024-10-30,03,1.0,5.6,8.7,356,24.0,53
長井沖,2024-10-30,06,1.0,6.1,9.0,351,24.0,51
長井沖,2024-10-30,09,0.9,6.7,6.5,17,24.1,51
長井沖,2024-10-30,12,0.8,7.2,5.4,21,24.4,2
長井沖,2024-10-30,15,0.7,7.5,3.9,33,24.6,3
長井沖,2024-10-30,18,0.7,7.0,11.7,359,24.6,2
長井沖,2024-10-30,21,0.9,5.2,10.9,10,24.6,3
長井沖,2024-10-31,00,1.0,4.8,8.9,11,24.6,3
長井沖,2024-10-31,03,0.9,4.5,9.7,27,24.5,3
長井沖,2024-10-31,06,0.8,5.0,5.7,41,24.5,3
長井沖,2024-10-31,09,0.6,7.2,4.9,46,24.5,3
長井沖,2024-10-31,12,0.5,9.8,3.2,39,24.5,3
長井沖,2024-10-31,15,0.5,10.5,0.5,29,24.5,3
長井沖,2024-10-31,18,0.6,10.9,1.0,209,24.6,3
長井沖,2024-10-31,21,0.6,11.3,1.5,41,24.6,3
三戸浜沖,2024-10-01,00,0.9,8.4,5.1,15,25.4,3
三戸浜沖,2024-10-01,03,0.9,8.1,7.2,2,25.5,3
三戸浜沖,2024-10-01,06,1.1,7.8,6.8,6,25.5,61
三戸浜沖,2024-10-01,09,1.1,7.3,8.2,8,25.5,3
三戸浜沖,2024-10-01,12,1.0,7.1,8.8,25,25.6,3
三戸浜沖,2024-10-01,15,1.1,8.1,7.5,7,25.6,3
三戸浜沖,2024-10-01,18,1.4,9.8,1.8,286,25.6,3
三戸浜沖,2024-10-01,21,1.4,9.8,5.6,204,25.6,3
三戸浜沖,2024-10-02,00,1.4,8.8,7.6,203,25.6,3
三戸浜沖,2024-10-02,03,1.4,7.5,6.8,214,25.6,0
三戸浜沖,2024-10-02,06,1.3,7.0,4.8,222,25.6,3
三戸浜沖,2024-10-02,09,1.1,6.8,3.9,226,25.6,3
三戸浜沖,2024-10-02,12,1.0,7.2,7.5,195,25.6,3
三戸浜沖,2024-10-02,15,1.0,7.0,7.3,182,25.7,1
三戸浜沖,2024-10-02,18,1.0,7.2,6.3,177,25.7,3
三戸浜沖,2024-10-02,21,0.9,7.5,3.6,186,25.6,0
三戸浜沖,2024-10-03,00,1.0,8.1,1.1,347,25.6,51
三戸浜沖,2024-10-03,03,1.1,8.0,5.4,336,25.5,2
三戸浜沖,2024-10-03,06,1.0,7.8,5.6,19,25.4,3
三戸浜沖,2024-10-03,09,1.0,7.5,5.6,37,25.4,3
三戸浜沖,2024-10-03,12,0.9,7.3,4.8,45,25.5,3
三戸浜沖,2024-10-03,15,0.8,7.3,2.7,189,25.6,51
三戸浜沖,2024-10-03,18,0.9,7.2,7.0,119,25.5,3
三戸浜沖,2024-10-03,21,0.9,6.5,5.9,174,25.4,51
三戸浜沖,2024-10-04,00,1.0,5.8,7.7,187,25.2,51
三戸浜沖,2024-10-04,03,1.2,5.6,7.9,215,25.1,3
三戸浜沖,2024-10-04,06,1.2,5.8,7.8,210,25.1,3
三戸浜沖,2024-10-04,09,1.1,6.0,7.5,211,25.1,1
三戸浜沖,2024-10-04,12,1.0,6.0,7.3,193,25.2,3
三戸浜沖,2024-10-04,15,0.9,5.8,7.5,201,25.4,2
三戸浜沖,2024-10-04,18,0.9,5.8,6.3,212,25.4,3
三戸浜沖,2024-10-04,21,0.8,5.8,4.8,208,25.2,3
三戸浜沖,2024-10-05,00,0.7,6.0,1.7,253,25.1,3
三戸浜沖,2024-10-05,03,0.6,6.3,3.9,17,25.0,3
三戸浜沖,2024-10-05,06,0.6,6.5,4.7,11,25.0,3
三戸浜沖,2024-10-05,09,0.6,6.1,7.0,15,25.1,51
三戸浜沖,2024-10-05,12,0.6,5.4,5.0,20,25.1,53
三戸浜沖,2024-10-05,15,0.6,5.3,6.1,18,25.2,53
三戸浜沖,2024-10-05,18,0.6,5.0,6.5,9,25.1,53
三戸浜沖,2024-10-05,21,0.7,4.8,6.2,8,25.0,3
三戸浜沖,2024-10-06,00,0.7,5.1,6.0,16,24.8,3
三戸浜沖,2024-10-06,03,0.6,5.6,5.7,20,24.7,3
三戸浜沖,2024-10-06,06,0.6,6.0,5.2,15,24.6,2
三戸浜沖,2024-10-06,09,0.7,6.7,6.2,28,24.6,2
三戸浜沖,2024-10-06,12,0.7,7.1,4.6,35,24.6,3
三戸浜沖,2024-10-06,15,0.7,7.5,3.9,42,24.7,1
三戸浜沖,2024-10-06,18,0.6,7.5,2.5,23,24.7,0
三戸浜沖,2024-10-06,21,0.6,7.5,3.2,52,24.6,1
三戸浜沖,2024-10-07,00,0.6,7.8,1.1,24,24.6,1
三戸浜沖,2024-10-07,03,0.6,7.8,1.1,355,24.5,3
三戸浜沖,2024-10-07,06,0.6,7.8,1.1,180,24.5,3
三戸浜沖,2024-10-07,09,0.6,7.8,4.3,194,24.5,3
三戸浜沖,2024-10-07,12,0.7,6.3,6.7,196,24.7,51
三戸浜沖,2024-10-07,15,0.8,5.1,8.5,197,24.8,1
三戸浜沖,2024-10-07,18,0.9,5.0,8.7,214,24.8,3
三戸浜沖,2024-10-07,21,1.0,4.9,7.5,225,24.8,3
三戸浜沖,2024-10-08,00,1.0,5.3,4.7,222,24.8,3
三戸浜沖,2024-10-08,03,0.9,5.5,3.0,329,24.8,0
三戸浜沖,2024-10-08,06,0.8,5.7,3.3,356,24.8,3
三戸浜沖,2024-10-08,09,0.8,5.2,8.1,359,24.7,3
三戸浜沖,2024-10-08,12,0.8,4.8,8.7,26,24.6,51
三戸浜沖,2024-10-08,15,0.8,4.5,8.2,31,24.6,51
三戸浜沖,2024-10-08,18,0.9,4.5,7.7,18,24.5,53
三戸浜沖,2024-10-08,21,0.9,4.4,8.6,357,24.4,61
三戸浜沖,2024-10-09,00,1.0,4.3,8.5,349,24.3,65
三戸浜沖,2024-10-09,03,1.0,4.2,9.1,356,24.1,61
三戸浜沖,2024-10-09,06,1.0,4.2,10.2,360,24.0,53
三戸浜沖,2024-10-09,09,0.9,4.0,11.1,7,23.9,63
三戸浜沖,2024-10-09,12,1.0,4.2,10.2,14,23.8,53
三戸浜沖,2024-10-09,15,1.1,4.2,10.2,10,23.8,51
三戸浜沖,2024-10-09,18,1.1,4.2,10.4,8,23.8,1
三戸浜沖,2024-10-09,21,1.2,4.5,9.7,4,23.7,0
三戸浜沖,2024-10-10,00,1.0,4.4,9.4,6,23.7,0
三戸浜沖,2024-10-10,03,1.0,4.3,9.3,4,23.7,0
三戸浜沖,2024-10-10,06,1.2,4.5,9.5,360,23.7,2
三戸浜沖,2024-10-10,09,1.0,4.2,10.4,10,23.8,2
三戸浜沖,2024-10-10,12,1.0,4.2,11.3,19,23.9,1
三戸浜沖,2024-10-10,15,1.0,4.2,9.9,21,24.0,1
三戸浜沖,2024-10-10,18,1.1,4.7,9.3,24,24.2,0
三戸浜沖,2024-10-10,21,0.8,4.8,8.8,26,24.5,1
三戸浜沖,2024-10-11,00,0.7,5.0,6.2,356,24.6,0
三戸浜沖,2024-10-11,03,0.6,5.0,5.9,358,24.8,0
三戸浜沖,2024-10-11,06,0.5,5.3,5.1,2,24.9,3
三戸浜沖,2024-10-11,09,0.7,7.2,4.6,16,25.0,0
三戸浜沖,2024-10-11,12,0.5,7.8,3.5,40,25.3,2
三戸浜沖,2024-10-11,15,0.5,8.9,2.2,62,25.5,3
三戸浜沖,2024-10-11,18,0.5,9.0,1.0,171,25.7,3
三戸浜沖,2024-10-11,21,0.5,8.6,1.5,81,25.8,1
三戸浜沖,2024-10-12,00,0.4,8.3,2.9,57,25.8,0
三戸浜沖,2024-10-12,03,0.5,7.2,5.2,358,25.8,0
三戸浜沖,2024-10-12,06,0.4,5.3,5.2,1,25.8,0
三戸浜沖,2024-10-12,09,0.4,5.5,5.6,19,25.8,0
三戸浜沖,2024-10-12,12,0.4,6.3,4.7,34,25.9,0
三戸浜沖,2024-10-12,15,0.3,7.1,4.6,39,25.9,0
三戸浜沖,2024-10-12,18,0.4,7.0,3.9,61,25.9,0
三戸浜沖,2024-10-12,21,0.4,6.5,3.5,26,25.9,0
三戸浜沖,2024-10-13,00,0.5,5.4,4.1,5,25.8,3
三戸浜沖,2024-10-13,03,0.6,5.0,5.8,2,25.8,0
三戸浜沖,2024-10-13,06,0.5,4.5,5.4,6,25.7,0
三戸浜沖,2024-10-13,09,0.6,4.5,6.1,15,25.6,0
三戸浜沖,2024-10-13,12,0.6,4.9,6.4,29,25.6,0
三戸浜沖,2024-10-13,15,0.5,5.7,4.9,44,25.6,0
三戸浜沖,2024-10-13,18,0.5,6.2,4.4,60,25.6,0
三戸浜沖,2024-10-13,21,0.6,6.5,3.9,44,25.5,0
三戸浜沖,2024-10-14,00,0.6,5.9,5.0,353,25.4,0
三戸浜沖,2024-10-14,03,0.7,5.3,5.8,360,25.3,0
三戸浜沖,2024-10-14,06,0.8,5.2,6.0,3,25.2,0
三戸浜沖,2024-10-14,09,0.7,5.0,6.7,3,25.2,0
三戸浜沖,2024-10-14,12,0.7,5.2,6.7,20,25.1,1
三戸浜沖,2024-10-14,15,0.6,5.7,4.8,50,25.1,1
三戸浜沖,2024-10-14,18,0.6,6.2,5.0,73,25.0,1
三戸浜沖,2024-10-14,21,0.6,6.4,4.2,55,24.9,1
三戸浜沖,2024-10-15,00,0.6,6.2,3.6,11,24.8,2
三戸浜沖,2024-10-15,03,0.7,6.2,4.7,358,24.6,3
三戸浜沖,2024-10-15,06,0.7,6.3,4.8,359,24.5,3
三戸浜沖,2024-10-15,09,0.7,6.8,4.2,9,24.5,0
三戸浜沖,2024-10-15,12,0.6,6.8,2.4,24,24.7,0
三戸浜沖,2024-10-15,15,0.7,7.0,0.8,177,24.9,0
三戸浜沖,2024-10-15,18,0.6,7.0,1.6,108,24.8,0
三戸浜沖,2024-10-15,21,0.6,6.6,1.6,178,24.6,3
三戸浜沖,2024-10-16,00,0.6,6.8,2.5,229,24.5,3
三戸浜沖,2024-10-16,03,0.6,6.8,2.5,216,24.5,0
三戸浜沖,2024-10-16,06,0.7,6.8,2.8,235,24.5,3
三戸浜沖,2024-10-16,09,0.6,6.8,3.1,226,24.5,3
三戸浜沖,2024-10-16,12,0.7,6.5,3.2,224,24.7,3
三戸浜沖,2024-10-16,15,0.7,6.5,3.2,210,24.9,51
三戸浜沖,2024-10-16,18,0.7,6.8,2.0,208,24.9,3
三戸浜沖,2024-10-16,21,0.6,6.9,2.4,222,24.8,51
三戸浜沖,2024-10-17,00,0.6,7.0,1.1,342,24.8,53
三戸浜沖,2024-10-17,03,0.6,7.3,2.6,18,24.7,61
三戸浜沖,2024-10-17,06,0.6,7.5,3.6,347,24.8,63
三戸浜沖,2024-10-17,09,0.7,6.7,6.0,18,25.0,51
三戸浜沖,2024-10-17,12,0.6,7.0,5.5,42,25.1,2
三戸浜沖,2024-10-17,15,0.6,7.5,5.1,41,25.3,0
三戸浜沖,2024-10-17,18,0.6,7.7,3.6,41,25.4,0
三戸浜沖,2024-10-17,21,0.6,7.5,3.9,27,25.5,3
三戸浜沖,2024-10-18,00,0.6,6.6,5.3,7,25.5,3
三戸浜沖,2024-10-18,03,0.6,5.8,5.8,8,25.5,3
三戸浜沖,2024-10-18,06,0.6,5.6,5.7,10,25.6,3
三戸浜沖,2024-10-18,09,0.6,5.8,6.0,15,25.7,3
三戸浜沖,2024-10-18,12,0.6,6.2,5.2,20,25.9,51
三戸浜沖,2024-10-18,15,0.6,6.7,4.1,46,26.0,51
三戸浜沖,2024-10-18,18,0.5,7.0,1.4,25,26.0,51
三戸浜沖,2024-10-18,21,0.6,7.0,0.9,341,25.9,1
三戸浜沖,2024-10-19,00,0.6,6.8,2.4,294,25.9,3
三戸浜沖,2024-10-19,03,0.7,6.7,1.3,140,25.9,51
三戸浜沖,2024-10-19,06,1.0,7.3,4.3,181,25.9,51
三戸浜沖,2024-10-19,09,1.0,6.5,6.3,212,26.0,0
三戸浜沖,2024-10-19,12,1.2,5.6,7.9,217,26.0,2
三戸浜沖,2024-10-19,15,1.4,5.2,9.8,222,26.0,3
三戸浜沖,2024-10-19,18,1.5,5.3,10.1,228,25.9,3
三戸浜沖,2024-10-19,21,1.4,5.2,3.8,288,25.8,51
三戸浜沖,2024-10-20,00,1.2,5.1,8.0,14,25.6,3
三戸浜沖,2024-10-20,03,1.0,4.6,13.1,19,25.4,1
三戸浜沖,2024-10-20,06,1.8,5.2,10.4,14,25.0,51
三戸浜沖,2024-10-20,09,1.5,5.0,11.0,34,24.8,3
三戸浜沖,2024-10-20,12,1.1,4.5,9.2,40,24.6,3
三戸浜沖,2024-10-20,15,0.9,4.2,8.7,48,24.5,3
三戸浜沖,2024-10-20,18,0.7,3.8,8.4,57,24.2,2
三戸浜沖,2024-10-20,21,0.7,4.1,6.5,43,24.1,3
三戸浜沖,2024-10-21,00,0.8,4.2,6.8,358,24.0,2
三戸浜沖,2024-10-21,03,0.8,4.3,7.6,359,24.0,0
三戸浜沖,2024-10-21,06,0.8,4.2,7.6,358,23.9,0
三戸浜沖,2024-10-21,09,0.8,4.3,8.3,1,23.9,0
三戸浜沖,2024-10-21,12,0.8,4.5,7.9,6,23.9,0
三戸浜沖,2024-10-21,15,0.8,4.8,6.8,37,23.9,3
三戸浜沖,2024-10-21,18,0.8,5.1,5.4,34,23.9,3
三戸浜沖,2024-10-21,21,0.8,5.3,5.9,9,23.9,1
三戸浜沖,2024-10-22,00,0.8,5.3,6.2,354,23.9,1
三戸浜沖,2024-10-22,03,0.8,5.2,6.7,357,23.9,0
三戸浜沖,2024-10-22,06,0.7,5.1,6.4,360,23.9,0
三戸浜沖,2024-10-22,09,0.7,5.2,6.7,7,23.9,1
三戸浜沖,2024-10-22,12,0.7,5.8,5.5,19,24.0,3
三戸浜沖,2024-10-22,15,0.6,6.8,5.1,5,24.0,3
三戸浜沖,2024-10-22,18,0.8,8.2,2.7,351,24.0,3
三戸浜沖,2024-10-22,21,0.7,7.3,3.0,19,24.0,3
三戸浜沖,2024-10-23,00,0.7,7.0,2.8,1,23.9,3
三戸浜沖,2024-10-23,03,0.7,6.9,2.6,11,23.9,3
三戸浜沖,2024-10-23,06,0.8,7.2,0.6,360,23.8,3
三戸浜沖,2024-10-23,09,0.8,6.5,3.0,171,23.8,3
三戸浜沖,2024-10-23,12,0.8,5.8,7.3,199,23.8,51
三戸浜沖,2024-10-23,15,1.1,5.2,8.1,196,23.8,2
三戸浜沖,2024-10-23,18,1.6,5.8,9.8,201,23.6,3
三戸浜沖,2024-10-23,21,1.5,5.7,10.1,202,23.6,2
三戸浜沖,2024-10-24,00,1.3,5.5,7.8,212,23.6,3
三戸浜沖,2024-10-24,03,1.2,5.5,3.7,258,23.8,1
三戸浜沖,2024-10-24,06,1.0,5.6,3.8,11,23.9,1
三戸浜沖,2024-10-24,09,0.8,6.0,5.3,10,24.0,1
三戸浜沖,2024-10-24,12,0.7,6.2,4.3,36,24.2,3
三戸浜沖,2024-10-24,15,0.7,6.5,1.9,67,24.4,61
三戸浜沖,2024-10-24,18,0.6,6.8,1.7,27,24.5,3
三戸浜沖,2024-10-24,21,0.6,7.0,3.2,31,24.5,3
三戸浜沖,2024-10-25,00,0.7,6.5,5.3,358,24.5,3
三戸浜沖,2024-10-25,03,0.7,6.3,6.2,0,24.4,3
三戸浜沖,2024-10-25,06,0.8,6.2,6.4,10,24.3,51
三戸浜沖,2024-10-25,09,0.7,5.5,7.8,10,24.2,51
三戸浜沖,2024-10-25,12,0.8,6.7,7.3,29,24.1,3
三戸浜沖,2024-10-25,15,0.7,7.8,6.1,41,24.0,3
三戸浜沖,2024-10-25,18,0.8,8.2,5.7,36,24.0,3
三戸浜沖,2024-10-25,21,0.7,8.1,5.8,21,24.0,3
三戸浜沖,2024-10-26,00,0.8,8.4,5.6,6,23.9,3
三戸浜沖,2024-10-26,03,0.8,8.1,6.4,7,23.8,3
三戸浜沖,2024-10-26,06,0.9,8.4,6.8,3,23.8,3
三戸浜沖,2024-10-26,09,0.9,8.1,6.5,4,23.7,3
三戸浜沖,2024-10-26,12,0.8,8.0,5.7,17,23.6,3
三戸浜沖,2024-10-26,15,0.7,8.3,4.8,32,23.6,3
三戸浜沖,2024-10-26,18,0.7,8.3,3.8,49,23.6,3
三戸浜沖,2024-10-26,21,0.7,8.3,3.6,41,23.6,3
三戸浜沖,2024-10-27,00,0.8,7.9,5.0,359,23.6,0
三戸浜沖,2024-10-27,03,0.8,7.8,5.0,6,23.6,0
三戸浜沖,2024-10-27,06,0.7,7.8,4.3,9,23.6,0
三戸浜沖,2024-10-27,09,0.7,8.0,4.2,13,23.6,3
三戸浜沖,2024-10-27,12,0.7,8.3,3.0,20,23.7,3
三戸浜沖,2024-10-27,15,0.7,8.3,0.6,185,23.7,51
三戸浜沖,2024-10-27,18,0.7,8.2,1.1,245,23.7,51
三戸浜沖,2024-10-27,21,0.7,8.2,4.0,215,23.7,51
三戸浜沖,2024-10-28,00,0.7,8.4,2.8,225,23.7,61
三戸浜沖,2024-10-28,03,0.7,8.6,4.2,219,23.8,61
三戸浜沖,2024-10-28,06,0.8,8.8,5.0,354,23.8,51
三戸浜沖,2024-10-28,09,0.8,8.6,6.2,360,23.9,63
三戸浜沖,2024-10-28,12,0.9,7.8,6.2,30,24.0,3
三戸浜沖,2024-10-28,15,0.9,7.8,4.9,40,24.1,3
三戸浜沖,2024-10-28,18,0.9,7.7,5.3,37,24.4,3
三戸浜沖,2024-10-28,21,0.9,7.7,4.4,66,24.5,3
三戸浜沖,2024-10-29,00,0.9,7.5,5.0,33,24.8,3
三戸浜沖,2024-10-29,03,0.8,7.2,7.1,34,24.9,3
三戸浜沖,2024-10-29,06,0.8,6.6,7.4,43,24.9,51
三戸浜沖,2024-10-29,09,0.9,6.3,8.6,45,24.8,51
三戸浜沖,2024-10-29,12,0.9,5.8,7.0,43,24.7,61
三戸浜沖,2024-10-29,15,0.9,5.5,6.5,31,24.6,61
三戸浜沖,2024-10-29,18,0.8,5.1,7.4,17,24.5,63
三戸浜沖,2024-10-29,21,1.2,5.5,8.7,356,24.3,61
三戸浜沖,2024-10-30,00,1.1,5.4,8.2,1,24.1,55
三戸浜沖,2024-10-30,03,1.0,5.6,8.7,356,24.0,53
三戸浜沖,2024-10-30,06,1.0,6.1,9.0,351,24.0,51
三戸浜沖,2024-10-30,09,0.9,6.7,6.5,17,24.1,51
三戸浜沖,2024-10-30,12,0.8,7.2,5.4,21,24.4,2
三戸浜沖,2024-10-30,15,0.7,7.5,3.9,33,24.6,3
三戸浜沖,2024-10-30,18,0.7,7.0,11.7,359,24.6,2
三戸浜沖,2024-10-30,21,0.9,5.2,10.9,10,24.6,3
三戸浜沖,2024-10-31,00,1.0,4.8,8.9,11,24.6,3
三戸浜沖,2024-10-31,03,0.9,4.5,9.7,27,24.5,3
三戸浜沖,2024-10-31,06,0.8,5.0,5.7,41,24.5,3
三戸浜沖,2024-10-31,09,0.6,7.2,4.9,46,24.5,3
三戸浜沖,2024-10-31,12,0.5,9.8,3.2,39,24.5,3
三戸浜沖,2024-10-31,15,0.5,10.5,0.5,29,24.5,3
三戸浜沖,2024-10-31,18,0.6,10.9,1.0,209,24.6,3
三戸浜沖,2024-10-31,21,0.6,11.3,1.5,41,24.6,3
金谷沖,2024-10-01,00,0.7,8.6,5.1,15,25.8,3
金谷沖,2024-10-01,03,0.7,8.0,7.2,2,25.8,3
金谷沖,2024-10-01,06,0.9,7.5,6.8,6,25.7,61
金谷沖,2024-10-01,09,1.0,7.0,8.2,8,25.6,3
金谷沖,2024-10-01,12,0.9,6.6,8.8,25,25.6,3
金谷沖,2024-10-01,15,1.0,7.5,7.5,7,25.6,3
金谷沖,2024-10-01,18,1.2,9.3,1.8,286,25.5,3
金谷沖,2024-10-01,21,1.2,9.6,5.6,204,25.5,3
金谷沖,2024-10-02,00,1.1,8.6,7.6,203,25.5,3
金谷沖,2024-10-02,03,1.2,7.0,6.8,214,25.5,0
金谷沖,2024-10-02,06,1.2,6.7,4.8,222,25.5,3
金谷沖,2024-10-02,09,1.0,6.5,3.9,226,25.5,3
金谷沖,2024-10-02,12,0.9,7.1,7.5,195,25.6,3
金谷沖,2024-10-02,15,0.9,7.3,7.3,182,25.8,1
金谷沖,2024-10-02,18,0.9,7.7,6.3,177,25.7,3
金谷沖,2024-10-02,21,0.8,7.8,3.6,186,25.5,0
金谷沖,2024-10-03,00,0.9,8.6,1.1,347,25.4,51
金谷沖,2024-10-03,03,1.0,8.2,5.4,336,25.2,2
金谷沖,2024-10-03,06,0.9,8.0,5.6,19,25.1,3
金谷沖,2024-10-03,09,0.9,7.8,5.6,37,25.2,3
金谷沖,2024-10-03,12,0.8,7.7,4.8,45,25.5,3
金谷沖,2024-10-03,15,0.7,7.7,2.7,189,25.8,51
金谷沖,2024-10-03,18,0.7,7.7,7.0,119,25.5,3
金谷沖,2024-10-03,21,0.7,7.0,5.9,174,25.2,51
金谷沖,2024-10-04,00,0.8,6.2,7.7,187,25.2,51
金谷沖,2024-10-04,03,1.0,5.8,7.9,215,25.2,3
金谷沖,2024-10-04,06,1.1,5.9,7.8,210,25.2,3
金谷沖,2024-10-04,09,1.0,6.1,7.5,211,25.3,1
金谷沖,2024-10-04,12,0.9,6.2,7.3,193,25.4,3
金谷沖,2024-10-04,15,0.8,6.0,7.5,201,25.5,2
金谷沖,2024-10-04,18,0.8,5.8,6.3,212,25.4,3
金谷沖,2024-10-04,21,0.7,5.9,4.8,208,25.4,3
金谷沖,2024-10-05,00,0.6,6.0,1.7,253,25.2,3
金谷沖,2024-10-05,03,0.6,6.3,3.9,17,25.2,3
金谷沖,2024-10-05,06,0.5,6.5,4.7,11,25.2,3
金谷沖,2024-10-05,09,0.5,6.0,7.0,15,25.2,51
金谷沖,2024-10-05,12,0.5,5.7,5.0,20,25.2,53
金谷沖,2024-10-05,15,0.5,5.4,6.1,18,25.1,53
金谷沖,2024-10-05,18,0.5,5.0,6.5,9,25.1,53
金谷沖,2024-10-05,21,0.6,4.6,6.2,8,25.0,3
金谷沖,2024-10-06,00,0.6,4.8,6.0,16,24.9,3
金谷沖,2024-10-06,03,0.5,5.1,5.7,20,24.8,3
金谷沖,2024-10-06,06,0.5,5.3,5.2,15,24.8,2
金谷沖,2024-10-06,09,0.6,5.9,6.2,28,24.7,2
金谷沖,2024-10-06,12,0.5,6.6,4.6,35,24.8,3
金谷沖,2024-10-06,15,0.5,7.3,3.9,42,24.9,1
金谷沖,2024-10-06,18,0.5,7.5,2.5,23,24.9,0
金谷沖,2024-10-06,21,0.4,7.6,3.2,52,24.8,1
金谷沖,2024-10-07,00,0.4,7.6,1.1,24,24.8,1
金谷沖,2024-10-07,03,0.4,7.7,1.1,355,24.7,3
金谷沖,2024-10-07,06,0.4,7.5,1.1,180,24.7,3
金谷沖,2024-10-07,09,0.4,7.6,4.3,194,24.8,3
金谷沖,2024-10-07,12,0.5,6.0,6.7,196,24.9,51
金谷沖,2024-10-07,15,0.7,4.5,8.5,197,25.0,1
金谷沖,2024-10-07,18,0.8,4.3,8.7,214,25.0,3
金谷沖,2024-10-07,21,0.9,4.5,7.5,225,25.0,3
金谷沖,2024-10-08,00,0.9,4.8,4.7,222,25.0,3
金谷沖,2024-10-08,03,0.8,5.0,3.0,329,25.0,0
金谷沖,2024-10-08,06,0.7,5.1,3.3,356,25.0,3
金谷沖,2024-10-08,09,0.7,4.8,8.1,359,25.0,3
金谷沖,2024-10-08,12,0.6,4.5,8.7,26,25.0,51
