point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
浦賀沖,2024-01-05,21,0.88,5.2,7.9,317.0,14.2,
鎌倉沖,2024-01-05,21,0.94,5.2,10.2,42.0,17.0,
葉山沖,2024-01-05,21,0.94,5.2,10.2,18.0,17.0,
大貫沖,2024-01-05,21,0.9,5.3,12.0,316.0,13.7,
大原沖,2024-01-05,21,1.58,8.2,12.0,254.0,18.0,
江の島沖,2024-01-05,21,0.86,5.2,10.2,42.0,16.8,
小坪沖,2024-01-05,21,0.94,5.2,10.2,18.0,17.0,
横須賀沖,2024-01-05,21,0.88,5.2,7.9,317.0,14.2,
観音崎沖前後,2024-01-05,21,0.88,5.2,7.9,317.0,14.2,
富津南沖,2024-01-05,21,0.9,5.3,12.0,316.0,13.7,
二宮沖,2024-01-05,21,0.56,5.2,6.2,339.0,16.2,
大津沖,2024-01-05,21,0.9,5.2,7.9,317.0,14.2,
大磯沖,2024-01-05,21,0.56,5.2,7.3,20.0,16.2,
茅ヶ崎西沖,2024-01-05,21,0.72,5.1,7.3,20.0,16.4,
大磯東沖,2024-01-05,21,0.72,5.1,7.3,20.0,16.4,
茅ヶ崎沖,2024-01-05,21,0.72,5.1,7.3,20.0,16.4,
茅ヶ崎東沖,2024-01-05,21,0.86,5.2,10.2,42.0,16.8,
猿島沖,2024-01-05,21,0.88,5.2,7.9,317.0,14.2,
走水沖,2024-01-05,21,0.9,5.3,12.0,316.0,13.7,
太東沖,2024-01-05,21,1.58,8.2,8.4,260.0,15.9,
海堡沖,2024-01-05,21,0.9,5.3,12.0,316.0,13.7,
富津沖,2024-01-05,21,0.9,5.3,12.0,316.0,13.7,
鴨居沖,2024-01-05,21,0.9,5.2,10.2,18.0,12.2,
鴨井沖,2024-01-05,21,1.62,8.4,20.0,252.0,14.4,
富岡沖,2024-01-05,21,0.9,5.2,10.2,18.0,12.2,
小柴沖,2024-01-05,21,0.9,5.2,10.2,18.0,12.2,
八景沖,2024-01-05,21,0.9,5.2,10.2,18.0,12.2,
長浦沖,2024-01-05,21,0.66,5.2,12.0,316.0,10.1,
木更津沖,2024-01-05,21,0.66,5.2,12.7,325.0,10.1,
一宮沖,2024-01-05,21,1.28,8.5,8.4,260.0,14.4,
本牧沖~富岡沖,2024-01-05,21,0.9,5.2,7.7,319.0,12.2,
中ノ瀬,2024-01-05,21,0.66,5.2,12.0,316.0,10.9,
本牧沖,2024-01-05,21,0.88,5.2,7.7,319.0,12.2,
横浜沖,2024-01-05,21,0.9,5.2,7.7,319.0,11.8,
根岸沖,2024-01-05,21,0.56,5.2,7.7,319.0,11.8,
片貝沖,2024-01-05,21,1.62,8.1,19.2,253.0,15.2,
盤洲沖,2024-01-05,21,0.56,5.2,12.7,325.0,10.1,
大根,2024-01-05,21,1.62,8.1,19.5,251.0,15.2,
川崎沖~本牧沖,2024-01-05,21,0.56,5.2,10.4,326.0,11.8,
川崎沖,2024-01-05,21,0.56,5.2,10.4,326.0,10.6,
五井沖,2024-01-05,21,0.32,5.0,8.2,308.0,9.4,
鶴見沖,2024-01-05,21,0.56,5.2,10.4,326.0,10.6,
羽田沖,2024-01-05,21,0.56,5.2,10.7,346.0,10.8,
千葉沖,2024-01-05,21,0.3,5.0,7.3,349.0,8.6,
浦安沖,2024-01-05,21,0.36,4.9,12.3,357.0,8.7,
屏風ヶ浦の陰,2024-01-05,21,0.3,5.0,8.3,355.0,8.4,
犬吠南沖,2024-01-05,21,1.84,8.8,10.1,268.0,15.9,
亀城根,2024-01-05,21,1.84,8.8,23.2,251.0,15.9,
外川沖,2024-01-05,21,1.5,8.6,10.1,268.0,14.8,
犬吠沖前後,2024-01-05,21,1.5,8.6,10.1,268.0,14.8,
飯岡沖,2024-01-05,21,1.12,8.1,10.1,268.0,14.4,
波崎沖前後,2024-01-05,21,1.5,8.6,10.1,268.0,14.8,
川前大根,2024-01-05,21,1.12,8.1,10.1,268.0,14.4,
神栖沖,2024-01-05,21,1.42,9.6,5.4,290.0,15.6,
鹿島沖,2024-01-05,21,1.42,9.6,8.2,345.0,14.1,
鹿島北沖,2024-01-05,21,1.48,9.5,8.2,345.0,14.1,
北沖30,2024-01-05,21,1.5,9.9,7.2,333.0,15.1,
大洗沖,2024-01-05,21,1.5,9.9,7.7,332.0,13.9,
青山沖,2024-01-05,21,1.46,9.9,7.2,333.0,15.6,
日立沖,2024-01-05,21,1.44,10.0,3.6,307.0,15.4,
銭洲沖,2024-01-06,00,1.94,7.9,34.1,259.0,22.1,
イナンバ,2024-01-06,00,1.94,7.2,40.5,261.0,22.2,
石花海,2024-01-06,00,1.24,6.1,34.6,266.0,21.4,
金洲沖,2024-01-06,00,1.54,5.7,42.8,263.0,21.9,
新島沖,2024-01-06,00,1.9,6.3,45.3,258.0,21.8,
白河沖,2024-01-06,00,1.18,5.6,34.8,281.0,19.0,
御前崎沖,2024-01-06,00,1.16,5.5,20.9,281.0,18.8,
八方便,2024-01-06,00,1.18,5.6,20.9,281.0,19.0,
神子元沖,2024-01-06,00,1.46,6.0,27.8,267.0,19.4,
大東沖,2024-01-06,00,0.84,5.3,15.7,286.0,17.1,
石廊崎沖,2024-01-06,00,1.36,5.5,26.7,268.0,19.5,
福田沖,2024-01-06,00,0.82,5.3,17.7,290.0,17.1,
下田沖,2024-01-06,00,1.46,6.0,27.8,267.0,19.4,
相良沖,2024-01-06,00,0.88,5.3,20.9,281.0,17.8,
天竜沖,2024-01-06,00,0.56,5.0,13.8,298.0,17.1,
波勝崎沖,2024-01-06,00,1.3,5.0,27.8,267.0,17.5,
藤守前,2024-01-06,00,0.58,4.8,16.6,266.0,15.4,
吉田沖,2024-01-06,00,0.58,4.8,16.6,266.0,15.4,
千貫門沖,2024-01-06,00,1.3,5.0,26.7,268.0,17.2,
豊浜沖,2024-01-06,00,1.34,4.8,26.7,268.0,16.6,
松崎沖,2024-01-06,00,1.3,5.0,26.7,268.0,17.2,
西伊豆沖,2024-01-06,00,1.34,4.8,24.7,241.0,17.2,
大井川沖,2024-01-06,00,0.76,4.5,22.1,254.0,15.3,
中瀬海岸,2024-01-06,00,0.76,4.5,22.1,254.0,15.3,
大井川港,2024-01-06,00,0.76,4.5,20.9,251.0,15.3,
駿河湾,2024-01-06,00,1.42,4.8,33.1,237.0,17.2,
洲崎沖,2024-01-06,00,2.14,6.1,37.7,249.0,20.0,
沖ノ瀬,2024-01-06,00,1.7,5.5,39.9,250.0,20.8,
平砂浦沖,2024-01-06,00,2.26,6.5,37.7,249.0,17.4,
館山沖,2024-01-06,00,2.2,6.2,37.7,249.0,17.2,
久能沖,2024-01-06,00,0.9,4.3,9.8,294.0,15.3,
富浦沖,2024-01-06,00,2.06,5.9,37.7,249.0,20.5,
折戸沖,2024-01-06,00,0.9,4.3,9.8,294.0,15.3,
貯木場,2024-01-06,00,1.24,4.7,9.8,294.0,15.3,
折戸,2024-01-06,00,1.24,4.7,9.8,294.0,16.2,
清水沖,2024-01-06,00,1.24,4.7,9.8,294.0,16.2,
岩井富浦沖,2024-01-06,00,1.8,5.8,37.7,249.0,19.7,
北防,2024-01-06,00,1.24,4.7,9.8,294.0,15.3,
一文字堤,2024-01-06,00,1.24,4.7,9.8,294.0,16.2,
西浦沖,2024-01-06,00,1.24,4.8,22.2,253.0,17.2,
高新田前,2024-01-06,00,1.24,4.7,9.8,294.0,16.2,
三保沖,2024-01-06,00,1.24,4.7,7.4,309.0,16.6,
三保取入口,2024-01-06,00,1.24,4.7,7.4,309.0,16.6,
静浦沖,2024-01-06,00,1.24,4.8,7.2,270.0,17.2,
岩井沖,2024-01-06,00,1.8,5.8,37.7,249.0,19.7,
沼津沖,2024-01-06,00,1.24,4.8,22.2,253.0,17.2,
相模湾,2024-01-06,00,1.04,5.2,25.0,264.0,19.4,
太海沖航程1時間30分,2024-01-06,00,2.26,6.5,24.6,258.0,17.0,
木負沖,2024-01-06,00,1.24,4.8,7.2,270.0,17.2,
木負湾内,2024-01-06,00,1.24,4.8,7.2,270.0,17.2,
カメギ根,2024-01-06,00,1.44,5.3,28.1,270.0,19.9,
保田沖,2024-01-06,00,1.74,5.7,18.4,268.0,19.5,
大沢沖前後,2024-01-06,00,2.36,7.2,16.9,271.0,18.4,
勝浦沖航程1時間30分,2024-01-06,00,2.88,7.8,10.4,304.0,19.0,
由比沖,2024-01-06,00,0.92,5.0,5.8,22.0,17.1,
由比港周辺,2024-01-06,00,0.92,5.0,5.8,22.0,17.1,
岩船沖,2024-01-06,00,2.26,6.5,14.6,279.0,17.0,
小湊沖,2024-01-06,00,1.82,7.2,16.9,271.0,17.4,
太海沖,2024-01-06,00,1.56,5.7,18.4,268.0,16.8,
鴨川沖前後,2024-01-06,00,1.52,6.8,16.9,271.0,16.6,
岩和田沖,2024-01-06,00,2.32,7.8,10.4,304.0,18.4,
城ヶ島西沖,2024-01-06,00,1.28,5.2,28.1,270.0,19.1,
城ヶ島沖,2024-01-06,00,1.42,5.5,31.2,263.0,18.8,
御宿沖,2024-01-06,00,2.32,7.8,10.4,304.0,18.4,
興津港沖,2024-01-06,00,2.32,7.8,10.4,304.0,18.4,
烏帽子沖,2024-01-06,00,1.42,5.5,31.2,263.0,18.8,
剣崎沖,2024-01-06,00,1.42,5.5,31.2,263.0,18.8,
勝浦灯台沖航程20分,2024-01-06,00,2.08,7.5,10.4,304.0,18.2,
勝浦沖航程30分,2024-01-06,00,2.32,7.8,10.4,304.0,18.4,
田子の浦沖,2024-01-06,00,0.92,5.0,5.8,22.0,17.1,
富士川沖,2024-01-06,00,0.92,5.0,5.8,22.0,17.2,
カンネコ根,2024-01-06,00,1.56,5.7,18.4,268.0,16.8,
海中公園沖,2024-01-06,00,2.32,7.8,10.4,304.0,18.4,
真鶴沖,2024-01-06,00,0.72,5.1,13.0,267.0,16.6,
勝浦灯台沖,2024-01-06,00,2.08,7.5,10.4,304.0,18.2,
勝浦沖前後,2024-01-06,00,2.08,7.5,10.4,304.0,18.2,
富士山根,2024-01-06,00,1.1,5.3,6.5,270.0,17.4,
川津沖前後,2024-01-06,00,1.86,8.1,6.6,315.0,18.4,
下浦沖,2024-01-06,00,1.2,5.6,6.5,270.0,17.9,
興津沖,2024-01-06,00,1.86,8.1,6.6,315.0,18.4,
長井西沖,2024-01-06,00,1.1,5.3,6.5,270.0,17.4,
長井沖,2024-01-06,00,1.16,5.5,6.5,270.0,18.1,
三戸輪沖,2024-01-06,00,1.16,5.5,6.5,270.0,18.1,
金谷沖,2024-01-06,00,1.2,5.7,6.5,270.0,17.5,
瀬の海,2024-01-06,00,0.8,5.2,19.6,283.0,17.1,
秋谷沖,2024-01-06,00,1.1,5.3,6.5,270.0,17.4,
竹岡沖,2024-01-06,00,1.2,5.7,4.3,294.0,17.5,
部原沖,2024-01-06,00,2.08,7.5,10.4,304.0,18.2,
小田原沖,2024-01-06,00,0.62,5.2,13.0,267.0,16.1,
久里浜沖,2024-01-06,00,1.2,5.6,6.5,270.0,17.9,
国府津沖,2024-01-06,00,0.62,5.2,7.3,327.0,16.1,
エボシ沖,2024-01-06,00,0.88,5.5,6.5,270.0,17.0,
浦賀沖,2024-01-06,00,0.84,5.5,6.5,270.0,13.9,
鎌倉沖,2024-01-06,00,0.88,5.5,4.2,59.0,17.0,
葉山沖,2024-01-06,00,0.88,5.5,4.4,55.0,17.0,
大貫沖,2024-01-06,00,0.88,5.7,4.3,294.0,13.8,
大原沖,2024-01-06,00,1.7,8.7,6.6,315.0,18.0,
江の島沖,2024-01-06,00,0.8,5.3,4.2,59.0,16.8,
小坪沖,2024-01-06,00,0.88,5.5,4.4,55.0,17.0,
横須賀沖,2024-01-06,00,0.84,5.5,6.5,270.0,13.9,
観音崎沖前後,2024-01-06,00,0.84,5.5,6.5,270.0,13.9,
富津南沖,2024-01-06,00,0.88,5.7,4.3,294.0,13.8,
二宮沖,2024-01-06,00,0.52,5.3,7.3,327.0,16.2,
大津沖,2024-01-06,00,0.84,5.5,6.5,270.0,13.9,
大磯沖,2024-01-06,00,0.52,5.3,7.6,8.0,16.2,
茅ヶ崎西沖,2024-01-06,00,0.66,5.3,7.6,8.0,16.4,
大磯東沖,2024-01-06,00,0.66,5.3,7.6,8.0,16.4,
茅ヶ崎沖,2024-01-06,00,0.66,5.3,7.6,8.0,16.4,
茅ヶ崎東沖,2024-01-06,00,0.8,5.3,4.2,59.0,16.8,
猿島沖,2024-01-06,00,0.84,5.5,6.5,270.0,13.9,
走水沖,2024-01-06,00,0.88,5.7,4.3,294.0,13.8,
太東沖,2024-01-06,00,1.7,8.7,11.2,268.0,16.5,
海堡沖,2024-01-06,00,0.88,5.7,4.3,294.0,13.8,
富津沖,2024-01-06,00,0.88,5.7,4.3,294.0,13.8,
鴨居沖,2024-01-06,00,0.84,5.5,4.4,55.0,12.1,
鴨井沖,2024-01-06,00,1.76,8.8,15.5,271.0,14.4,
富岡沖,2024-01-06,00,0.84,5.5,4.4,55.0,12.1,
小柴沖,2024-01-06,00,0.84,5.5,4.4,55.0,12.1,
八景沖,2024-01-06,00,0.84,5.5,4.4,55.0,12.1,
長浦沖,2024-01-06,00,0.64,5.7,4.3,294.0,10.1,
木更津沖,2024-01-06,00,0.64,5.7,3.7,349.0,10.1,
一宮沖,2024-01-06,00,1.36,8.9,11.2,268.0,14.4,
本牧沖~富岡沖,2024-01-06,00,0.84,5.5,5.3,332.0,12.1,
中ノ瀬,2024-01-06,00,0.64,5.7,4.3,294.0,10.9,
本牧沖,2024-01-06,00,0.84,5.5,5.3,332.0,12.1,
横浜沖,2024-01-06,00,0.84,5.5,5.3,332.0,11.8,
根岸沖,2024-01-06,00,0.52,5.6,5.3,332.0,11.8,
片貝沖,2024-01-06,00,1.76,8.4,24.3,258.0,15.2,
盤洲沖,2024-01-06,00,0.56,5.7,3.7,349.0,10.1,
大根,2024-01-06,00,1.76,8.4,28.0,254.0,15.2,
川崎沖~本牧沖,2024-01-06,00,0.52,5.6,10.8,307.0,11.8,
川崎沖,2024-01-06,00,0.52,5.6,10.8,307.0,10.6,
五井沖,2024-01-06,00,0.34,5.5,4.3,5.0,9.3,
鶴見沖,2024-01-06,00,0.52,5.6,10.8,307.0,10.6,
羽田沖,2024-01-06,00,0.52,5.6,10.1,305.0,10.8,
千葉沖,2024-01-06,00,0.34,5.6,7.5,305.0,8.6,
浦安沖,2024-01-06,00,0.36,5.4,9.7,329.0,8.6,
屏風ヶ浦の陰,2024-01-06,00,0.34,5.6,7.8,283.0,8.3,
犬吠南沖,2024-01-06,00,1.98,8.8,12.7,245.0,15.8,
亀城根,2024-01-06,00,1.98,8.8,33.0,242.0,15.8,
外川沖,2024-01-06,00,1.62,8.6,12.7,245.0,14.7,
犬吠沖前後,2024-01-06,00,1.62,8.6,12.7,245.0,14.7,
飯岡沖,2024-01-06,00,1.24,8.2,12.7,245.0,14.4,
波崎沖前後,2024-01-06,00,1.62,8.6,12.7,245.0,14.7,
川前大根,2024-01-06,00,1.24,8.2,12.7,245.0,14.4,
神栖沖,2024-01-06,00,1.42,10.1,9.4,252.0,15.6,
鹿島沖,2024-01-06,00,1.42,10.1,4.9,253.0,14.2,
鹿島北沖,2024-01-06,00,1.46,9.9,4.9,253.0,14.2,
北沖30,2024-01-06,00,1.46,10.6,6.6,292.0,15.1,
大洗沖,2024-01-06,00,1.46,10.6,7.6,278.0,13.8,
青山沖,2024-01-06,00,1.44,10.5,6.6,292.0,15.6,
日立沖,2024-01-06,00,1.42,10.5,6.6,319.0,15.4,
銭洲沖,2024-01-06,03,1.84,7.5,38.5,262.0,22.0,
イナンバ,2024-01-06,03,1.8,7.5,41.0,262.0,22.1,
石花海,2024-01-06,03,1.24,6.0,35.2,281.0,21.4,
金洲沖,2024-01-06,03,1.44,5.8,40.0,273.0,21.9,
新島沖,2024-01-06,03,1.82,6.3,44.5,264.0,21.8,
白河沖,2024-01-06,03,1.14,5.5,38.3,285.0,18.8,
御前崎沖,2024-01-06,03,1.12,5.5,22.2,278.0,18.8,
八方便,2024-01-06,03,1.14,5.5,22.2,278.0,18.8,
神子元沖,2024-01-06,03,1.34,6.2,24.9,272.0,19.2,
大東沖,2024-01-06,03,0.82,5.2,15.6,278.0,17.1,
石廊崎沖,2024-01-06,03,1.22,5.7,22.8,276.0,19.5,
福田沖,2024-01-06,03,0.8,5.2,15.9,283.0,17.1,
下田沖,2024-01-06,03,1.34,6.2,24.9,272.0,19.2,
相良沖,2024-01-06,03,0.84,5.4,22.2,278.0,17.8,
天竜沖,2024-01-06,03,0.54,5.0,10.5,297.0,17.1,
波勝崎沖,2024-01-06,03,1.12,5.0,24.9,272.0,17.5,
藤守前,2024-01-06,03,0.58,4.8,16.0,262.0,15.4,
吉田沖,2024-01-06,03,0.58,4.8,16.0,262.0,15.4,
千貫門沖,2024-01-06,03,1.12,5.0,22.8,276.0,17.2,
豊浜沖,2024-01-06,03,1.12,4.5,22.8,276.0,16.8,
松崎沖,2024-01-06,03,1.12,5.0,22.8,276.0,17.2,
西伊豆沖,2024-01-06,03,1.12,4.5,22.1,246.0,17.2,
大井川沖,2024-01-06,03,0.66,4.7,20.0,252.0,15.2,
中瀬海岸,2024-01-06,03,0.66,4.7,20.0,252.0,15.2,
大井川港,2024-01-06,03,0.66,4.7,17.3,249.0,15.2,
駿河湾,2024-01-06,03,1.18,4.5,31.9,236.0,17.1,
洲崎沖,2024-01-06,03,1.92,6.0,34.2,252.0,19.9,
沖ノ瀬,2024-01-06,03,1.48,5.5,36.7,244.0,20.6,
平砂浦沖,2024-01-06,03,2.08,6.5,34.2,252.0,17.4,
館山沖,2024-01-06,03,2.02,6.2,34.2,252.0,17.5,
久能沖,2024-01-06,03,0.72,4.3,8.4,301.0,15.3,
富浦沖,2024-01-06,03,1.8,5.8,34.2,252.0,20.4,
折戸沖,2024-01-06,03,0.72,4.3,8.4,301.0,15.3,
貯木場,2024-01-06,03,1.04,4.4,8.4,301.0,15.3,
折戸,2024-01-06,03,1.04,4.4,8.4,301.0,16.2,
清水沖,2024-01-06,03,1.04,4.4,8.4,301.0,16.2,
岩井富浦沖,2024-01-06,03,1.56,5.6,34.2,252.0,19.5,
北防,2024-01-06,03,1.04,4.4,8.4,301.0,15.3,
一文字堤,2024-01-06,03,1.04,4.4,8.4,301.0,16.2,
西浦沖,2024-01-06,03,1.02,4.5,20.4,256.0,17.2,
高新田前,2024-01-06,03,1.04,4.4,8.4,301.0,16.2,
三保沖,2024-01-06,03,1.04,4.4,7.1,311.0,16.6,
三保取入口,2024-01-06,03,1.04,4.4,7.1,311.0,16.6,
静浦沖,2024-01-06,03,1.02,4.5,6.4,286.0,17.2,
岩井沖,2024-01-06,03,1.56,5.6,34.2,252.0,19.5,
沼津沖,2024-01-06,03,1.02,4.5,20.4,256.0,17.2,
相模湾,2024-01-06,03,0.9,5.2,24.0,257.0,19.6,
太海沖航程1時間30分,2024-01-06,03,2.08,6.5,20.8,261.0,17.0,
木負沖,2024-01-06,03,1.02,4.5,6.4,286.0,17.2,
木負湾内,2024-01-06,03,1.02,4.5,6.4,286.0,17.2,
カメギ根,2024-01-06,03,1.22,5.2,29.3,264.0,19.9,
保田沖,2024-01-06,03,1.5,5.5,15.5,266.0,19.4,
大沢沖前後,2024-01-06,03,2.24,7.3,15.8,269.0,18.2,
勝浦沖航程1時間30分,2024-01-06,03,2.74,7.8,13.3,273.0,19.0,
由比沖,2024-01-06,03,0.74,4.8,5.2,16.0,17.0,
由比港周辺,2024-01-06,03,0.74,4.8,5.2,16.0,17.0,
岩船沖,2024-01-06,03,2.08,6.5,12.1,282.0,17.0,
小湊沖,2024-01-06,03,1.7,7.3,15.8,269.0,17.2,
太海沖,2024-01-06,03,1.36,5.5,15.5,266.0,17.1,
鴨川沖前後,2024-01-06,03,1.42,7.0,15.8,269.0,16.6,
岩和田沖,2024-01-06,03,2.18,8.0,13.3,273.0,18.3,
城ヶ島西沖,2024-01-06,03,1.12,5.0,29.3,264.0,19.0,
城ヶ島沖,2024-01-06,03,1.24,5.2,30.3,260.0,18.8,
御宿沖,2024-01-06,03,2.18,8.0,13.3,273.0,18.3,
興津港沖,2024-01-06,03,2.18,8.0,13.3,273.0,18.3,
烏帽子沖,2024-01-06,03,1.24,5.2,30.3,260.0,18.8,
剣崎沖,2024-01-06,03,1.24,5.2,30.3,260.0,18.8,
勝浦灯台沖航程20分,2024-01-06,03,1.96,7.7,13.3,273.0,18.1,
勝浦沖航程30分,2024-01-06,03,2.18,8.0,13.3,273.0,18.3,
田子の浦沖,2024-01-06,03,0.74,4.8,5.2,16.0,17.0,
富士川沖,2024-01-06,03,0.74,4.8,5.2,16.0,17.1,
カンネコ根,2024-01-06,03,1.36,5.5,15.5,266.0,17.1,
海中公園沖,2024-01-06,03,2.18,8.0,13.3,273.0,18.3,
真鶴沖,2024-01-06,03,0.64,5.0,12.6,268.0,16.6,
勝浦灯台沖,2024-01-06,03,1.96,7.7,13.3,273.0,18.1,
勝浦沖前後,2024-01-06,03,1.96,7.7,13.3,273.0,18.1,
富士山根,2024-01-06,03,0.96,5.2,11.9,256.0,17.4,
川津沖前後,2024-01-06,03,1.78,8.3,8.6,268.0,18.3,
下浦沖,2024-01-06,03,1.06,5.4,11.9,256.0,17.5,
興津沖,2024-01-06,03,1.78,8.3,8.6,268.0,18.3,
長井西沖,2024-01-06,03,0.96,5.2,11.9,256.0,17.4,
長井沖,2024-01-06,03,1.02,5.2,11.9,256.0,18.1,
三戸輪沖,2024-01-06,03,1.02,5.2,11.9,256.0,18.1,
金谷沖,2024-01-06,03,1.06,5.5,11.9,256.0,17.8,
瀬の海,2024-01-06,03,0.7,5.0,22.0,271.0,16.9,
秋谷沖,2024-01-06,03,0.96,5.2,11.9,256.0,17.4,
竹岡沖,2024-01-06,03,1.06,5.5,12.4,253.0,17.8,
部原沖,2024-01-06,03,1.96,7.7,13.3,273.0,18.1,
小田原沖,2024-01-06,03,0.54,5.2,12.6,268.0,16.1,
久里浜沖,2024-01-06,03,1.06,5.4,11.9,256.0,17.5,
国府津沖,2024-01-06,03,0.54,5.2,8.4,317.0,16.1,
エボシ沖,2024-01-06,03,0.78,5.2,11.9,256.0,17.0,
浦賀沖,2024-01-06,03,0.72,5.3,11.9,256.0,13.6,
鎌倉沖,2024-01-06,03,0.78,5.2,1.8,90.0,17.0,
葉山沖,2024-01-06,03,0.78,5.2,3.6,127.0,17.0,
大貫沖,2024-01-06,03,0.78,5.5,12.4,253.0,14.1,
大原沖,2024-01-06,03,1.62,8.8,8.6,268.0,18.0,
江の島沖,2024-01-06,03,0.7,5.2,1.8,90.0,16.9,
小坪沖,2024-01-06,03,0.78,5.2,3.6,127.0,17.0,
横須賀沖,2024-01-06,03,0.72,5.3,11.9,256.0,13.6,
観音崎沖前後,2024-01-06,03,0.72,5.3,11.9,256.0,13.6,
富津南沖,2024-01-06,03,0.78,5.5,12.4,253.0,14.1,
二宮沖,2024-01-06,03,0.46,5.2,8.4,317.0,16.2,
大津沖,2024-01-06,03,0.76,5.2,11.9,256.0,13.6,
大磯沖,2024-01-06,03,0.46,5.2,5.6,345.0,16.2,
茅ヶ崎西沖,2024-01-06,03,0.58,5.2,5.6,345.0,16.4,
大磯東沖,2024-01-06,03,0.58,5.2,5.6,345.0,16.4,
茅ヶ崎沖,2024-01-06,03,0.58,5.2,5.6,345.0,16.4,
茅ヶ崎東沖,2024-01-06,03,0.7,5.2,1.8,90.0,16.9,
猿島沖,2024-01-06,03,0.72,5.3,11.9,256.0,13.6,
走水沖,2024-01-06,03,0.78,5.5,12.4,253.0,14.1,
太東沖,2024-01-06,03,1.62,8.8,13.8,263.0,17.0,
海堡沖,2024-01-06,03,0.78,5.5,12.4,253.0,14.1,
富津沖,2024-01-06,03,0.78,5.5,12.4,253.0,14.1,
鴨居沖,2024-01-06,03,0.76,5.2,3.6,127.0,12.1,
鴨井沖,2024-01-06,03,1.7,9.0,14.2,261.0,14.5,
富岡沖,2024-01-06,03,0.76,5.2,3.6,127.0,12.1,
小柴沖,2024-01-06,03,0.76,5.2,3.6,127.0,12.1,
八景沖,2024-01-06,03,0.76,5.2,3.6,127.0,12.1,
長浦沖,2024-01-06,03,0.58,5.5,12.4,253.0,10.1,
木更津沖,2024-01-06,03,0.58,5.5,7.3,279.0,10.1,
一宮沖,2024-01-06,03,1.32,9.2,13.8,263.0,14.5,
本牧沖~富岡沖,2024-01-06,03,0.76,5.2,1.3,34.0,12.1,
中ノ瀬,2024-01-06,03,0.58,5.5,12.4,253.0,10.9,
本牧沖,2024-01-06,03,0.72,5.3,1.3,34.0,12.1,
横浜沖,2024-01-06,03,0.76,5.2,1.3,34.0,11.8,
根岸沖,2024-01-06,03,0.48,5.5,1.3,34.0,11.8,
片貝沖,2024-01-06,03,1.72,8.6,21.2,260.0,15.2,
盤洲沖,2024-01-06,03,0.48,5.7,7.3,279.0,10.1,
大根,2024-01-06,03,1.72,8.6,25.8,262.0,15.2,
川崎沖~本牧沖,2024-01-06,03,0.48,5.5,2.9,300.0,11.8,
川崎沖,2024-01-06,03,0.48,5.5,2.9,300.0,10.6,
五井沖,2024-01-06,03,0.32,5.7,8.3,288.0,9.3,
鶴見沖,2024-01-06,03,0.48,5.5,2.9,300.0,10.6,
羽田沖,2024-01-06,03,0.48,5.5,1.8,323.0,10.8,
千葉沖,2024-01-06,03,0.3,5.8,6.6,315.0,8.6,
浦安沖,2024-01-06,03,0.32,5.5,5.8,360.0,8.6,
屏風ヶ浦の陰,2024-01-06,03,0.3,5.8,6.4,297.0,8.2,
犬吠南沖,2024-01-06,03,2.0,8.8,7.6,270.0,15.8,
亀城根,2024-01-06,03,2.0,8.8,25.0,264.0,15.8,
外川沖,2024-01-06,03,1.66,8.5,7.6,270.0,14.6,
犬吠沖前後,2024-01-06,03,1.66,8.5,7.6,270.0,14.6,
飯岡沖,2024-01-06,03,1.28,8.2,7.6,270.0,14.3,
波崎沖前後,2024-01-06,03,1.66,8.5,7.6,270.0,14.6,
川前大根,2024-01-06,03,1.28,8.2,7.6,270.0,14.3,
神栖沖,2024-01-06,03,1.32,10.0,10.2,262.0,15.6,
鹿島沖,2024-01-06,03,1.32,10.0,8.0,265.0,14.2,
鹿島北沖,2024-01-06,03,1.36,9.8,8.0,265.0,14.2,
北沖30,2024-01-06,03,1.4,10.3,6.5,251.0,15.1,
大洗沖,2024-01-06,03,1.4,10.3,8.5,242.0,13.8,
青山沖,2024-01-06,03,1.38,10.3,6.5,251.0,15.5,
日立沖,2024-01-06,03,1.36,10.3,2.3,321.0,15.4,
銭洲沖,2024-01-06,06,1.74,7.5,36.4,259.0,22.0,
イナンバ,2024-01-06,06,1.74,7.5,39.9,257.0,22.1,
石花海,2024-01-06,06,1.28,6.2,34.3,266.0,21.6,
金洲沖,2024-01-06,06,1.46,5.9,42.2,266.0,21.9,
新島沖,2024-01-06,06,1.7,6.3,47.9,260.0,21.8,
白河沖,2024-01-06,06,1.2,5.8,39.4,279.0,18.7,
御前崎沖,2024-01-06,06,1.18,5.7,23.1,274.0,18.8,
八方便,2024-01-06,06,1.2,5.8,23.1,274.0,18.7,
神子元沖,2024-01-06,06,1.36,6.5,26.3,268.0,19.2,
大東沖,2024-01-06,06,0.86,5.5,16.3,276.0,17.1,
石廊崎沖,2024-01-06,06,1.26,5.8,22.3,267.0,19.8,
福田沖,2024-01-06,06,0.82,5.5,16.6,283.0,17.2,
下田沖,2024-01-06,06,1.36,6.5,26.3,268.0,19.2,
相良沖,2024-01-06,06,0.9,5.5,23.1,274.0,17.7,
天竜沖,2024-01-06,06,0.58,5.2,11.9,295.0,17.2,
波勝崎沖,2024-01-06,06,1.12,5.0,26.3,268.0,17.6,
藤守前,2024-01-06,06,0.62,5.0,18.6,260.0,15.3,
