point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
エボシ沖,2023-05-11,06,0.36,7.8,14.8,49.0,18.3,
浦賀沖,2023-05-11,06,0.24,7.2,14.8,49.0,17.3,
鎌倉沖,2023-05-11,06,0.36,7.8,12.2,28.0,18.3,
葉山沖,2023-05-11,06,0.36,7.8,12.3,50.0,18.3,
大貫沖,2023-05-11,06,0.22,7.2,11.6,54.0,17.5,
大原沖,2023-05-11,06,1.18,7.6,13.8,43.0,19.2,
江の島沖,2023-05-11,06,0.42,8.0,12.2,28.0,18.1,
小坪沖,2023-05-11,06,0.36,7.8,12.3,50.0,18.3,
横須賀沖,2023-05-11,06,0.24,7.2,14.8,49.0,17.3,
観音崎沖前後,2023-05-11,06,0.24,7.2,14.8,49.0,17.3,
富津南沖,2023-05-11,06,0.22,7.2,11.6,54.0,17.5,
二宮沖,2023-05-11,06,0.44,7.9,8.6,2.0,18.0,
大津沖,2023-05-11,06,0.3,7.5,14.8,49.0,17.3,
大磯沖,2023-05-11,06,0.44,7.9,14.0,12.0,18.0,
茅ヶ崎西沖,2023-05-11,06,0.46,8.1,14.0,12.0,18.0,
大磯東沖,2023-05-11,06,0.46,8.1,14.0,12.0,18.0,
茅ヶ崎沖,2023-05-11,06,0.46,8.1,14.0,12.0,18.0,
茅ヶ崎東沖,2023-05-11,06,0.42,8.0,12.2,28.0,18.1,
猿島沖,2023-05-11,06,0.24,7.2,14.8,49.0,17.3,
走水沖,2023-05-11,06,0.22,7.2,11.6,54.0,17.5,
太東沖,2023-05-11,06,1.18,7.6,11.6,36.0,18.0,
海堡沖,2023-05-11,06,0.22,7.2,11.6,54.0,17.5,
富津沖,2023-05-11,06,0.22,7.2,11.6,54.0,17.5,
鴨居沖,2023-05-11,06,0.3,7.5,12.3,50.0,17.1,
鴨井沖,2023-05-11,06,1.26,7.7,25.7,48.0,15.7,
富岡沖,2023-05-11,06,0.3,7.5,12.3,50.0,17.1,
小柴沖,2023-05-11,06,0.3,7.5,12.3,50.0,17.1,
八景沖,2023-05-11,06,0.3,7.5,12.3,50.0,17.1,
長浦沖,2023-05-11,06,0.14,6.8,11.6,54.0,17.5,
木更津沖,2023-05-11,06,0.14,6.8,11.4,62.0,17.5,
一宮沖,2023-05-11,06,1.06,7.5,11.6,36.0,15.7,
本牧沖~富岡沖,2023-05-11,06,0.3,7.5,11.5,39.0,17.1,
中ノ瀬,2023-05-11,06,0.14,6.8,11.6,54.0,17.2,
本牧沖,2023-05-11,06,0.24,7.2,11.5,39.0,17.1,
横浜沖,2023-05-11,06,0.3,7.5,11.5,39.0,17.1,
根岸沖,2023-05-11,06,0.14,6.6,11.5,39.0,17.1,
片貝沖,2023-05-11,06,1.34,7.3,27.2,47.0,16.1,
盤洲沖,2023-05-11,06,0.12,6.7,11.4,62.0,17.1,
大根,2023-05-11,06,1.34,7.3,27.0,45.0,16.1,
川崎沖~本牧沖,2023-05-11,06,0.14,6.6,13.4,36.0,17.1,
川崎沖,2023-05-11,06,0.14,6.6,13.4,36.0,17.1,
五井沖,2023-05-11,06,0.04,5.2,9.6,56.0,17.2,
鶴見沖,2023-05-11,06,0.14,6.6,13.4,36.0,17.1,
羽田沖,2023-05-11,06,0.14,6.6,12.1,27.0,17.0,
千葉沖,2023-05-11,06,0.04,5.2,9.2,48.0,17.4,
浦安沖,2023-05-11,06,0.08,5.7,10.6,28.0,17.1,
屏風ヶ浦の陰,2023-05-11,06,0.04,5.2,9.4,40.0,17.7,
犬吠南沖,2023-05-11,06,1.58,7.2,23.9,37.0,17.5,
亀城根,2023-05-11,06,1.58,7.2,30.3,37.0,17.5,
外川沖,2023-05-11,06,1.36,7.0,23.9,37.0,16.4,
犬吠沖前後,2023-05-11,06,1.36,7.0,23.9,37.0,16.4,
飯岡沖,2023-05-11,06,1.04,6.9,23.9,37.0,16.6,
波崎沖前後,2023-05-11,06,1.36,7.0,23.9,37.0,16.4,
川前大根,2023-05-11,06,1.04,6.9,23.9,37.0,16.6,
神栖沖,2023-05-11,06,1.3,7.0,21.8,38.0,16.0,
鹿島沖,2023-05-11,06,1.3,7.0,18.9,42.0,16.5,
鹿島北沖,2023-05-11,06,1.34,7.0,18.9,42.0,16.5,
北沖30,2023-05-11,06,1.26,7.7,13.1,32.0,16.6,
大洗沖,2023-05-11,06,1.26,7.7,12.2,34.0,16.5,
青山沖,2023-05-11,06,1.24,7.8,13.1,32.0,16.3,
日立沖,2023-05-11,06,1.16,8.0,13.1,21.0,16.2,
銭洲沖,2023-05-11,09,1.44,7.8,19.4,68.0,20.5,
イナンバ,2023-05-11,09,1.52,7.8,14.8,61.0,22.4,
石花海,2023-05-11,09,1.2,7.8,11.4,101.0,21.8,
金洲沖,2023-05-11,09,1.06,7.1,20.0,72.0,21.4,
新島沖,2023-05-11,09,1.18,7.5,17.9,60.0,21.5,
白河沖,2023-05-11,09,1.22,7.0,23.1,94.0,19.0,
御前崎沖,2023-05-11,09,1.24,7.1,19.5,85.0,19.4,
八方便,2023-05-11,09,1.22,7.0,19.5,85.0,19.0,
神子元沖,2023-05-11,09,1.26,6.7,16.6,68.0,20.3,
大東沖,2023-05-11,09,1.1,7.3,15.9,93.0,19.0,
石廊崎沖,2023-05-11,09,1.12,6.7,12.2,104.0,20.1,
福田沖,2023-05-11,09,1.1,7.5,17.3,94.0,19.3,
下田沖,2023-05-11,09,1.26,6.7,16.6,68.0,20.3,
相良沖,2023-05-11,09,1.06,7.0,19.5,85.0,18.6,
天竜沖,2023-05-11,09,0.78,7.0,12.2,109.0,19.3,
波勝崎沖,2023-05-11,09,0.72,7.2,16.6,68.0,20.1,
藤守前,2023-05-11,09,0.7,6.6,8.4,97.0,18.8,
吉田沖,2023-05-11,09,0.7,6.6,8.4,97.0,18.8,
千貫門沖,2023-05-11,09,0.72,7.2,12.2,104.0,19.9,
豊浜沖,2023-05-11,09,0.54,7.7,12.2,104.0,20.9,
松崎沖,2023-05-11,09,0.72,7.2,12.2,104.0,19.9,
西伊豆沖,2023-05-11,09,0.54,7.7,4.8,257.0,19.9,
大井川沖,2023-05-11,09,0.68,7.8,6.1,87.0,18.7,
中瀬海岸,2023-05-11,09,0.68,7.8,6.1,87.0,18.7,
大井川港,2023-05-11,09,0.68,7.8,5.8,83.0,18.7,
駿河湾,2023-05-11,09,0.44,7.8,9.2,64.0,20.3,
洲崎沖,2023-05-11,09,1.06,7.2,13.5,74.0,19.4,
沖ノ瀬,2023-05-11,09,1.24,7.0,12.7,43.0,21.0,
平砂浦沖,2023-05-11,09,1.16,7.2,13.5,74.0,18.5,
館山沖,2023-05-11,09,1.06,7.2,13.5,74.0,18.5,
久能沖,2023-05-11,09,0.56,7.9,9.7,92.0,19.0,
富浦沖,2023-05-11,09,1.12,7.2,13.5,74.0,20.6,
折戸沖,2023-05-11,09,0.56,7.9,9.7,92.0,19.0,
貯木場,2023-05-11,09,0.42,7.8,9.7,92.0,19.0,
折戸,2023-05-11,09,0.42,7.8,9.7,92.0,18.8,
清水沖,2023-05-11,09,0.42,7.8,9.7,92.0,18.8,
岩井富浦沖,2023-05-11,09,0.7,7.5,13.5,74.0,18.8,
北防,2023-05-11,09,0.42,7.8,9.7,92.0,19.0,
一文字堤,2023-05-11,09,0.42,7.8,9.7,92.0,18.8,
西浦沖,2023-05-11,09,0.3,7.7,11.9,90.0,18.6,
高新田前,2023-05-11,09,0.42,7.8,9.7,92.0,18.8,
三保沖,2023-05-11,09,0.42,7.8,8.8,99.0,18.6,
三保取入口,2023-05-11,09,0.42,7.8,8.8,99.0,18.6,
静浦沖,2023-05-11,09,0.3,7.7,12.1,107.0,18.6,
岩井沖,2023-05-11,09,0.7,7.5,13.5,74.0,18.8,
沼津沖,2023-05-11,09,0.3,7.7,11.9,90.0,18.6,
相模湾,2023-05-11,09,0.96,7.5,15.6,34.0,19.4,
太海沖航程1時間30分,2023-05-11,09,1.16,7.2,10.9,82.0,18.6,
木負沖,2023-05-11,09,0.3,7.7,12.1,107.0,18.6,
木負湾内,2023-05-11,09,0.3,7.7,12.1,107.0,18.6,
カメギ根,2023-05-11,09,0.94,7.3,15.8,49.0,19.5,
保田沖,2023-05-11,09,0.78,7.5,5.8,60.0,19.5,
大沢沖前後,2023-05-11,09,1.34,7.3,14.5,63.0,18.8,
勝浦沖航程1時間30分,2023-05-11,09,1.58,7.2,17.1,49.0,20.8,
由比沖,2023-05-11,09,0.3,7.8,10.8,143.0,18.5,
由比港周辺,2023-05-11,09,0.3,7.8,10.8,143.0,18.5,
岩船沖,2023-05-11,09,1.16,7.2,10.2,80.0,18.6,
小湊沖,2023-05-11,09,1.12,7.3,14.5,63.0,19.1,
太海沖,2023-05-11,09,0.46,7.7,5.8,60.0,18.1,
鴨川沖前後,2023-05-11,09,0.96,7.2,14.5,63.0,19.0,
岩和田沖,2023-05-11,09,1.44,7.3,17.1,49.0,19.1,
城ヶ島西沖,2023-05-11,09,0.7,7.9,15.8,49.0,19.0,
城ヶ島沖,2023-05-11,09,0.64,7.9,14.7,31.0,19.3,
御宿沖,2023-05-11,09,1.44,7.3,17.1,49.0,19.1,
興津港沖,2023-05-11,09,1.44,7.3,17.1,49.0,19.1,
烏帽子沖,2023-05-11,09,0.64,7.9,14.7,31.0,19.3,
剣崎沖,2023-05-11,09,0.64,7.9,14.7,31.0,19.3,
勝浦灯台沖航程20分,2023-05-11,09,1.28,7.3,17.1,49.0,19.1,
勝浦沖航程30分,2023-05-11,09,1.44,7.3,17.1,49.0,19.1,
田子の浦沖,2023-05-11,09,0.3,7.8,10.8,143.0,18.5,
富士川沖,2023-05-11,09,0.3,7.8,10.8,143.0,18.8,
カンネコ根,2023-05-11,09,0.46,7.7,5.8,60.0,18.1,
海中公園沖,2023-05-11,09,1.44,7.3,17.1,49.0,19.1,
真鶴沖,2023-05-11,09,0.72,8.0,7.0,69.0,18.1,
勝浦灯台沖,2023-05-11,09,1.28,7.3,17.1,49.0,19.1,
勝浦沖前後,2023-05-11,09,1.28,7.3,17.1,49.0,19.1,
富士山根,2023-05-11,09,0.52,8.1,13.1,53.0,19.0,
川津沖前後,2023-05-11,09,1.32,7.1,17.6,47.0,19.1,
下浦沖,2023-05-11,09,0.4,7.5,13.1,53.0,18.5,
興津沖,2023-05-11,09,1.32,7.1,17.6,47.0,19.1,
長井西沖,2023-05-11,09,0.52,8.1,13.1,53.0,19.0,
長井沖,2023-05-11,09,0.46,7.7,13.1,53.0,19.0,
三戸輪沖,2023-05-11,09,0.46,7.7,13.1,53.0,19.0,
金谷沖,2023-05-11,09,0.32,7.5,13.1,53.0,18.2,
瀬の海,2023-05-11,09,0.58,8.2,9.2,48.0,18.5,
秋谷沖,2023-05-11,09,0.52,8.1,13.1,53.0,19.0,
竹岡沖,2023-05-11,09,0.32,7.5,11.6,54.0,18.2,
部原沖,2023-05-11,09,1.28,7.3,17.1,49.0,19.1,
小田原沖,2023-05-11,09,0.58,8.2,7.0,69.0,18.2,
久里浜沖,2023-05-11,09,0.4,7.5,13.1,53.0,18.5,
国府津沖,2023-05-11,09,0.58,8.2,4.0,63.0,18.2,
エボシ沖,2023-05-11,09,0.38,8.0,13.1,53.0,18.4,
浦賀沖,2023-05-11,09,0.26,7.2,13.1,53.0,17.4,
鎌倉沖,2023-05-11,09,0.38,8.0,9.8,73.0,18.4,
葉山沖,2023-05-11,09,0.38,8.0,12.4,68.0,18.4,
大貫沖,2023-05-11,09,0.22,7.2,11.6,54.0,17.5,
大原沖,2023-05-11,09,1.3,7.2,17.6,47.0,19.0,
江の島沖,2023-05-11,09,0.44,8.2,9.8,73.0,18.2,
小坪沖,2023-05-11,09,0.38,8.0,12.4,68.0,18.4,
横須賀沖,2023-05-11,09,0.26,7.2,13.1,53.0,17.4,
観音崎沖前後,2023-05-11,09,0.26,7.2,13.1,53.0,17.4,
富津南沖,2023-05-11,09,0.22,7.2,11.6,54.0,17.5,
二宮沖,2023-05-11,09,0.46,8.0,4.0,63.0,18.1,
大津沖,2023-05-11,09,0.3,7.5,13.1,53.0,17.4,
大磯沖,2023-05-11,09,0.46,8.0,5.8,60.0,18.1,
茅ヶ崎西沖,2023-05-11,09,0.46,8.2,5.8,60.0,18.1,
大磯東沖,2023-05-11,09,0.46,8.2,5.8,60.0,18.1,
茅ヶ崎沖,2023-05-11,09,0.46,8.2,5.8,60.0,18.1,
茅ヶ崎東沖,2023-05-11,09,0.44,8.2,9.8,73.0,18.2,
猿島沖,2023-05-11,09,0.26,7.2,13.1,53.0,17.4,
走水沖,2023-05-11,09,0.22,7.2,11.6,54.0,17.5,
太東沖,2023-05-11,09,1.3,7.2,17.2,57.0,17.7,
海堡沖,2023-05-11,09,0.22,7.2,11.6,54.0,17.5,
富津沖,2023-05-11,09,0.22,7.2,11.6,54.0,17.5,
鴨居沖,2023-05-11,09,0.3,7.5,12.4,68.0,17.2,
鴨井沖,2023-05-11,09,1.42,7.2,28.3,42.0,15.6,
富岡沖,2023-05-11,09,0.3,7.5,12.4,68.0,17.2,
小柴沖,2023-05-11,09,0.3,7.5,12.4,68.0,17.2,
八景沖,2023-05-11,09,0.3,7.5,12.4,68.0,17.2,
長浦沖,2023-05-11,09,0.16,6.9,11.6,54.0,17.5,
木更津沖,2023-05-11,09,0.16,6.9,11.9,65.0,17.5,
一宮沖,2023-05-11,09,1.18,7.1,17.2,57.0,15.6,
本牧沖~富岡沖,2023-05-11,09,0.3,7.5,14.6,81.0,17.2,
中ノ瀬,2023-05-11,09,0.16,6.9,11.6,54.0,17.2,
本牧沖,2023-05-11,09,0.26,7.2,14.6,81.0,17.2,
横浜沖,2023-05-11,09,0.3,7.5,14.6,81.0,17.1,
根岸沖,2023-05-11,09,0.14,6.5,14.6,81.0,17.1,
片貝沖,2023-05-11,09,1.5,7.0,29.3,45.0,16.1,
盤洲沖,2023-05-11,09,0.14,6.6,11.9,65.0,17.1,
大根,2023-05-11,09,1.5,7.0,28.8,44.0,16.1,
川崎沖~本牧沖,2023-05-11,09,0.14,6.5,16.9,88.0,17.1,
川崎沖,2023-05-11,09,0.14,6.5,16.9,88.0,17.2,
五井沖,2023-05-11,09,0.06,5.3,11.2,69.0,17.3,
鶴見沖,2023-05-11,09,0.14,6.5,16.9,88.0,17.2,
羽田沖,2023-05-11,09,0.14,6.5,16.9,90.0,17.0,
千葉沖,2023-05-11,09,0.06,5.0,14.8,72.0,17.5,
浦安沖,2023-05-11,09,0.08,5.1,15.2,83.0,17.1,
屏風ヶ浦の陰,2023-05-11,09,0.06,5.0,13.6,68.0,17.8,
犬吠南沖,2023-05-11,09,1.7,7.0,23.7,43.0,17.4,
亀城根,2023-05-11,09,1.7,7.0,30.5,39.0,17.4,
外川沖,2023-05-11,09,1.48,6.8,23.7,43.0,16.3,
犬吠沖前後,2023-05-11,09,1.48,6.8,23.7,43.0,16.3,
飯岡沖,2023-05-11,09,1.16,6.8,23.7,43.0,16.5,
波崎沖前後,2023-05-11,09,1.48,6.8,23.7,43.0,16.3,
川前大根,2023-05-11,09,1.16,6.8,23.7,43.0,16.5,
神栖沖,2023-05-11,09,1.38,6.9,21.7,47.0,15.9,
鹿島沖,2023-05-11,09,1.38,6.9,18.4,51.0,16.5,
鹿島北沖,2023-05-11,09,1.42,7.0,18.4,51.0,16.5,
北沖30,2023-05-11,09,1.32,7.5,17.6,64.0,16.6,
大洗沖,2023-05-11,09,1.32,7.5,15.6,67.0,16.5,
青山沖,2023-05-11,09,1.28,7.7,17.6,64.0,16.3,
日立沖,2023-05-11,09,1.2,8.0,15.5,65.0,16.2,
銭洲沖,2023-05-11,12,1.4,7.8,17.9,71.0,20.8,
イナンバ,2023-05-11,12,1.46,7.7,12.4,80.0,22.6,
石花海,2023-05-11,12,1.14,7.7,8.7,120.0,22.0,
金洲沖,2023-05-11,12,1.04,6.8,14.2,111.0,21.6,
新島沖,2023-05-11,12,1.14,7.2,14.0,89.0,21.7,
白河沖,2023-05-11,12,1.18,6.8,26.2,103.0,19.2,
御前崎沖,2023-05-11,12,1.18,7.0,22.6,115.0,19.5,
八方便,2023-05-11,12,1.18,6.8,22.6,115.0,19.2,
神子元沖,2023-05-11,12,1.2,6.6,12.3,97.0,20.4,
大東沖,2023-05-11,12,1.04,7.2,14.7,126.0,19.3,
石廊崎沖,2023-05-11,12,1.1,6.5,15.0,125.0,20.2,
福田沖,2023-05-11,12,1.04,7.3,16.8,125.0,19.5,
下田沖,2023-05-11,12,1.2,6.6,12.3,97.0,20.4,
相良沖,2023-05-11,12,1.04,6.8,22.6,115.0,18.8,
天竜沖,2023-05-11,12,0.76,6.8,11.0,148.0,19.5,
波勝崎沖,2023-05-11,12,0.72,7.0,12.3,97.0,20.1,
藤守前,2023-05-11,12,0.68,6.3,13.6,140.0,19.0,
吉田沖,2023-05-11,12,0.68,6.3,13.6,140.0,19.0,
千貫門沖,2023-05-11,12,0.72,7.0,15.0,125.0,20.0,
豊浜沖,2023-05-11,12,0.54,7.4,15.0,125.0,21.0,
松崎沖,2023-05-11,12,0.72,7.0,15.0,125.0,20.0,
西伊豆沖,2023-05-11,12,0.54,7.4,8.7,240.0,20.0,
大井川沖,2023-05-11,12,0.68,7.3,12.2,156.0,18.9,
中瀬海岸,2023-05-11,12,0.68,7.3,12.2,156.0,18.9,
大井川港,2023-05-11,12,0.68,7.3,9.0,182.0,18.9,
駿河湾,2023-05-11,12,0.42,7.5,10.8,270.0,20.6,
洲崎沖,2023-05-11,12,1.12,6.8,20.4,98.0,19.7,
沖ノ瀬,2023-05-11,12,1.2,6.8,17.3,135.0,21.0,
平砂浦沖,2023-05-11,12,1.24,6.7,20.4,98.0,18.7,
館山沖,2023-05-11,12,1.14,6.7,20.4,98.0,18.5,
久能沖,2023-05-11,12,0.56,7.5,12.8,196.0,19.1,
富浦沖,2023-05-11,12,1.16,6.8,20.4,98.0,20.9,
折戸沖,2023-05-11,12,0.56,7.5,12.8,196.0,19.1,
貯木場,2023-05-11,12,0.42,7.3,12.8,196.0,19.1,
折戸,2023-05-11,12,0.42,7.3,12.8,196.0,19.0,
清水沖,2023-05-11,12,0.42,7.3,12.8,196.0,19.0,
岩井富浦沖,2023-05-11,12,0.7,7.2,20.4,98.0,19.0,
北防,2023-05-11,12,0.42,7.3,12.8,196.0,19.1,
一文字堤,2023-05-11,12,0.42,7.3,12.8,196.0,19.0,
西浦沖,2023-05-11,12,0.3,7.4,2.2,270.0,18.8,
高新田前,2023-05-11,12,0.42,7.3,12.8,196.0,19.0,
三保沖,2023-05-11,12,0.42,7.3,12.6,180.0,18.8,
三保取入口,2023-05-11,12,0.42,7.3,12.6,180.0,18.8,
静浦沖,2023-05-11,12,0.3,7.4,5.4,233.0,18.8,
岩井沖,2023-05-11,12,0.7,7.2,20.4,98.0,19.0,
沼津沖,2023-05-11,12,0.3,7.4,2.2,270.0,18.8,
相模湾,2023-05-11,12,0.94,7.3,2.7,203.0,19.9,
太海沖航程1時間30分,2023-05-11,12,1.24,6.7,16.6,112.0,18.8,
木負沖,2023-05-11,12,0.3,7.4,5.4,233.0,18.8,
木負湾内,2023-05-11,12,0.3,7.4,5.4,233.0,18.8,
カメギ根,2023-05-11,12,0.94,7.2,6.0,163.0,19.9,
保田沖,2023-05-11,12,0.78,7.3,9.2,201.0,19.6,
大沢沖前後,2023-05-11,12,1.42,7.0,18.8,94.0,18.6,
勝浦沖航程1時間30分,2023-05-11,12,1.6,7.2,15.5,72.0,20.8,
由比沖,2023-05-11,12,0.3,7.5,10.8,182.0,18.7,
由比港周辺,2023-05-11,12,0.3,7.5,10.8,182.0,18.7,
岩船沖,2023-05-11,12,1.24,6.7,14.2,120.0,18.8,
小湊沖,2023-05-11,12,1.16,7.0,18.8,94.0,19.2,
太海沖,2023-05-11,12,0.48,7.5,9.2,201.0,18.2,
鴨川沖前後,2023-05-11,12,1.0,6.8,18.8,94.0,19.0,
岩和田沖,2023-05-11,12,1.46,7.2,15.5,72.0,19.1,
城ヶ島西沖,2023-05-11,12,0.7,7.8,6.0,163.0,19.1,
城ヶ島沖,2023-05-11,12,0.64,7.8,6.0,213.0,19.4,
御宿沖,2023-05-11,12,1.46,7.2,15.5,72.0,19.1,
興津港沖,2023-05-11,12,1.46,7.2,15.5,72.0,19.1,
烏帽子沖,2023-05-11,12,0.64,7.8,6.0,213.0,19.4,
剣崎沖,2023-05-11,12,0.64,7.8,6.0,213.0,19.4,
勝浦灯台沖航程20分,2023-05-11,12,1.34,7.2,15.5,72.0,19.0,
勝浦沖航程30分,2023-05-11,12,1.46,7.2,15.5,72.0,19.1,
田子の浦沖,2023-05-11,12,0.3,7.5,10.8,182.0,18.7,
富士川沖,2023-05-11,12,0.3,7.5,10.8,182.0,19.0,
カンネコ根,2023-05-11,12,0.48,7.5,9.2,201.0,18.2,
海中公園沖,2023-05-11,12,1.46,7.2,15.5,72.0,19.1,
真鶴沖,2023-05-11,12,0.72,7.8,9.8,144.0,18.4,
勝浦灯台沖,2023-05-11,12,1.34,7.2,15.5,72.0,19.0,
勝浦沖前後,2023-05-11,12,1.34,7.2,15.5,72.0,19.0,
富士山根,2023-05-11,12,0.52,8.0,3.6,217.0,19.2,
川津沖前後,2023-05-11,12,1.36,7.0,15.9,62.0,19.1,
下浦沖,2023-05-11,12,0.4,7.5,3.6,217.0,18.8,
興津沖,2023-05-11,12,1.36,7.0,15.9,62.0,19.1,
長井西沖,2023-05-11,12,0.52,8.0,3.6,217.0,19.2,
長井沖,2023-05-11,12,0.46,7.5,3.6,217.0,19.2,
三戸輪沖,2023-05-11,12,0.46,7.5,3.6,217.0,19.2,
金谷沖,2023-05-11,12,0.34,7.3,3.6,217.0,18.5,
瀬の海,2023-05-11,12,0.58,8.2,7.6,185.0,18.9,
秋谷沖,2023-05-11,12,0.52,8.0,3.6,217.0,19.2,
竹岡沖,2023-05-11,12,0.34,7.3,4.0,265.0,18.5,
部原沖,2023-05-11,12,1.34,7.2,15.5,72.0,19.0,
小田原沖,2023-05-11,12,0.58,8.1,9.8,144.0,18.5,
久里浜沖,2023-05-11,12,0.4,7.5,3.6,217.0,18.8,
国府津沖,2023-05-11,12,0.58,8.1,10.1,178.0,18.5,
エボシ沖,2023-05-11,12,0.38,7.8,3.6,217.0,18.6,
浦賀沖,2023-05-11,12,0.26,7.2,3.6,217.0,17.7,
鎌倉沖,2023-05-11,12,0.38,7.8,10.8,180.0,18.6,
葉山沖,2023-05-11,12,0.38,7.8,7.1,131.0,18.6,
大貫沖,2023-05-11,12,0.22,7.0,4.0,265.0,18.0,
大原沖,2023-05-11,12,1.34,7.0,15.9,62.0,19.1,
江の島沖,2023-05-11,12,0.44,8.1,10.8,180.0,18.5,
小坪沖,2023-05-11,12,0.38,7.8,7.1,131.0,18.6,
横須賀沖,2023-05-11,12,0.26,7.2,3.6,217.0,17.7,
観音崎沖前後,2023-05-11,12,0.26,7.2,3.6,217.0,17.7,
富津南沖,2023-05-11,12,0.22,7.0,4.0,265.0,18.0,
二宮沖,2023-05-11,12,0.46,8.0,10.1,178.0,18.4,
大津沖,2023-05-11,12,0.3,7.4,3.6,217.0,17.7,
大磯沖,2023-05-11,12,0.46,8.0,14.1,199.0,18.4,
茅ヶ崎西沖,2023-05-11,12,0.48,8.1,14.1,199.0,18.4,
大磯東沖,2023-05-11,12,0.48,8.1,14.1,199.0,18.4,
茅ヶ崎沖,2023-05-11,12,0.48,8.1,14.1,199.0,18.4,
茅ヶ崎東沖,2023-05-11,12,0.44,8.1,10.8,180.0,18.5,
猿島沖,2023-05-11,12,0.26,7.2,3.6,217.0,17.7,
走水沖,2023-05-11,12,0.22,7.0,4.0,265.0,18.0,
太東沖,2023-05-11,12,1.34,7.0,17.8,76.0,17.6,
海堡沖,2023-05-11,12,0.22,7.0,4.0,265.0,18.0,
富津沖,2023-05-11,12,0.22,7.0,4.0,265.0,18.0,
鴨居沖,2023-05-11,12,0.3,7.4,7.1,131.0,17.6,
鴨井沖,2023-05-11,12,1.44,7.2,26.7,53.0,15.6,
富岡沖,2023-05-11,12,0.3,7.4,7.1,131.0,17.6,
小柴沖,2023-05-11,12,0.3,7.4,7.1,131.0,17.6,
八景沖,2023-05-11,12,0.3,7.4,7.1,131.0,17.6,
長浦沖,2023-05-11,12,0.18,6.7,4.0,265.0,17.8,
木更津沖,2023-05-11,12,0.18,6.7,5.8,83.0,17.8,
一宮沖,2023-05-11,12,1.2,7.0,17.8,76.0,15.6,
本牧沖~富岡沖,2023-05-11,12,0.3,7.4,9.7,86.0,17.6,
中ノ瀬,2023-05-11,12,0.18,6.7,4.0,265.0,17.6,
本牧沖,2023-05-11,12,0.26,7.2,9.7,86.0,17.6,
横浜沖,2023-05-11,12,0.3,7.4,9.7,86.0,17.5,
根岸沖,2023-05-11,12,0.14,6.0,9.7,86.0,17.5,
片貝沖,2023-05-11,12,1.5,7.0,27.6,54.0,16.4,
盤洲沖,2023-05-11,12,0.14,6.0,5.8,83.0,17.5,
大根,2023-05-11,12,1.5,7.0,27.7,55.0,16.4,
川崎沖~本牧沖,2023-05-11,12,0.14,6.0,12.3,85.0,17.5,
川崎沖,2023-05-11,12,0.14,6.0,12.3,85.0,17.4,
五井沖,2023-05-11,12,0.1,2.9,12.7,98.0,17.5,
鶴見沖,2023-05-11,12,0.14,6.0,12.3,85.0,17.4,
羽田沖,2023-05-11,12,0.14,6.0,14.2,106.0,17.4,
千葉沖,2023-05-11,12,0.12,2.6,9.0,106.0,17.6,
浦安沖,2023-05-11,12,0.2,2.5,12.5,131.0,17.2,
屏風ヶ浦の陰,2023-05-11,12,0.12,2.6,7.7,118.0,18.0,
犬吠南沖,2023-05-11,12,1.68,7.2,21.6,57.0,17.5,
亀城根,2023-05-11,12,1.68,7.2,27.6,49.0,17.5,
外川沖,2023-05-11,12,1.42,7.2,21.6,57.0,16.4,
犬吠沖前後,2023-05-11,12,1.42,7.2,21.6,57.0,16.4,
飯岡沖,2023-05-11,12,1.1,7.0,21.6,57.0,16.6,
波崎沖前後,2023-05-11,12,1.42,7.2,21.6,57.0,16.4,
川前大根,2023-05-11,12,1.1,7.0,21.6,57.0,16.6,
神栖沖,2023-05-11,12,1.34,7.0,20.5,59.0,16.0,
鹿島沖,2023-05-11,12,1.34,7.0,18.4,73.0,16.5,
鹿島北沖,2023-05-11,12,1.36,7.0,18.4,73.0,16.5,
北沖30,2023-05-11,12,1.28,7.7,15.6,83.0,16.8,
大洗沖,2023-05-11,12,1.28,7.7,15.1,87.0,16.5,
青山沖,2023-05-11,12,1.24,7.8,15.6,83.0,16.5,
日立沖,2023-05-11,12,1.16,8.2,16.2,94.0,16.4,
銭洲沖,2023-05-11,15,1.38,7.8,12.1,100.0,20.9,
イナンバ,2023-05-11,15,1.44,7.5,13.7,108.0,22.8,
石花海,2023-05-11,15,1.14,7.5,18.6,195.0,22.2,
金洲沖,2023-05-11,15,0.98,6.9,12.3,142.0,21.8,
新島沖,2023-05-11,15,1.16,7.0,12.1,150.0,21.9,
白河沖,2023-05-11,15,1.1,7.0,15.3,137.0,19.5,
御前崎沖,2023-05-11,15,1.1,7.1,17.6,137.0,19.7,
八方便,2023-05-11,15,1.1,7.0,17.6,137.0,19.5,
神子元沖,2023-05-11,15,1.14,6.8,8.7,95.0,20.5,
大東沖,2023-05-11,15,0.96,7.4,13.2,137.0,19.5,
石廊崎沖,2023-05-11,15,1.0,6.8,13.9,127.0,20.3,
福田沖,2023-05-11,15,0.96,7.5,14.2,144.0,19.7,
下田沖,2023-05-11,15,1.14,6.8,8.7,95.0,20.5,
相良沖,2023-05-11,15,0.96,6.9,17.6,137.0,18.9,
天竜沖,2023-05-11,15,0.7,6.8,13.2,169.0,19.7,
波勝崎沖,2023-05-11,15,0.7,6.6,8.7,95.0,20.2,
