date,ship,area,weather_area,fish,count_min,count_max,count_avg,size_min,size_max,weight_min,weight_max,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age
2026-03-20,幸栄丸,鹿島港,ibaraki,不明,0,5,2,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-20,幸栄丸,鹿島港,ibaraki,ヒラメ,0,3,1,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-20,幸栄丸,鹿島港,ibaraki,マハタ,0,2,1,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-20,幸栄丸,鹿島港,ibaraki,ヒラメ,0,5,2,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-20,幸栄丸,鹿島港,ibaraki,不明,0,3,1,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-20,幸栄丸,鹿島港,ibaraki,ヒラメ,0,1,0,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-20,幸栄丸,鹿島港,ibaraki,マダイ,0,6,3,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-25,第三幸栄丸,鹿島港,ibaraki,マハタ,0,4,2,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-25,第三幸栄丸,鹿島港,ibaraki,ヒラメ,0,9,4,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-25,第三幸栄丸,鹿島港,ibaraki,マハタ,2,6,4,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-25,第三幸栄丸,鹿島港,ibaraki,不明,0,2,1,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-25,第三幸栄丸,鹿島港,ibaraki,ワラサ,0,2,1,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-23,第三幸栄丸,鹿島港,ibaraki,マダイ,0,4,2,,,,,0.86,10.05,0.78,1.4,278,8.5,15.4,05:40,135.7,19:28,110.4,12:44,4,,,131.7,中潮,4.1
2026-03-23,第三幸栄丸,鹿島港,ibaraki,マハタ,0,1,0,,,,,0.86,10.05,0.78,1.4,278,8.5,15.4,05:40,135.7,19:28,110.4,12:44,4,,,131.7,中潮,4.1
2026-03-23,第三幸栄丸,鹿島港,ibaraki,ヒラメ,2,9,5,,,,,0.86,10.05,0.78,1.4,278,8.5,15.4,05:40,135.7,19:28,110.4,12:44,4,,,131.7,中潮,4.1
2026-03-22,第三幸栄丸,鹿島港,ibaraki,マダイ,0,4,2,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-22,第三幸栄丸,鹿島港,ibaraki,ヒラメ,0,10,5,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-22,第三幸栄丸,鹿島港,ibaraki,マハタ,0,2,1,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-22,第三幸栄丸,鹿島港,ibaraki,ワラサ,1,6,3,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-21,第三幸栄丸,鹿島港,ibaraki,マダイ,0,5,2,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-21,第三幸栄丸,鹿島港,ibaraki,不明,0,4,2,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-21,第三幸栄丸,鹿島港,ibaraki,ヒラメ,0,7,3,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-21,第三幸栄丸,鹿島港,ibaraki,マハタ,0,2,1,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-21,第三幸栄丸,鹿島港,ibaraki,ヒラメ,0,5,2,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-21,第三幸栄丸,鹿島港,ibaraki,不明,0,6,3,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-21,第三幸栄丸,鹿島港,ibaraki,マダイ,0,3,1,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-20,第三幸栄丸,鹿島港,ibaraki,マダイ,0,5,2,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-20,第三幸栄丸,鹿島港,ibaraki,不明,0,5,2,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-20,第三幸栄丸,鹿島港,ibaraki,ヒラメ,0,3,1,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-20,第三幸栄丸,鹿島港,ibaraki,マハタ,0,2,1,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-20,第三幸栄丸,鹿島港,ibaraki,ヒラメ,0,5,2,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-20,第三幸栄丸,鹿島港,ibaraki,不明,0,3,1,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-20,第三幸栄丸,鹿島港,ibaraki,ヒラメ,0,1,0,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-20,第三幸栄丸,鹿島港,ibaraki,マダイ,0,6,3,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-22,豊丸,鹿島港,ibaraki,フグ,5,9,7,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-21,豊丸,鹿島港,ibaraki,フグ,0,5,2,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-02-22,豊丸,鹿島港,ibaraki,ヤリイカ,0,4,2,,,,,1.04,9.4,0.92,1.7,237,3.5,14.4,06:30,131,19:15,111.5,00:23,40.7,13:04,25.4,105.6,中潮,4.6
2026-02-21,豊丸,鹿島港,ibaraki,ヤリイカ,0,10,5,,,,,1.32,10.7,1.26,2.7,332,5.3,14.1,06:12,128.9,18:24,121.6,12:23,30,,,98.9,中潮,3.6
2026-02-21,豊丸,鹿島港,ibaraki,フグ,1,6,3,,,,,1.32,10.7,1.26,2.7,332,5.3,14.1,06:12,128.9,18:24,121.6,12:23,30,,,98.9,中潮,3.6
2026-02-15,豊丸,鹿島港,ibaraki,ヤリイカ,5,15,10,,,,,0.62,9.5,0.38,1.1,293,3.6,13.6,04:30,112.8,14:06,114.8,09:17,83.8,21:33,0.5,114.3,中潮,27.3
2026-03-25,大正丸,久里浜,tokyo_bay,マダイ,1,8,4,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-22,三浦丸,外川,outer_boso,ヒラメ,1,4,2,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-24,三浦丸,外川,outer_boso,ヒラメ,0,4,2,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-25,三浦丸,外川,outer_boso,ヒラメ,2,7,4,,,,,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1
2026-01-28,孝進丸,外川,outer_boso,カサゴ,4,4,4,,,,,1.58,6.7,0.84,10.2,4,6.9,17.5,02:10,97.3,10:25,126.4,03:14,97.1,19:07,22.6,103.8,長潮,9.3
2026-03-22,瀬戸丸,松輪,sagami_bay,マルイカ,60,60,60,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-22,瀬戸丸,松輪,sagami_bay,マダイ,6,6,6,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-15,飯岡丸,腰越,sagami_bay,ヤリイカ,7,16,11,,,,,1.52,10.05,1.5,6.1,42,10.1,15.4,04:08,132.4,14:18,123.1,09:32,96,21:22,27.2,105.2,中潮,25.6
